uniprot_id,protein_name,score_index,score
Q8N6W0,CELF5,348,0.158095
Q8N6W0,CELF5,349,0.252733
Q8N6W0,CELF5,350,0.017278
Q8N6W0,CELF5,351,0.500000
Q8N6W0,CELF5,352,0.017278
Q8N6W0,CELF5,353,0.500000
Q8N6W0,CELF5,354,0.011922
Q8N6W0,CELF5,355,0.500000
Q8N6W0,CELF5,356,0.500000
Q8N6W0,CELF5,357,0.500000
Q8N6W0,CELF5,358,0.253790
Q8N6W0,CELF5,359,0.500000
Q8N6W0,CELF5,360,0.158095
Q8N6W0,CELF5,361,0.500000
Q8N6W0,CELF5,362,0.500000
Q8N6W0,CELF5,363,0.384197
Q8N6W0,CELF5,364,0.252733
Q8N6W0,CELF5,365,0.500000
Q8N6W0,CELF5,366,0.500000
Q8N6W0,CELF5,367,0.500000
Q8N6W0,CELF5,368,0.500000
Q8N6W0,CELF5,369,0.500000
Q8N6W0,CELF5,370,0.385310
Q8N6W0,CELF5,371,0.500000
Q8N6W0,CELF5,372,0.500000
Q8N6W0,CELF5,373,0.252733
Q8N6W0,CELF5,374,0.500000
Q8N6W0,CELF5,375,0.252733
Q8N6W0,CELF5,376,0.017795
Q8N6W0,CELF5,377,0.158095
Q8N6W0,CELF5,378,0.500000
Q8N6W0,CELF5,379,0.500000
Q8N6W0,CELF5,380,0.343374
Q8N6W0,CELF5,381,0.500000
Q8N6W0,CELF5,382,0.500000
Q8N6W0,CELF5,383,0.500000
Q8N6W0,CELF5,384,0.500000
Q8N6W0,CELF5,385,0.466381
Q8N6W0,CELF5,386,0.500000
Q8N6W0,CELF5,387,0.500000
Q8N6W0,CELF5,388,0.500000
Q8N6W0,CELF5,389,0.500000
Q8N6W0,CELF5,390,0.466381
Q8N6W0,CELF5,391,0.500000
Q8N6W0,CELF5,392,0.252733
Q8N6W0,CELF5,393,0.252733
Q8N6W0,CELF5,394,0.253790
Q8N6W0,CELF5,395,0.500000
Q8N6W0,CELF5,396,0.500000
Q8N6W0,CELF5,397,0.500000
Q8N6W0,CELF5,398,0.500000
Q8N6W0,CELF5,399,0.252733
Q8N6W0,CELF5,400,0.017278
Q8N6W0,CELF5,401,0.500000
Q8N6W0,CELF5,402,0.158095
Q8N6W0,CELF5,403,0.500000
Q8N6W0,CELF5,404,0.343374
Q8N6W0,CELF5,405,0.500000
Q8N6W0,CELF5,406,0.252733
Q8N6W0,CELF5,407,0.466381
Q8N6W0,CELF5,408,0.500000
Q8N6W0,CELF5,409,0.466381
Q8N6W0,CELF5,410,0.500000
Q8N6W0,CELF5,411,0.500000
Q8N6W0,CELF5,412,0.500000
Q8N6W0,CELF5,413,0.343374
Q8N6W0,CELF5,414,0.500000
Q8N6W0,CELF5,415,0.017278
Q8N6W0,CELF5,416,0.500000
Q8N6W0,CELF5,417,0.500000
Q8N6W0,CELF5,418,0.252733
Q8N6W0,CELF5,419,0.253790
Q8N6W0,CELF5,420,0.466381
Q8N6W0,CELF5,421,0.023826
Q8N6W0,CELF5,422,0.252733
Q8N6W0,CELF5,423,0.442402
Q8N6W0,CELF5,424,0.050087
Q8N6W0,CELF5,425,0.466381
Q8N6W0,CELF5,426,0.500000
Q8N6W0,CELF5,427,0.500000
Q8N6W0,CELF5,428,0.343374
Q8N6W0,CELF5,429,0.252733
Q8N6W0,CELF5,430,0.500000
Q8N6W0,CELF5,431,0.252733
Q8N6W0,CELF5,432,0.253790
Q8N6W0,CELF5,433,0.142053
Q8N6W0,CELF5,434,0.500000
Q8N6W0,CELF5,435,0.500000
Q8N6W0,CELF5,436,0.500000
Q8N6W0,CELF5,437,0.500000
Q8N6W0,CELF5,438,0.500000
Q8N6W0,CELF5,439,0.500000
Q8N6W0,CELF5,440,0.500000
Q8N6W0,CELF5,441,0.252733
Q8N6W0,CELF5,442,0.500000
Q8N6W0,CELF5,443,0.500000
Q8N6W0,CELF5,444,0.500000
Q8N6W0,CELF5,445,0.056366
Q8N6W0,CELF5,446,0.252733
Q8N6W0,CELF5,447,0.500000
Q8N6W0,CELF5,448,0.500000
Q8N6W0,CELF5,449,0.500000
Q8N6W0,CELF5,450,0.500000
Q8N6W0,CELF5,451,0.252733
Q8N6W0,CELF5,452,0.500000
Q8N6W0,CELF5,453,0.253790
Q8N6W0,CELF5,454,0.500000
Q8N6W0,CELF5,455,0.500000
Q8N6W0,CELF5,456,0.500000
Q8N6W0,CELF5,457,0.253790
Q8N6W0,CELF5,458,0.500000
Q8N6W0,CELF5,459,0.343374
Q8N6W0,CELF5,460,0.500000
Q8N6W0,CELF5,461,0.500000
Q8N6W0,CELF5,462,0.253790
Q8N6W0,CELF5,463,0.500000
Q8N6W0,CELF5,464,0.343374
Q8N6W0,CELF5,465,0.253790
Q8N6W0,CELF5,466,0.500000
Q8N6W0,CELF5,467,0.444446
Q8N6W0,CELF5,468,0.500000
Q8N6W0,CELF5,469,0.252733
Q8N6W0,CELF5,470,0.252733
Q8N6W0,CELF5,471,0.343374
Q8N6W0,CELF5,472,0.500000
Q8N6W0,CELF5,473,0.252733
Q8N6W0,CELF5,474,0.252733
Q8N6W0,CELF5,475,0.500000
Q8N6W0,CELF5,476,0.500000
Q8N6W0,CELF5,477,0.500000
Q8N6W0,CELF5,478,0.500000
Q8N6W0,CELF5,479,0.500000
Q8N6W0,CELF5,480,0.023826
Q8N6W0,CELF5,481,0.500000
Q8N6W0,CELF5,482,0.500000
Q8N6W0,CELF5,483,0.500000
Q8N6W0,CELF5,484,0.466381
Q8N6W0,CELF5,485,0.252733
Q8N6W0,CELF5,486,0.343374
Q8N6W0,CELF5,487,0.500000
Q8N6W0,CELF5,488,0.500000
Q8N6W0,CELF5,489,0.500000
Q8N6W0,CELF5,490,0.015629
Q8N6W0,CELF5,491,0.147801
Q8N6W0,CELF5,492,0.253790
Q8N6W0,CELF5,493,0.500000
Q8N6W0,CELF5,494,0.500000
Q8N6W0,CELF5,495,0.500000
Q8N6W0,CELF5,496,0.500000
Q8N6W0,CELF5,497,0.500000
Q8N6W0,CELF5,498,0.156349
Q8N6W0,CELF5,499,0.252733
Q8N6W0,CELF5,500,0.500000
Q8N6W0,CELF5,501,0.500000
Q8N6W0,CELF5,502,0.500000
Q8N6W0,CELF5,503,0.500000
Q8N6W0,CELF5,504,0.500000
Q8N6W0,CELF5,505,0.343374
Q8N6W0,CELF5,506,0.017278
Q8N6W0,CELF5,507,0.500000
Q8N6W0,CELF5,508,0.500000
Q8N6W0,CELF5,509,0.275484
Q8N6W0,CELF5,510,0.038848
Q8N6W0,CELF5,511,0.500000
Q8N6W0,CELF5,512,0.500000
Q8N6W0,CELF5,513,0.444446
Q8N6W0,CELF5,514,0.500000
Q8N6W0,CELF5,515,0.500000
Q8N6W0,CELF5,516,0.343374
Q8N6W0,CELF5,517,0.253790
Q8N6W0,CELF5,518,0.253790
Q8N6W0,CELF5,519,0.038848
Q8N6W0,CELF5,520,0.500000
Q8N6W0,CELF5,521,0.500000
Q8N6W0,CELF5,522,0.500000
Q8N6W0,CELF5,523,0.500000
Q8N6W0,CELF5,524,0.500000
Q8N6W0,CELF5,525,0.252733
Q8N6W0,CELF5,526,0.500000
Q8N6W0,CELF5,527,0.500000
Q8N6W0,CELF5,528,0.343374
Q8N6W0,CELF5,529,0.500000
Q8N6W0,CELF5,530,0.343374
Q8N6W0,CELF5,531,0.500000
Q8N6W0,CELF5,532,0.500000
Q8N6W0,CELF5,533,0.500000
Q8N6W0,CELF5,534,0.500000
Q8N6W0,CELF5,535,0.252733
Q8N6W0,CELF5,536,0.500000
Q8N6W0,CELF5,537,0.500000
Q8N6W0,CELF5,538,0.500000
Q8N6W0,CELF5,539,0.500000
Q8N6W0,CELF5,540,0.500000
Q8N6W0,CELF5,541,0.343374
Q8N6W0,CELF5,542,0.500000
Q8N6W0,CELF5,543,0.500000
Q8N6W0,CELF5,544,0.343374
Q8N6W0,CELF5,545,0.500000
Q8N6W0,CELF5,546,0.500000
Q8N6W0,CELF5,547,0.252733
Q8N6W0,CELF5,548,0.158095
Q8N6W0,CELF5,549,0.158095
Q8N6W0,CELF5,550,0.253790
Q8N6W0,CELF5,551,0.500000
Q8N6W0,CELF5,552,0.500000
Q8N6W0,CELF5,553,0.253790
Q8N6W0,CELF5,554,0.428843
Q8N6W0,CELF5,555,0.500000
Q8N6W0,CELF5,556,0.158095
Q8N6W0,CELF5,557,0.500000
Q8N6W0,CELF5,558,0.275484
Q8N6W0,CELF5,559,0.500000
Q8N6W0,CELF5,560,0.253790
Q8N6W0,CELF5,561,0.034278
Q8N6W0,CELF5,562,0.500000
Q8N6W0,CELF5,563,0.466381
Q8N6W0,CELF5,564,0.500000
Q8N6W0,CELF5,565,0.444446
Q8N6W0,CELF5,566,0.252733
Q8N6W0,CELF5,567,0.500000
Q8N6W0,CELF5,568,0.500000
Q8N6W0,CELF5,569,0.500000
Q8N6W0,CELF5,570,0.500000
Q8N6W0,CELF5,571,0.500000
Q8N6W0,CELF5,572,0.252733
Q8N6W0,CELF5,573,0.500000
Q8N6W0,CELF5,574,0.500000
Q8N6W0,CELF5,575,0.252733
Q8N6W0,CELF5,576,0.500000
Q8N6W0,CELF5,577,0.500000
Q8N6W0,CELF5,578,0.500000
Q8N6W0,CELF5,579,0.500000
Q8N6W0,CELF5,580,0.500000
Q8N6W0,CELF5,581,0.500000
Q8N6W0,CELF5,582,0.500000
Q8N6W0,CELF5,583,0.500000
Q8N6W0,CELF5,584,0.095705
Q8N6W0,CELF5,585,0.500000
Q8N6W0,CELF5,586,0.252733
Q8N6W0,CELF5,587,0.500000
Q8N6W0,CELF5,588,0.500000
Q8N6W0,CELF5,589,0.500000
Q8N6W0,CELF5,590,0.343374
Q8N6W0,CELF5,591,0.500000
Q8N6W0,CELF5,592,0.442402
Q8N6W0,CELF5,593,0.500000
Q8N6W0,CELF5,594,0.500000
Q8N6W0,CELF5,595,0.252733
Q8N6W0,CELF5,596,0.017278
Q8N6W0,CELF5,597,0.500000
Q8N6W0,CELF5,598,0.156349
Q8N6W0,CELF5,599,0.500000
Q8N6W0,CELF5,600,0.500000
Q8N6W0,CELF5,601,0.500000
Q8N6W0,CELF5,602,0.036983
Q8N6W0,CELF5,603,0.253790
Q8N6W0,CELF5,604,0.252733
Q8N6W0,CELF5,605,0.500000
Q8N6W0,CELF5,606,0.500000
Q8N6W0,CELF5,607,0.343374
Q8N6W0,CELF5,608,0.500000
Q8N6W0,CELF5,609,0.500000
Q8N6W0,CELF5,610,0.212904
Q8N6W0,CELF5,611,0.500000
Q8N6W0,CELF5,612,0.500000
Q8N6W0,CELF5,613,0.500000
Q8N6W0,CELF5,614,0.500000
Q8N6W0,CELF5,615,0.500000
Q8N6W0,CELF5,616,0.056366
Q8N6W0,CELF5,617,0.500000
Q8N6W0,CELF5,618,0.500000
Q8N6W0,CELF5,619,0.500000
Q8N6W0,CELF5,620,0.252733
Q8N6W0,CELF5,621,0.500000
Q8N6W0,CELF5,622,0.500000
Q8N6W0,CELF5,623,0.158095
Q8N6W0,CELF5,624,0.500000
Q8N6W0,CELF5,625,0.252733
Q8N6W0,CELF5,626,0.500000
Q8N6W0,CELF5,627,0.444446
Q8N6W0,CELF5,628,0.500000
Q8N6W0,CELF5,629,0.500000
Q8N6W0,CELF5,630,0.500000
Q8N6W0,CELF5,631,0.275484
Q8N6W0,CELF5,632,0.466381
Q8N6W0,CELF5,633,0.023826
Q8N6W0,CELF5,634,0.500000
Q8N6W0,CELF5,635,0.253790
Q8N6W0,CELF5,636,0.500000
Q8N6W0,CELF5,637,0.500000
Q8N6W0,CELF5,638,0.158095
Q8N6W0,CELF5,639,0.252733
Q8N6W0,CELF5,640,0.500000
Q8N6W0,CELF5,641,0.016706
Q8N6W0,CELF5,642,0.500000
Q8N6W0,CELF5,643,0.500000
Q8N6W0,CELF5,644,0.253790
Q8N6W0,CELF5,645,0.500000
Q8N6W0,CELF5,646,0.253790
Q8N6W0,CELF5,647,0.252733
Q8N6W0,CELF5,648,0.016706
Q8N6W0,CELF5,649,0.010918
Q8N6W0,CELF5,650,0.500000
Q8N6W0,CELF5,651,0.343374
Q8N6W0,CELF5,652,0.500000
Q8N6W0,CELF5,653,0.253790
Q8N6W0,CELF5,654,0.253790
Q8N6W0,CELF5,655,0.500000
Q8N6W0,CELF5,656,0.500000
Q8N6W0,CELF5,657,0.500000
Q8N6W0,CELF5,658,0.500000
Q8N6W0,CELF5,659,0.500000
Q8N6W0,CELF5,660,0.500000
Q8N6W0,CELF5,661,0.500000
Q8N6W0,CELF5,662,0.500000
Q8N6W0,CELF5,663,0.253790
Q8N6W0,CELF5,664,0.343374
Q8N6W0,CELF5,665,0.500000
Q8N6W0,CELF5,666,0.156349
Q8N6W0,CELF5,667,0.500000
Q8N6W0,CELF5,668,0.500000
Q8N6W0,CELF5,669,0.500000
Q8N6W0,CELF5,670,0.038848
Q8N6W0,CELF5,671,0.500000
Q8N6W0,CELF5,672,0.500000
Q8N6W0,CELF5,673,0.444446
Q8N6W0,CELF5,674,0.252733
Q8N6W0,CELF5,675,0.500000
Q8N6W0,CELF5,676,0.500000
Q8N6W0,CELF5,677,0.500000
Q8N6W0,CELF5,678,0.500000
Q8N6W0,CELF5,679,0.500000
Q8N6W0,CELF5,680,0.500000
Q8N6W0,CELF5,681,0.500000
Q8N6W0,CELF5,682,0.500000
Q8N6W0,CELF5,683,0.500000
Q8N6W0,CELF5,684,0.343374
Q8N6W0,CELF5,685,0.444446
Q8N6W0,CELF5,686,0.500000
Q8N6W0,CELF5,687,0.500000
Q8N6W0,CELF5,688,0.252733
Q8N6W0,CELF5,689,0.500000
Q8N6W0,CELF5,690,0.500000
Q8N6W0,CELF5,691,0.500000
Q8N6W0,CELF5,692,0.500000
Q8N6W0,CELF5,693,0.500000
Q8N6W0,CELF5,694,0.500000
Q8N6W0,CELF5,695,0.500000
Q8N6W0,CELF5,696,0.500000
Q8N6W0,CELF5,697,0.500000
Q8N6W0,CELF5,698,0.500000
Q8N6W0,CELF5,699,0.343374
Q8N6W0,CELF5,700,0.500000
Q8N6W0,CELF5,701,0.039778
Q8N6W0,CELF5,702,0.500000
Q8N6W0,CELF5,703,0.500000
Q8N6W0,CELF5,704,0.252733
Q8N6W0,CELF5,705,0.500000
Q8N6W0,CELF5,706,0.500000
Q8N6W0,CELF5,707,0.158095
Q8N6W0,CELF5,708,0.500000
Q8N6W0,CELF5,709,0.252733
Q8N6W0,CELF5,710,0.500000
Q8N6W0,CELF5,711,0.252733
Q8N6W0,CELF5,712,0.012889
Q8N6W0,CELF5,713,0.500000
Q8N6W0,CELF5,714,0.500000
Q8N6W0,CELF5,715,0.500000
Q8N6W0,CELF5,716,0.500000
Q8N6W0,CELF5,717,0.500000
Q8N6W0,CELF5,718,0.011922
Q8N6W0,CELF5,719,0.500000
Q8N6W0,CELF5,720,0.500000
Q8N6W0,CELF5,721,0.500000
Q8N6W0,CELF5,722,0.500000
Q8N6W0,CELF5,723,0.500000
Q8N6W0,CELF5,724,0.055554
Q8N6W0,CELF5,725,0.056366
Q8N6W0,CELF5,726,0.252733
Q8N6W0,CELF5,727,0.466381
Q8N6W0,CELF5,728,0.500000
Q8N6W0,CELF5,729,0.500000
Q8N6W0,CELF5,730,0.500000
Q8N6W0,CELF5,731,0.343374
Q8N6W0,CELF5,732,0.252733
Q8N6W0,CELF5,733,0.369464
Q8N6W0,CELF5,734,0.500000
Q8N6W0,CELF5,735,0.253790
Q8N6W0,CELF5,736,0.500000
Q8N6W0,CELF5,737,0.343374
Q8N6W0,CELF5,738,0.252733
Q8N6W0,CELF5,739,0.500000
Q8N6W0,CELF5,740,0.023826
Q8N6W0,CELF5,741,0.500000
Q8N6W0,CELF5,742,0.500000
Q8N6W0,CELF5,743,0.500000
Q8N6W0,CELF5,744,0.500000
Q8N6W0,CELF5,745,0.017278
Q8N6W0,CELF5,746,0.500000
Q8N6W0,CELF5,747,0.500000
Q8N6W0,CELF5,748,0.500000
Q8N6W0,CELF5,749,0.500000
Q8N6W0,CELF5,750,0.017278
Q8N6W0,CELF5,751,0.500000
Q8N6W0,CELF5,752,0.500000
Q8N6W0,CELF5,753,0.252733
Q8N6W0,CELF5,754,0.500000
Q8N6W0,CELF5,755,0.500000
Q8N6W0,CELF5,756,0.500000
Q8N6W0,CELF5,757,0.500000
Q8N6W0,CELF5,758,0.500000
Q8N6W0,CELF5,759,0.500000
Q8N6W0,CELF5,760,0.500000
Q8N6W0,CELF5,761,0.500000
Q8N6W0,CELF5,762,0.500000
Q8N6W0,CELF5,763,0.343374
Q8N6W0,CELF5,764,0.500000
Q8N6W0,CELF5,765,0.500000
Q8N6W0,CELF5,766,0.500000
Q8N6W0,CELF5,767,0.500000
Q8N6W0,CELF5,768,0.017278
Q8N6W0,CELF5,769,0.500000
Q8N6W0,CELF5,770,0.500000
Q8N6W0,CELF5,771,0.017278
Q8N6W0,CELF5,772,0.343374
Q8N6W0,CELF5,773,0.158095
Q8N6W0,CELF5,774,0.466381
Q8N6W0,CELF5,775,0.500000
Q8N6W0,CELF5,776,0.500000
Q8N6W0,CELF5,777,0.500000
Q8N6W0,CELF5,778,0.011922
Q8N6W0,CELF5,779,0.500000
Q8N6W0,CELF5,780,0.055554
Q8N6W0,CELF5,781,0.500000
Q8N6W0,CELF5,782,0.413990
Q8N6W0,CELF5,783,0.500000
Q8N6W0,CELF5,784,0.500000
Q8N6W0,CELF5,785,0.500000
Q8N6W0,CELF5,786,0.466381
Q8N6W0,CELF5,787,0.500000
Q8N6W0,CELF5,788,0.500000
Q8N6W0,CELF5,789,0.500000
Q8N6W0,CELF5,790,0.500000
Q8N6W0,CELF5,791,0.500000
Q8N6W0,CELF5,792,0.500000
Q8N6W0,CELF5,793,0.500000
Q8N6W0,CELF5,794,0.158095
Q8N6W0,CELF5,795,0.343374
Q8N6W0,CELF5,796,0.252733
Q8N6W0,CELF5,797,0.466381
Q8N6W0,CELF5,798,0.466381
Q8N6W0,CELF5,799,0.252733
Q8N6W0,CELF5,800,0.500000
Q8N6W0,CELF5,801,0.253790
Q8N6W0,CELF5,802,0.500000
Q8N6W0,CELF5,803,0.077432
Q8N6W0,CELF5,804,0.466381
Q8N6W0,CELF5,805,0.500000
Q8N6W0,CELF5,806,0.500000
Q8N6W0,CELF5,807,0.500000
Q8N6W0,CELF5,808,0.500000
Q8N6W0,CELF5,809,0.500000
Q8N6W0,CELF5,810,0.253790
Q8N6W0,CELF5,811,0.017278
Q8N6W0,CELF5,812,0.500000
Q8N6W0,CELF5,813,0.343374
Q8N6W0,CELF5,814,0.500000
Q8N6W0,CELF5,815,0.500000
Q8N6W0,CELF5,816,0.500000
Q8N6W0,CELF5,817,0.500000
Q8N6W0,CELF5,818,0.500000
Q8N6W0,CELF5,819,0.466381
Q8N6W0,CELF5,820,0.158095
Q8N6W0,CELF5,821,0.500000
Q8N6W0,CELF5,822,0.500000
Q8N6W0,CELF5,823,0.343374
Q8N6W0,CELF5,824,0.500000
Q8N6W0,CELF5,825,0.500000
Q8N6W0,CELF5,826,0.500000
Q8N6W0,CELF5,827,0.500000
Q8N6W0,CELF5,828,0.158095
Q8N6W0,CELF5,829,0.500000
Q8N6W0,CELF5,830,0.500000
Q8N6W0,CELF5,831,0.500000
Q8N6W0,CELF5,832,0.500000
Q8N6W0,CELF5,833,0.500000
Q8N6W0,CELF5,834,0.500000
Q8N6W0,CELF5,835,0.466381
Q8N6W0,CELF5,836,0.450084
Q8N6W0,CELF5,837,0.500000
Q8N6W0,CELF5,838,0.252733
Q8N6W0,CELF5,839,0.023826
Q8N6W0,CELF5,840,0.343374
Q8N6W0,CELF5,841,0.099895
Q8N6W0,CELF5,842,0.500000
Q8N6W0,CELF5,843,0.253790
Q8N6W0,CELF5,844,0.500000
Q8N6W0,CELF5,845,0.500000
Q8N6W0,CELF5,846,0.500000
Q8N6W0,CELF5,847,0.500000
Q8N6W0,CELF5,848,0.500000
Q8N6W0,CELF5,849,0.500000
Q8N6W0,CELF5,850,0.500000
Q8N6W0,CELF5,851,0.500000
Q8N6W0,CELF5,852,0.081529
Q8N6W0,CELF5,853,0.500000
Q8N6W0,CELF5,854,0.500000
Q8N6W0,CELF5,855,0.500000
Q8N6W0,CELF5,856,0.500000
Q8N6W0,CELF5,857,0.056366
Q8N6W0,CELF5,858,0.253790
Q8N6W0,CELF5,859,0.500000
Q8N6W0,CELF5,860,0.500000
Q8N6W0,CELF5,861,0.500000
Q8N6W0,CELF5,862,0.253790
Q8N6W0,CELF5,863,0.500000
Q8N6W0,CELF5,864,0.500000
Q8N6W0,CELF5,865,0.500000
Q8N6W0,CELF5,866,0.252733
Q8N6W0,CELF5,867,0.500000
Q8N6W0,CELF5,868,0.500000
Q8N6W0,CELF5,869,0.500000
Q8N6W0,CELF5,870,0.500000
Q8N6W0,CELF5,871,0.500000
Q8N6W0,CELF5,872,0.500000
Q8N6W0,CELF5,873,0.343374
Q8N6W0,CELF5,874,0.500000
Q8N6W0,CELF5,875,0.500000
Q8N6W0,CELF5,876,0.343374
Q8N6W0,CELF5,877,0.111260
Q8N6W0,CELF5,878,0.500000
Q8N6W0,CELF5,879,0.500000
Q8N6W0,CELF5,880,0.500000
Q8N6W0,CELF5,881,0.500000
Q8N6W0,CELF5,882,0.500000
Q8N6W0,CELF5,883,0.500000
Q8N6W0,CELF5,884,0.500000
Q8N6W0,CELF5,885,0.343374
Q8N6W0,CELF5,886,0.187924
Q8N6W0,CELF5,887,0.252733
Q8N6W0,CELF5,888,0.158095
Q8N6W0,CELF5,889,0.500000
Q8N6W0,CELF5,890,0.500000
Q8N6W0,CELF5,891,0.275484
Q8N6W0,CELF5,892,0.500000
Q8N6W0,CELF5,893,0.500000
Q8N6W0,CELF5,894,0.023826
Q8N6W0,CELF5,895,0.252733
Q8N6W0,CELF5,896,0.500000
Q8N6W0,CELF5,897,0.500000
Q8N6W0,CELF5,898,0.466381
Q8N6W0,CELF5,899,0.077432
Q8N6W0,CELF5,900,0.469965
Q8N6W0,CELF5,901,0.500000
Q8N6W0,CELF5,902,0.500000
Q8N6W0,CELF5,903,0.252733
Q8N6W0,CELF5,904,0.500000
Q8N6W0,CELF5,905,0.500000
Q8N6W0,CELF5,906,0.252733
Q8N6W0,CELF5,907,0.500000
Q8N6W0,CELF5,908,0.343374
Q8N6W0,CELF5,909,0.343374
Q8N6W0,CELF5,910,0.500000
Q8N6W0,CELF5,911,0.500000
Q8N6W0,CELF5,912,0.343374
Q8N6W0,CELF5,913,0.253790
Q8N6W0,CELF5,914,0.385310
Q8N6W0,CELF5,915,0.500000
Q8N6W0,CELF5,916,0.500000
Q8N6W0,CELF5,917,0.343374
Q8N6W0,CELF5,918,0.500000
Q8N6W0,CELF5,919,0.500000
Q8N6W0,CELF5,920,0.500000
Q8N6W0,CELF5,921,0.500000
Q8N6W0,CELF5,922,0.500000
Q8N6W0,CELF5,923,0.500000
Q8N6W0,CELF5,924,0.500000
Q8N6W0,CELF5,925,0.500000
Q8N6W0,CELF5,926,0.021760
Q8N6W0,CELF5,927,0.500000
Q8N6W0,CELF5,928,0.253790
Q8N6W0,CELF5,929,0.500000
Q8N6W0,CELF5,930,0.500000
Q8N6W0,CELF5,931,0.343374
Q8N6W0,CELF5,932,0.252733
Q8N6W0,CELF5,933,0.500000
Q8N6W0,CELF5,934,0.252733
Q8N6W0,CELF5,935,0.500000
Q8N6W0,CELF5,936,0.212904
Q8N6W0,CELF5,937,0.500000
Q8N6W0,CELF5,938,0.500000
Q8N6W0,CELF5,939,0.500000
Q8N6W0,CELF5,940,0.385310
Q8N6W0,CELF5,941,0.500000
Q8N6W0,CELF5,942,0.500000
Q8N6W0,CELF5,943,0.500000
Q8N6W0,CELF5,944,0.253790
Q8N6W0,CELF5,945,0.158095
Q8N6W0,CELF5,946,0.500000
Q8N6W0,CELF5,947,0.500000
Q8N6W0,CELF5,948,0.252733
Q8N6W0,CELF5,949,0.500000
Q8N6W0,CELF5,950,0.500000
Q8N6W0,CELF5,951,0.016706
Q8N6W0,CELF5,952,0.500000
Q8N6W0,CELF5,953,0.500000
Q8N6W0,CELF5,954,0.500000
Q8N6W0,CELF5,955,0.343374
Q8N6W0,CELF5,956,0.466381
Q8N6W0,CELF5,957,0.500000
Q8N6W0,CELF5,958,0.250455
Q8N6W0,CELF5,959,0.500000
Q8N6W0,CELF5,960,0.500000
Q8N6W0,CELF5,961,0.500000
Q8N6W0,CELF5,962,0.500000
Q8N6W0,CELF5,963,0.500000
Q8N6W0,CELF5,964,0.500000
Q8N6W0,CELF5,965,0.500000
Q8N6W0,CELF5,966,0.252733
Q8N6W0,CELF5,967,0.500000
Q8N6W0,CELF5,968,0.500000
Q8N6W0,CELF5,969,0.500000
Q8N6W0,CELF5,970,0.500000
Q8N6W0,CELF5,971,0.500000
Q8N6W0,CELF5,972,0.500000
Q8N6W0,CELF5,973,0.500000
Q8N6W0,CELF5,974,0.253790
Q8N6W0,CELF5,975,0.158095
Q8N6W0,CELF5,976,0.500000
Q8N6W0,CELF5,977,0.500000
Q8N6W0,CELF5,978,0.500000
Q8N6W0,CELF5,979,0.253790
Q8N6W0,CELF5,980,0.158095
Q8N6W0,CELF5,981,0.187924
Q8N6W0,CELF5,982,0.500000
Q8N6W0,CELF5,983,0.500000
Q8N6W0,CELF5,984,0.158095
Q8N6W0,CELF5,985,0.500000
Q8N6W0,CELF5,986,0.500000
Q8N6W0,CELF5,987,0.500000
Q8N6W0,CELF5,988,0.253790
Q8N6W0,CELF5,989,0.023826
Q8N6W0,CELF5,990,0.466381
Q8N6W0,CELF5,991,0.252733
Q8N6W0,CELF5,992,0.343374
Q8N6W0,CELF5,993,0.343374
Q8N6W0,CELF5,994,0.500000
Q8N6W0,CELF5,995,0.500000
Q8N6W0,CELF5,996,0.252733
Q8N6W0,CELF5,997,0.500000
Q8N6W0,CELF5,998,0.252733
Q8N6W0,CELF5,999,0.500000
Q8N6W0,CELF5,1000,0.500000
[Q8N6W0] CELF5 - スコア平均: 0.399923, スコア>=0.75 の割合: 0.00% (0/1000)
Q96J87,CELF6,1,0.500000
Q96J87,CELF6,2,0.506882
Q96J87,CELF6,3,0.500000
Q96J87,CELF6,4,0.500000
Q96J87,CELF6,5,0.500000
Q96J87,CELF6,6,0.352654
Q96J87,CELF6,7,0.500000
Q96J87,CELF6,8,0.500000
Q96J87,CELF6,9,0.500000
Q96J87,CELF6,10,0.500000
Q96J87,CELF6,11,0.500000
Q96J87,CELF6,12,0.500000
Q96J87,CELF6,13,0.364955
Q96J87,CELF6,14,0.500000
Q96J87,CELF6,15,0.350779
Q96J87,CELF6,16,0.500000
Q96J87,CELF6,17,0.500000
Q96J87,CELF6,18,0.500000
Q96J87,CELF6,19,0.987938
Q96J87,CELF6,20,0.500000
Q96J87,CELF6,21,0.506882
Q96J87,CELF6,22,0.350779
Q96J87,CELF6,23,0.500000
Q96J87,CELF6,24,0.500000
Q96J87,CELF6,25,0.500000
Q96J87,CELF6,26,0.500000
Q96J87,CELF6,27,0.500000
Q96J87,CELF6,28,0.500000
Q96J87,CELF6,29,0.500000
Q96J87,CELF6,30,0.500000
Q96J87,CELF6,31,0.500000
Q96J87,CELF6,32,0.500000
Q96J87,CELF6,33,0.500000
Q96J87,CELF6,34,0.500000
Q96J87,CELF6,35,0.500000
Q96J87,CELF6,36,0.500000
Q96J87,CELF6,37,0.506882
Q96J87,CELF6,38,0.500000
Q96J87,CELF6,39,0.500000
Q96J87,CELF6,40,0.350779
Q96J87,CELF6,41,0.500000
Q96J87,CELF6,42,0.350779
Q96J87,CELF6,43,0.350779
Q96J87,CELF6,44,0.350779
Q96J87,CELF6,45,0.500000
Q96J87,CELF6,46,0.426702
Q96J87,CELF6,47,0.500000
Q96J87,CELF6,48,0.500000
