uniprot_id,protein_name,score_index,score
O00425,IGF2BP3,452,0.500000
O00425,IGF2BP3,453,0.395176
O00425,IGF2BP3,454,0.899235
O00425,IGF2BP3,455,0.657717
O00425,IGF2BP3,456,0.578727
O00425,IGF2BP3,457,0.519901
O00425,IGF2BP3,458,0.293856
O00425,IGF2BP3,459,0.657717
O00425,IGF2BP3,460,0.657717
O00425,IGF2BP3,461,0.657717
O00425,IGF2BP3,462,0.735585
O00425,IGF2BP3,463,0.426090
O00425,IGF2BP3,464,0.822915
O00425,IGF2BP3,465,0.876431
O00425,IGF2BP3,466,0.586797
O00425,IGF2BP3,467,0.666793
O00425,IGF2BP3,468,0.656536
O00425,IGF2BP3,469,0.407473
O00425,IGF2BP3,470,0.425076
O00425,IGF2BP3,471,0.357734
O00425,IGF2BP3,472,0.657717
O00425,IGF2BP3,473,0.657717
O00425,IGF2BP3,474,0.724031
O00425,IGF2BP3,475,0.627710
O00425,IGF2BP3,476,0.578727
O00425,IGF2BP3,477,0.141262
O00425,IGF2BP3,478,0.473137
O00425,IGF2BP3,479,0.654282
O00425,IGF2BP3,480,0.640096
O00425,IGF2BP3,481,0.807230
O00425,IGF2BP3,482,0.528817
O00425,IGF2BP3,483,0.100290
O00425,IGF2BP3,484,0.426677
O00425,IGF2BP3,485,0.447361
O00425,IGF2BP3,486,0.496590
O00425,IGF2BP3,487,0.475226
O00425,IGF2BP3,488,0.657717
O00425,IGF2BP3,489,0.657717
O00425,IGF2BP3,490,0.657717
O00425,IGF2BP3,491,0.657717
O00425,IGF2BP3,492,0.036526
O00425,IGF2BP3,493,0.412758
O00425,IGF2BP3,494,0.583738
O00425,IGF2BP3,495,0.480250
O00425,IGF2BP3,496,0.450695
O00425,IGF2BP3,497,0.414483
O00425,IGF2BP3,498,0.767636
O00425,IGF2BP3,499,0.657717
O00425,IGF2BP3,500,0.578727
O00425,IGF2BP3,501,0.449127
O00425,IGF2BP3,502,0.474923
O00425,IGF2BP3,503,0.657717
O00425,IGF2BP3,504,0.410651
O00425,IGF2BP3,505,0.570876
O00425,IGF2BP3,506,0.657717
O00425,IGF2BP3,507,0.463441
O00425,IGF2BP3,508,0.491009
O00425,IGF2BP3,509,0.657717
O00425,IGF2BP3,510,0.480250
O00425,IGF2BP3,511,0.516793
O00425,IGF2BP3,512,0.814075
O00425,IGF2BP3,513,0.763430
O00425,IGF2BP3,514,0.657717
O00425,IGF2BP3,515,0.822915
O00425,IGF2BP3,516,0.594381
O00425,IGF2BP3,517,0.799933
O00425,IGF2BP3,518,0.578727
O00425,IGF2BP3,519,0.478897
O00425,IGF2BP3,520,0.381702
O00425,IGF2BP3,521,0.657717
O00425,IGF2BP3,522,0.517570
O00425,IGF2BP3,523,0.578727
O00425,IGF2BP3,524,0.657717
O00425,IGF2BP3,525,0.657717
O00425,IGF2BP3,526,0.635075
O00425,IGF2BP3,527,0.339209
O00425,IGF2BP3,528,0.287651
O00425,IGF2BP3,529,0.657717
O00425,IGF2BP3,530,0.657717
O00425,IGF2BP3,531,0.492128
O00425,IGF2BP3,532,0.373401
O00425,IGF2BP3,533,0.741795
O00425,IGF2BP3,534,0.570876
O00425,IGF2BP3,535,0.275676
O00425,IGF2BP3,536,0.686067
O00425,IGF2BP3,537,0.607670
O00425,IGF2BP3,538,0.560666
O00425,IGF2BP3,539,0.562403
O00425,IGF2BP3,540,0.861158
O00425,IGF2BP3,541,0.630387
O00425,IGF2BP3,542,0.578360
O00425,IGF2BP3,543,0.520577
O00425,IGF2BP3,544,0.657717
O00425,IGF2BP3,545,0.822915
O00425,IGF2BP3,546,0.478900
O00425,IGF2BP3,547,0.629606
O00425,IGF2BP3,548,0.799933
O00425,IGF2BP3,549,0.224306
O00425,IGF2BP3,550,0.391949
O00425,IGF2BP3,551,0.300704
O00425,IGF2BP3,552,0.414980
O00425,IGF2BP3,553,0.373961
O00425,IGF2BP3,554,0.364687
O00425,IGF2BP3,555,0.317244
O00425,IGF2BP3,556,0.360259
O00425,IGF2BP3,557,0.332606
O00425,IGF2BP3,558,0.578727
O00425,IGF2BP3,559,0.657717
O00425,IGF2BP3,560,0.820755
O00425,IGF2BP3,561,0.809602
O00425,IGF2BP3,562,0.578727
O00425,IGF2BP3,563,0.803231
O00425,IGF2BP3,564,0.578727
O00425,IGF2BP3,565,0.661628
O00425,IGF2BP3,566,0.657717
O00425,IGF2BP3,567,0.657717
O00425,IGF2BP3,568,0.360259
O00425,IGF2BP3,569,0.539646
O00425,IGF2BP3,570,0.203759
O00425,IGF2BP3,571,0.413639
O00425,IGF2BP3,572,0.588214
O00425,IGF2BP3,573,0.480250
O00425,IGF2BP3,574,0.924906
O00425,IGF2BP3,575,0.657717
O00425,IGF2BP3,576,0.360259
O00425,IGF2BP3,577,0.565917
O00425,IGF2BP3,578,0.466800
O00425,IGF2BP3,579,0.657717
O00425,IGF2BP3,580,0.578727
O00425,IGF2BP3,581,0.475226
O00425,IGF2BP3,582,0.657717
O00425,IGF2BP3,583,0.578727
O00425,IGF2BP3,584,0.330829
O00425,IGF2BP3,585,0.441007
O00425,IGF2BP3,586,0.657717
O00425,IGF2BP3,587,0.373704
O00425,IGF2BP3,588,0.814075
O00425,IGF2BP3,589,0.657717
O00425,IGF2BP3,590,0.761803
O00425,IGF2BP3,591,0.657717
O00425,IGF2BP3,592,0.657717
O00425,IGF2BP3,593,0.677269
O00425,IGF2BP3,594,0.578727
O00425,IGF2BP3,595,0.523391
O00425,IGF2BP3,596,0.450575
O00425,IGF2BP3,597,0.657717
O00425,IGF2BP3,598,0.677269
O00425,IGF2BP3,599,0.393842
O00425,IGF2BP3,600,0.500000
O00425,IGF2BP3,601,0.657717
O00425,IGF2BP3,602,0.291260
O00425,IGF2BP3,603,0.884768
O00425,IGF2BP3,604,0.550800
O00425,IGF2BP3,605,0.578727
O00425,IGF2BP3,606,0.537795
O00425,IGF2BP3,607,0.397076
O00425,IGF2BP3,608,0.557877
O00425,IGF2BP3,609,0.513831
O00425,IGF2BP3,610,0.784147
O00425,IGF2BP3,611,0.891073
O00425,IGF2BP3,612,0.575176
O00425,IGF2BP3,613,0.657717
O00425,IGF2BP3,614,0.381307
O00425,IGF2BP3,615,0.617303
O00425,IGF2BP3,616,0.199769
O00425,IGF2BP3,617,0.436216
O00425,IGF2BP3,618,0.386420
O00425,IGF2BP3,619,0.575765
O00425,IGF2BP3,620,0.765464
O00425,IGF2BP3,621,0.292077
O00425,IGF2BP3,622,0.926697
O00425,IGF2BP3,623,0.269158
O00425,IGF2BP3,624,0.148582
O00425,IGF2BP3,625,0.796862
O00425,IGF2BP3,626,0.724967
O00425,IGF2BP3,627,0.480199
O00425,IGF2BP3,628,0.526887
O00425,IGF2BP3,629,0.657717
O00425,IGF2BP3,630,0.475645
O00425,IGF2BP3,631,0.617594
O00425,IGF2BP3,632,0.570898
O00425,IGF2BP3,633,0.420822
O00425,IGF2BP3,634,0.584719
O00425,IGF2BP3,635,0.574427
O00425,IGF2BP3,636,0.578727
O00425,IGF2BP3,637,0.697359
O00425,IGF2BP3,638,0.435652
O00425,IGF2BP3,639,0.312489
O00425,IGF2BP3,640,0.657717
O00425,IGF2BP3,641,0.360259
O00425,IGF2BP3,642,0.284793
O00425,IGF2BP3,643,0.442541
O00425,IGF2BP3,644,0.682234
O00425,IGF2BP3,645,0.654608
O00425,IGF2BP3,646,0.460942
O00425,IGF2BP3,647,0.817303
O00425,IGF2BP3,648,0.419517
O00425,IGF2BP3,649,0.456396
O00425,IGF2BP3,650,0.280133
O00425,IGF2BP3,651,0.578727
O00425,IGF2BP3,652,0.657717
O00425,IGF2BP3,653,0.657717
O00425,IGF2BP3,654,0.648134
O00425,IGF2BP3,655,0.657717
O00425,IGF2BP3,656,0.657717
O00425,IGF2BP3,657,0.487223
O00425,IGF2BP3,658,0.757555
O00425,IGF2BP3,659,0.471375
O00425,IGF2BP3,660,0.617385
O00425,IGF2BP3,661,0.657717
O00425,IGF2BP3,662,0.657717
O00425,IGF2BP3,663,0.738017
O00425,IGF2BP3,664,0.377975
O00425,IGF2BP3,665,0.510499
O00425,IGF2BP3,666,0.645926
O00425,IGF2BP3,667,0.434697
O00425,IGF2BP3,668,0.498157
O00425,IGF2BP3,669,0.773796
O00425,IGF2BP3,670,0.657717
O00425,IGF2BP3,671,0.629606
O00425,IGF2BP3,672,0.356235
O00425,IGF2BP3,673,0.894380
O00425,IGF2BP3,674,0.433992
O00425,IGF2BP3,675,0.345353
O00425,IGF2BP3,676,0.631970
O00425,IGF2BP3,677,0.642200
O00425,IGF2BP3,678,0.462408
O00425,IGF2BP3,679,0.514211
O00425,IGF2BP3,680,0.886077
O00425,IGF2BP3,681,0.532121
O00425,IGF2BP3,682,0.555358
O00425,IGF2BP3,683,0.692706
O00425,IGF2BP3,684,0.591368
O00425,IGF2BP3,685,0.657717
O00425,IGF2BP3,686,0.657717
O00425,IGF2BP3,687,0.657717
O00425,IGF2BP3,688,0.532121
O00425,IGF2BP3,689,0.379032
O00425,IGF2BP3,690,0.550081
O00425,IGF2BP3,691,0.852524
O00425,IGF2BP3,692,0.437496
O00425,IGF2BP3,693,0.406191
O00425,IGF2BP3,694,0.500000
O00425,IGF2BP3,695,0.521315
O00425,IGF2BP3,696,0.778573
O00425,IGF2BP3,697,0.221430
O00425,IGF2BP3,698,0.514232
O00425,IGF2BP3,699,0.467022
O00425,IGF2BP3,700,0.730893
O00425,IGF2BP3,701,0.633333
O00425,IGF2BP3,702,0.295142
O00425,IGF2BP3,703,0.393861
O00425,IGF2BP3,704,0.239811
O00425,IGF2BP3,705,0.471518
O00425,IGF2BP3,706,0.445865
O00425,IGF2BP3,707,0.473204
O00425,IGF2BP3,708,0.475030
O00425,IGF2BP3,709,0.377261
O00425,IGF2BP3,710,0.657717
O00425,IGF2BP3,711,0.570944
O00425,IGF2BP3,712,0.552947
O00425,IGF2BP3,713,0.416520
O00425,IGF2BP3,714,0.657717
O00425,IGF2BP3,715,0.459183
O00425,IGF2BP3,716,0.629606
O00425,IGF2BP3,717,0.653053
O00425,IGF2BP3,718,0.407781
O00425,IGF2BP3,719,0.381561
O00425,IGF2BP3,720,0.539602
O00425,IGF2BP3,721,0.834433
O00425,IGF2BP3,722,0.657717
O00425,IGF2BP3,723,0.807230
O00425,IGF2BP3,724,0.559191
O00425,IGF2BP3,725,0.686892
O00425,IGF2BP3,726,0.449930
O00425,IGF2BP3,727,0.500000
O00425,IGF2BP3,728,0.657717
O00425,IGF2BP3,729,0.657717
O00425,IGF2BP3,730,0.245018
O00425,IGF2BP3,731,0.548380
O00425,IGF2BP3,732,0.522477
O00425,IGF2BP3,733,0.657717
O00425,IGF2BP3,734,0.657717
O00425,IGF2BP3,735,0.558428
O00425,IGF2BP3,736,0.398364
O00425,IGF2BP3,737,0.413466
O00425,IGF2BP3,738,0.894274
O00425,IGF2BP3,739,0.814075
O00425,IGF2BP3,740,0.480250
O00425,IGF2BP3,741,0.360259
O00425,IGF2BP3,742,0.588076
O00425,IGF2BP3,743,0.578727
O00425,IGF2BP3,744,0.690792
O00425,IGF2BP3,745,0.814075
O00425,IGF2BP3,746,0.415343
O00425,IGF2BP3,747,0.657717
O00425,IGF2BP3,748,0.824411
O00425,IGF2BP3,749,0.583277
O00425,IGF2BP3,750,0.258744
O00425,IGF2BP3,751,0.811759
O00425,IGF2BP3,752,0.657717
O00425,IGF2BP3,753,0.102292
O00425,IGF2BP3,754,0.366276
O00425,IGF2BP3,755,0.657717
O00425,IGF2BP3,756,0.657717
O00425,IGF2BP3,757,0.657717
O00425,IGF2BP3,758,0.578727
O00425,IGF2BP3,759,0.665255
O00425,IGF2BP3,760,0.411604
O00425,IGF2BP3,761,0.542505
O00425,IGF2BP3,762,0.360259
O00425,IGF2BP3,763,0.433790
O00425,IGF2BP3,764,0.657717
O00425,IGF2BP3,765,0.495145
O00425,IGF2BP3,766,0.657717
O00425,IGF2BP3,767,0.694367
O00425,IGF2BP3,768,0.657717
O00425,IGF2BP3,769,0.539041
O00425,IGF2BP3,770,0.417972
O00425,IGF2BP3,771,0.227445
O00425,IGF2BP3,772,0.657717
O00425,IGF2BP3,773,0.346310
O00425,IGF2BP3,774,0.578727
O00425,IGF2BP3,775,0.825509
O00425,IGF2BP3,776,0.578727
O00425,IGF2BP3,777,0.657717
O00425,IGF2BP3,778,0.623598
O00425,IGF2BP3,779,0.578727
O00425,IGF2BP3,780,0.368890
O00425,IGF2BP3,781,0.578727
O00425,IGF2BP3,782,0.657717
O00425,IGF2BP3,783,0.796325
O00425,IGF2BP3,784,0.657717
O00425,IGF2BP3,785,0.362242
O00425,IGF2BP3,786,0.578727
O00425,IGF2BP3,787,0.483507
O00425,IGF2BP3,788,0.268617
O00425,IGF2BP3,789,0.657717
O00425,IGF2BP3,790,0.360259
O00425,IGF2BP3,791,0.455342
O00425,IGF2BP3,792,0.657717
O00425,IGF2BP3,793,0.657717
O00425,IGF2BP3,794,0.578727
O00425,IGF2BP3,795,0.578727
O00425,IGF2BP3,796,0.500000
O00425,IGF2BP3,797,0.779911
O00425,IGF2BP3,798,0.657717
O00425,IGF2BP3,799,0.657717
O00425,IGF2BP3,800,0.677269
O00425,IGF2BP3,801,0.284194
O00425,IGF2BP3,802,0.665297
O00425,IGF2BP3,803,0.460942
O00425,IGF2BP3,804,0.451768
O00425,IGF2BP3,805,0.578727
O00425,IGF2BP3,806,0.657717
O00425,IGF2BP3,807,0.415425
O00425,IGF2BP3,808,0.572722
O00425,IGF2BP3,809,0.205386
O00425,IGF2BP3,810,0.657717
O00425,IGF2BP3,811,0.580025
O00425,IGF2BP3,812,0.489221
O00425,IGF2BP3,813,0.578727
O00425,IGF2BP3,814,0.451894
O00425,IGF2BP3,815,0.694524
O00425,IGF2BP3,816,0.522711
O00425,IGF2BP3,817,0.386888
O00425,IGF2BP3,818,0.606059
O00425,IGF2BP3,819,0.600853
O00425,IGF2BP3,820,0.543507
O00425,IGF2BP3,821,0.657717
O00425,IGF2BP3,822,0.524344
O00425,IGF2BP3,823,0.684540
O00425,IGF2BP3,824,0.578727
O00425,IGF2BP3,825,0.276285
O00425,IGF2BP3,826,0.812065
O00425,IGF2BP3,827,0.993764
O00425,IGF2BP3,828,0.657717
O00425,IGF2BP3,829,0.502133
O00425,IGF2BP3,830,0.724648
O00425,IGF2BP3,831,0.423673
O00425,IGF2BP3,832,0.456813
O00425,IGF2BP3,833,0.490886
O00425,IGF2BP3,834,0.601939
O00425,IGF2BP3,835,0.657717
O00425,IGF2BP3,836,0.692312
O00425,IGF2BP3,837,0.115669
O00425,IGF2BP3,838,0.578727
O00425,IGF2BP3,839,0.657717
O00425,IGF2BP3,840,0.760801
O00425,IGF2BP3,841,0.677269
O00425,IGF2BP3,842,0.525839
O00425,IGF2BP3,843,0.657717
O00425,IGF2BP3,844,0.412793
O00425,IGF2BP3,845,0.327092
O00425,IGF2BP3,846,0.155398
O00425,IGF2BP3,847,0.814075
O00425,IGF2BP3,848,0.494651
O00425,IGF2BP3,849,0.578727
O00425,IGF2BP3,850,0.332602
O00425,IGF2BP3,851,0.622120
O00425,IGF2BP3,852,0.635562
O00425,IGF2BP3,853,0.616892
O00425,IGF2BP3,854,0.363085
O00425,IGF2BP3,855,0.680932
O00425,IGF2BP3,856,0.657717
O00425,IGF2BP3,857,0.360259
O00425,IGF2BP3,858,0.539602
O00425,IGF2BP3,859,0.621277
O00425,IGF2BP3,860,0.416520
O00425,IGF2BP3,861,0.430389
O00425,IGF2BP3,862,0.657717
O00425,IGF2BP3,863,0.310970
O00425,IGF2BP3,864,0.650344
O00425,IGF2BP3,865,0.657717
O00425,IGF2BP3,866,0.645867
O00425,IGF2BP3,867,0.657717
O00425,IGF2BP3,868,0.657717
O00425,IGF2BP3,869,0.432845
O00425,IGF2BP3,870,0.689717
O00425,IGF2BP3,871,0.075711
O00425,IGF2BP3,872,0.401898
O00425,IGF2BP3,873,0.415684
O00425,IGF2BP3,874,0.657717
O00425,IGF2BP3,875,0.423673
O00425,IGF2BP3,876,0.500000
O00425,IGF2BP3,877,0.493242
O00425,IGF2BP3,878,0.541806
O00425,IGF2BP3,879,0.578727
O00425,IGF2BP3,880,0.657717
O00425,IGF2BP3,881,0.657717
O00425,IGF2BP3,882,0.526476
O00425,IGF2BP3,883,0.345353
O00425,IGF2BP3,884,0.543873
O00425,IGF2BP3,885,0.291061
O00425,IGF2BP3,886,0.333611
O00425,IGF2BP3,887,0.657717
O00425,IGF2BP3,888,0.657717
O00425,IGF2BP3,889,0.561885
O00425,IGF2BP3,890,0.578727
O00425,IGF2BP3,891,0.428044
O00425,IGF2BP3,892,0.587142
O00425,IGF2BP3,893,0.152030
O00425,IGF2BP3,894,0.621033
O00425,IGF2BP3,895,0.709798
O00425,IGF2BP3,896,0.578727
O00425,IGF2BP3,897,0.389901
O00425,IGF2BP3,898,0.639580
O00425,IGF2BP3,899,0.558032
O00425,IGF2BP3,900,0.657717
O00425,IGF2BP3,901,0.600853
O00425,IGF2BP3,902,0.560666
O00425,IGF2BP3,903,0.385048
O00425,IGF2BP3,904,0.467928
O00425,IGF2BP3,905,0.596576
O00425,IGF2BP3,906,0.578808
O00425,IGF2BP3,907,0.657717
O00425,IGF2BP3,908,0.655674
O00425,IGF2BP3,909,0.417652
O00425,IGF2BP3,910,0.437496
O00425,IGF2BP3,911,0.657717
O00425,IGF2BP3,912,0.524369
O00425,IGF2BP3,913,0.578727
O00425,IGF2BP3,914,0.657717
O00425,IGF2BP3,915,0.514219
O00425,IGF2BP3,916,0.657717
O00425,IGF2BP3,917,0.657717
O00425,IGF2BP3,918,0.479717
O00425,IGF2BP3,919,0.311831
O00425,IGF2BP3,920,0.755676
O00425,IGF2BP3,921,0.244259
O00425,IGF2BP3,922,0.149376
O00425,IGF2BP3,923,0.570876
O00425,IGF2BP3,924,0.657717
O00425,IGF2BP3,925,0.502932
O00425,IGF2BP3,926,0.657717
O00425,IGF2BP3,927,0.411830
O00425,IGF2BP3,928,0.394013
O00425,IGF2BP3,929,0.354346
O00425,IGF2BP3,930,0.657717
O00425,IGF2BP3,931,0.332100
O00425,IGF2BP3,932,0.814075
O00425,IGF2BP3,933,0.578727
O00425,IGF2BP3,934,0.295705
O00425,IGF2BP3,935,0.755618
O00425,IGF2BP3,936,0.437496
O00425,IGF2BP3,937,0.280518
O00425,IGF2BP3,938,0.631970
O00425,IGF2BP3,939,0.437496
O00425,IGF2BP3,940,0.492006
O00425,IGF2BP3,941,0.657717
O00425,IGF2BP3,942,0.391801
O00425,IGF2BP3,943,0.657717
O00425,IGF2BP3,944,0.819541
O00425,IGF2BP3,945,0.575259
O00425,IGF2BP3,946,0.657717
O00425,IGF2BP3,947,0.657717
O00425,IGF2BP3,948,0.657717
O00425,IGF2BP3,949,0.587142
O00425,IGF2BP3,950,0.657717
O00425,IGF2BP3,951,0.450695
O00425,IGF2BP3,952,0.594198
O00425,IGF2BP3,953,0.266154
O00425,IGF2BP3,954,0.455342
O00425,IGF2BP3,955,0.551414
O00425,IGF2BP3,956,0.495411
O00425,IGF2BP3,957,0.648402
O00425,IGF2BP3,958,0.313979
O00425,IGF2BP3,959,0.515998
O00425,IGF2BP3,960,0.386440
O00425,IGF2BP3,961,0.500000
O00425,IGF2BP3,962,0.819116
O00425,IGF2BP3,963,0.578727
O00425,IGF2BP3,964,0.657717
O00425,IGF2BP3,965,0.430483
O00425,IGF2BP3,966,0.532008
O00425,IGF2BP3,967,0.469998
O00425,IGF2BP3,968,0.657717
O00425,IGF2BP3,969,0.657717
O00425,IGF2BP3,970,0.518357
O00425,IGF2BP3,971,0.657717
O00425,IGF2BP3,972,0.657717
O00425,IGF2BP3,973,0.814075
O00425,IGF2BP3,974,0.561135
O00425,IGF2BP3,975,0.409807
O00425,IGF2BP3,976,0.624049
O00425,IGF2BP3,977,0.578727
O00425,IGF2BP3,978,0.610000
O00425,IGF2BP3,979,0.657717
O00425,IGF2BP3,980,0.600964
O00425,IGF2BP3,981,0.500000
O00425,IGF2BP3,982,0.220440
O00425,IGF2BP3,983,0.320080
O00425,IGF2BP3,984,0.344448
O00425,IGF2BP3,985,0.457144
O00425,IGF2BP3,986,0.575370
O00425,IGF2BP3,987,0.685079
O00425,IGF2BP3,988,0.523391
O00425,IGF2BP3,989,0.281758
O00425,IGF2BP3,990,0.480199
O00425,IGF2BP3,991,0.657717
O00425,IGF2BP3,992,0.488637
O00425,IGF2BP3,993,0.291812
O00425,IGF2BP3,994,0.360259
O00425,IGF2BP3,995,0.406037
O00425,IGF2BP3,996,0.330718
O00425,IGF2BP3,997,0.657717
O00425,IGF2BP3,998,0.578727
O00425,IGF2BP3,999,0.657717
O00425,IGF2BP3,1000,0.366356
[O00425] IGF2BP3 - スコア平均: 0.567104, スコア>=0.75 の割合: 0.00% (111/1000)
Q07666,KHDRBS1,1,0.000000
Q07666,KHDRBS1,2,0.000117
Q07666,KHDRBS1,3,0.000117
Q07666,KHDRBS1,4,0.000117
Q07666,KHDRBS1,5,0.000117
Q07666,KHDRBS1,6,0.000117
Q07666,KHDRBS1,7,0.000117
Q07666,KHDRBS1,8,0.000117
Q07666,KHDRBS1,9,0.000000
Q07666,KHDRBS1,10,0.000117
Q07666,KHDRBS1,11,0.000000
Q07666,KHDRBS1,12,0.000117
Q07666,KHDRBS1,13,0.000117
Q07666,KHDRBS1,14,0.000117
Q07666,KHDRBS1,15,0.000117
Q07666,KHDRBS1,16,0.000117
Q07666,KHDRBS1,17,0.000117
Q07666,KHDRBS1,18,0.000117
Q07666,KHDRBS1,19,0.000117
Q07666,KHDRBS1,20,0.000005
Q07666,KHDRBS1,21,0.000117
Q07666,KHDRBS1,22,0.000117
Q07666,KHDRBS1,23,0.000117
Q07666,KHDRBS1,24,0.000117
Q07666,KHDRBS1,25,0.000117
Q07666,KHDRBS1,26,0.000117
Q07666,KHDRBS1,27,0.000117
Q07666,KHDRBS1,28,0.000117
Q07666,KHDRBS1,29,0.000117
Q07666,KHDRBS1,30,0.000117
Q07666,KHDRBS1,31,0.000117
Q07666,KHDRBS1,32,0.000117
Q07666,KHDRBS1,33,0.000000
Q07666,KHDRBS1,34,0.000117
Q07666,KHDRBS1,35,0.000117
Q07666,KHDRBS1,36,0.000117
Q07666,KHDRBS1,37,0.000117
Q07666,KHDRBS1,38,0.000117
Q07666,KHDRBS1,39,0.000117
Q07666,KHDRBS1,40,0.000117
Q07666,KHDRBS1,41,0.000117
Q07666,KHDRBS1,42,0.000117
Q07666,KHDRBS1,43,0.000117
Q07666,KHDRBS1,44,0.000117
Q07666,KHDRBS1,45,0.000117
Q07666,KHDRBS1,46,0.000117
Q07666,KHDRBS1,47,0.000117
Q07666,KHDRBS1,48,0.000117
Q07666,KHDRBS1,49,0.000001
Q07666,KHDRBS1,50,0.000117
Q07666,KHDRBS1,51,0.000015
Q07666,KHDRBS1,52,0.000117
Q07666,KHDRBS1,53,0.000000
Q07666,KHDRBS1,54,0.000117
Q07666,KHDRBS1,55,0.000117
Q07666,KHDRBS1,56,0.000117
Q07666,KHDRBS1,57,0.000000
Q07666,KHDRBS1,58,0.498759
Q07666,KHDRBS1,59,0.000117
Q07666,KHDRBS1,60,0.000117
Q07666,KHDRBS1,61,0.000117
Q07666,KHDRBS1,62,0.000015
Q07666,KHDRBS1,63,0.000117
Q07666,KHDRBS1,64,0.000117
Q07666,KHDRBS1,65,0.000117
Q07666,KHDRBS1,66,0.000117
Q07666,KHDRBS1,67,0.000117
Q07666,KHDRBS1,68,0.000117
Q07666,KHDRBS1,69,0.000117
Q07666,KHDRBS1,70,0.000000
Q07666,KHDRBS1,71,0.000000
Q07666,KHDRBS1,72,0.000117
Q07666,KHDRBS1,73,0.000000
Q07666,KHDRBS1,74,0.000117
Q07666,KHDRBS1,75,0.000117
Q07666,KHDRBS1,76,0.000117
Q07666,KHDRBS1,77,0.000117
Q07666,KHDRBS1,78,0.000117
Q07666,KHDRBS1,79,0.001701
Q07666,KHDRBS1,80,0.000000
Q07666,KHDRBS1,81,0.000000
Q07666,KHDRBS1,82,0.000000
Q07666,KHDRBS1,83,0.000117
Q07666,KHDRBS1,84,0.000117
Q07666,KHDRBS1,85,0.000117
Q07666,KHDRBS1,86,0.000015
Q07666,KHDRBS1,87,0.000117
Q07666,KHDRBS1,88,0.000117
Q07666,KHDRBS1,89,0.000117
Q07666,KHDRBS1,90,0.000117
Q07666,KHDRBS1,91,0.000117
Q07666,KHDRBS1,92,0.000000
Q07666,KHDRBS1,93,0.000117
Q07666,KHDRBS1,94,0.000015
Q07666,KHDRBS1,95,0.000117
Q07666,KHDRBS1,96,0.000117
Q07666,KHDRBS1,97,0.000015
Q07666,KHDRBS1,98,0.000117
Q07666,KHDRBS1,99,0.000117
Q07666,KHDRBS1,100,0.000117
Q07666,KHDRBS1,101,0.000117
Q07666,KHDRBS1,102,0.526928
Q07666,KHDRBS1,103,0.000117
Q07666,KHDRBS1,104,0.000015
Q07666,KHDRBS1,105,0.000117
Q07666,KHDRBS1,106,0.000117
Q07666,KHDRBS1,107,0.000117
Q07666,KHDRBS1,108,0.000117
Q07666,KHDRBS1,109,0.000000
Q07666,KHDRBS1,110,0.000117
Q07666,KHDRBS1,111,0.000117
Q07666,KHDRBS1,112,0.000000
Q07666,KHDRBS1,113,0.000117
Q07666,KHDRBS1,114,0.000117
Q07666,KHDRBS1,115,0.000117
Q07666,KHDRBS1,116,0.000015
Q07666,KHDRBS1,117,0.000015
Q07666,KHDRBS1,118,0.000117
Q07666,KHDRBS1,119,0.000117
Q07666,KHDRBS1,120,0.000000
Q07666,KHDRBS1,121,0.000117
Q07666,KHDRBS1,122,0.000117
Q07666,KHDRBS1,123,0.000117
Q07666,KHDRBS1,124,0.000117
Q07666,KHDRBS1,125,0.000015
Q07666,KHDRBS1,126,0.000117
Q07666,KHDRBS1,127,0.000117
Q07666,KHDRBS1,128,0.000117
Q07666,KHDRBS1,129,0.000000
Q07666,KHDRBS1,130,0.000000
Q07666,KHDRBS1,131,0.000015
Q07666,KHDRBS1,132,0.000117
Q07666,KHDRBS1,133,0.000055
Q07666,KHDRBS1,134,0.000117
Q07666,KHDRBS1,135,0.000117
Q07666,KHDRBS1,136,0.000117
Q07666,KHDRBS1,137,0.000117
Q07666,KHDRBS1,138,0.000117
Q07666,KHDRBS1,139,0.000117
Q07666,KHDRBS1,140,0.000117
Q07666,KHDRBS1,141,0.000117
Q07666,KHDRBS1,142,0.000117
Q07666,KHDRBS1,143,0.000117
Q07666,KHDRBS1,144,0.000117
Q07666,KHDRBS1,145,0.000117
Q07666,KHDRBS1,146,0.000117
Q07666,KHDRBS1,147,0.000117
Q07666,KHDRBS1,148,0.000117
Q07666,KHDRBS1,149,0.000117
Q07666,KHDRBS1,150,0.000117
Q07666,KHDRBS1,151,0.000117
Q07666,KHDRBS1,152,0.000117
Q07666,KHDRBS1,153,0.000117
Q07666,KHDRBS1,154,0.000117
Q07666,KHDRBS1,155,0.000117
Q07666,KHDRBS1,156,0.000117
Q07666,KHDRBS1,157,0.000117
Q07666,KHDRBS1,158,0.000117
Q07666,KHDRBS1,159,0.000117
Q07666,KHDRBS1,160,0.000117
Q07666,KHDRBS1,161,0.000117
Q07666,KHDRBS1,162,0.000117
Q07666,KHDRBS1,163,0.000117
Q07666,KHDRBS1,164,0.000000
Q07666,KHDRBS1,165,0.000117
Q07666,KHDRBS1,166,0.000015
Q07666,KHDRBS1,167,0.212461
Q07666,KHDRBS1,168,0.000117
Q07666,KHDRBS1,169,0.000117
Q07666,KHDRBS1,170,0.000015
Q07666,KHDRBS1,171,0.000117
Q07666,KHDRBS1,172,0.000117
Q07666,KHDRBS1,173,0.000117
Q07666,KHDRBS1,174,0.000117
