　uniprot_id,protein_name,score_index,score
O43347,MSI1,581,0.139223
O43347,MSI1,582,0.341658
O43347,MSI1,583,0.341658
O43347,MSI1,584,0.151823
O43347,MSI1,585,0.309104
O43347,MSI1,586,0.341658
O43347,MSI1,587,0.426096
O43347,MSI1,588,0.341658
O43347,MSI1,589,0.309104
O43347,MSI1,590,0.066031
O43347,MSI1,591,0.387276
O43347,MSI1,592,0.360108
O43347,MSI1,593,0.139223
O43347,MSI1,594,0.426096
O43347,MSI1,595,0.341658
O43347,MSI1,596,0.341658
O43347,MSI1,597,0.426096
O43347,MSI1,598,0.139223
O43347,MSI1,599,0.426096
O43347,MSI1,600,0.341658
O43347,MSI1,601,0.309104
O43347,MSI1,602,0.309104
O43347,MSI1,603,0.360108
O43347,MSI1,604,0.218366
O43347,MSI1,605,0.500000
O43347,MSI1,606,0.426096
O43347,MSI1,607,0.341658
O43347,MSI1,608,0.341658
O43347,MSI1,609,0.341658
O43347,MSI1,610,0.341658
O43347,MSI1,611,0.500000
O43347,MSI1,612,0.500000
O43347,MSI1,613,0.008250
O43347,MSI1,614,0.500000
O43347,MSI1,615,0.341658
O43347,MSI1,616,0.139223
O43347,MSI1,617,0.426096
O43347,MSI1,618,0.139223
O43347,MSI1,619,0.360108
O43347,MSI1,620,0.426096
O43347,MSI1,621,0.360108
O43347,MSI1,622,0.139223
O43347,MSI1,623,0.139223
O43347,MSI1,624,0.341658
O43347,MSI1,625,0.139223
O43347,MSI1,626,0.309104
O43347,MSI1,627,0.341658
O43347,MSI1,628,0.426096
O43347,MSI1,629,0.500000
O43347,MSI1,630,0.139223
O43347,MSI1,631,0.139223
O43347,MSI1,632,0.426096
O43347,MSI1,633,0.426096
O43347,MSI1,634,0.341658
O43347,MSI1,635,0.341658
O43347,MSI1,636,0.139223
O43347,MSI1,637,0.139223
O43347,MSI1,638,0.139223
O43347,MSI1,639,0.341658
O43347,MSI1,640,0.139223
O43347,MSI1,641,0.151823
O43347,MSI1,642,0.085628
O43347,MSI1,643,0.387276
O43347,MSI1,644,0.139223
O43347,MSI1,645,0.194974
O43347,MSI1,646,0.387276
O43347,MSI1,647,0.104989
O43347,MSI1,648,0.341658
O43347,MSI1,649,0.341658
O43347,MSI1,650,0.139223
O43347,MSI1,651,0.341658
O43347,MSI1,652,0.500000
O43347,MSI1,653,0.139223
O43347,MSI1,654,0.139223
O43347,MSI1,655,0.341658
O43347,MSI1,656,0.341658
O43347,MSI1,657,0.210186
O43347,MSI1,658,0.046913
O43347,MSI1,659,0.341658
O43347,MSI1,660,0.139223
O43347,MSI1,661,0.360108
O43347,MSI1,662,0.341658
O43347,MSI1,663,0.341658
O43347,MSI1,664,0.341658
O43347,MSI1,665,0.341658
O43347,MSI1,666,0.500000
O43347,MSI1,667,0.309104
O43347,MSI1,668,0.410172
O43347,MSI1,669,0.426096
O43347,MSI1,670,0.426096
O43347,MSI1,671,0.194974
O43347,MSI1,672,0.341658
O43347,MSI1,673,0.341658
O43347,MSI1,674,0.360108
O43347,MSI1,675,0.341658
O43347,MSI1,676,0.500000
O43347,MSI1,677,0.218366
O43347,MSI1,678,0.426096
O43347,MSI1,679,0.341658
O43347,MSI1,680,0.309104
O43347,MSI1,681,0.387276
O43347,MSI1,682,0.426096
O43347,MSI1,683,0.500000
O43347,MSI1,684,0.213644
O43347,MSI1,685,0.341658
O43347,MSI1,686,0.360108
O43347,MSI1,687,0.500000
O43347,MSI1,688,0.341658
O43347,MSI1,689,0.426096
O43347,MSI1,690,0.341658
O43347,MSI1,691,0.387276
O43347,MSI1,692,0.500000
O43347,MSI1,693,0.309104
O43347,MSI1,694,0.387276
O43347,MSI1,695,0.500000
O43347,MSI1,696,0.194974
O43347,MSI1,697,0.089679
O43347,MSI1,698,0.341658
O43347,MSI1,699,0.106999
O43347,MSI1,700,0.260686
O43347,MSI1,701,0.422427
O43347,MSI1,702,0.139223
O43347,MSI1,703,0.500000
O43347,MSI1,704,0.341658
O43347,MSI1,705,0.309104
O43347,MSI1,706,0.500000
O43347,MSI1,707,0.139223
O43347,MSI1,708,0.426096
O43347,MSI1,709,0.341658
O43347,MSI1,710,0.500000
O43347,MSI1,711,0.341658
O43347,MSI1,712,0.341658
O43347,MSI1,713,0.341658
O43347,MSI1,714,0.341658
O43347,MSI1,715,0.341658
O43347,MSI1,716,0.360108
O43347,MSI1,717,0.341658
O43347,MSI1,718,0.341658
O43347,MSI1,719,0.360108
O43347,MSI1,720,0.426096
O43347,MSI1,721,0.341658
O43347,MSI1,722,0.194974
O43347,MSI1,723,0.341658
O43347,MSI1,724,0.500000
O43347,MSI1,725,0.318949
O43347,MSI1,726,0.139223
O43347,MSI1,727,0.500000
O43347,MSI1,728,0.341658
O43347,MSI1,729,0.426096
O43347,MSI1,730,0.341658
O43347,MSI1,731,0.151823
O43347,MSI1,732,0.341658
O43347,MSI1,733,0.341658
O43347,MSI1,734,0.341658
O43347,MSI1,735,0.194974
O43347,MSI1,736,0.500000
O43347,MSI1,737,0.309104
O43347,MSI1,738,0.139223
O43347,MSI1,739,0.309104
O43347,MSI1,740,0.139223
O43347,MSI1,741,0.360108
O43347,MSI1,742,0.341658
O43347,MSI1,743,0.255209
O43347,MSI1,744,0.341658
O43347,MSI1,745,0.341658
O43347,MSI1,746,0.500000
O43347,MSI1,747,0.287596
O43347,MSI1,748,0.309104
O43347,MSI1,749,0.426096
O43347,MSI1,750,0.341658
O43347,MSI1,751,0.055436
O43347,MSI1,752,0.106999
O43347,MSI1,753,0.309104
O43347,MSI1,754,0.349552
O43347,MSI1,755,0.426096
O43347,MSI1,756,0.387276
O43347,MSI1,757,0.309104
O43347,MSI1,758,0.122494
O43347,MSI1,759,0.360108
O43347,MSI1,760,0.099543
O43347,MSI1,761,0.360108
O43347,MSI1,762,0.309104
O43347,MSI1,763,0.100454
O43347,MSI1,764,0.426096
O43347,MSI1,765,0.426096
O43347,MSI1,766,0.360108
O43347,MSI1,767,0.360108
O43347,MSI1,768,0.341658
O43347,MSI1,769,0.341658
O43347,MSI1,770,0.360108
O43347,MSI1,771,0.318656
O43347,MSI1,772,0.500000
O43347,MSI1,773,0.341658
O43347,MSI1,774,0.042889
O43347,MSI1,775,0.341658
O43347,MSI1,776,0.341658
O43347,MSI1,777,0.341658
O43347,MSI1,778,0.341658
O43347,MSI1,779,0.341658
O43347,MSI1,780,0.500000
O43347,MSI1,781,0.049745
O43347,MSI1,782,0.500000
O43347,MSI1,783,0.139223
O43347,MSI1,784,0.387276
O43347,MSI1,785,0.426096
O43347,MSI1,786,0.139223
O43347,MSI1,787,0.500000
O43347,MSI1,788,0.426096
O43347,MSI1,789,0.360108
O43347,MSI1,790,0.426096
O43347,MSI1,791,0.139223
O43347,MSI1,792,0.139223
O43347,MSI1,793,0.387276
O43347,MSI1,794,0.426096
O43347,MSI1,795,0.341658
O43347,MSI1,796,0.341658
O43347,MSI1,797,0.426096
O43347,MSI1,798,0.029491
O43347,MSI1,799,0.341658
O43347,MSI1,800,0.139223
O43347,MSI1,801,0.360108
O43347,MSI1,802,0.139223
O43347,MSI1,803,0.360108
O43347,MSI1,804,0.139223
O43347,MSI1,805,0.260686
O43347,MSI1,806,0.341658
O43347,MSI1,807,0.139223
O43347,MSI1,808,0.341658
O43347,MSI1,809,0.341658
O43347,MSI1,810,0.255209
O43347,MSI1,811,0.426096
O43347,MSI1,812,0.237625
O43347,MSI1,813,0.500000
O43347,MSI1,814,0.360108
O43347,MSI1,815,0.500000
O43347,MSI1,816,0.426096
O43347,MSI1,817,0.360108
O43347,MSI1,818,0.341658
O43347,MSI1,819,0.139223
O43347,MSI1,820,0.341658
O43347,MSI1,821,0.095959
O43347,MSI1,822,0.500000
O43347,MSI1,823,0.387276
O43347,MSI1,824,0.341658
O43347,MSI1,825,0.139223
O43347,MSI1,826,0.194974
O43347,MSI1,827,0.023836
O43347,MSI1,828,0.426096
O43347,MSI1,829,0.422427
O43347,MSI1,830,0.341658
O43347,MSI1,831,0.360108
O43347,MSI1,832,0.360108
O43347,MSI1,833,0.426096
O43347,MSI1,834,0.360108
O43347,MSI1,835,0.500000
O43347,MSI1,836,0.313854
O43347,MSI1,837,0.426096
O43347,MSI1,838,0.341658
O43347,MSI1,839,0.341658
O43347,MSI1,840,0.341658
O43347,MSI1,841,0.218366
O43347,MSI1,842,0.341658
O43347,MSI1,843,0.313854
O43347,MSI1,844,0.309104
O43347,MSI1,845,0.500000
O43347,MSI1,846,0.218366
O43347,MSI1,847,0.052444
O43347,MSI1,848,0.139223
O43347,MSI1,849,0.139223
O43347,MSI1,850,0.341658
O43347,MSI1,851,0.426096
O43347,MSI1,852,0.387276
O43347,MSI1,853,0.341658
O43347,MSI1,854,0.341658
O43347,MSI1,855,0.387276
O43347,MSI1,856,0.194974
O43347,MSI1,857,0.309104
O43347,MSI1,858,0.360108
O43347,MSI1,859,0.360108
O43347,MSI1,860,0.341658
O43347,MSI1,861,0.139223
O43347,MSI1,862,0.139223
O43347,MSI1,863,0.309104
O43347,MSI1,864,0.341658
O43347,MSI1,865,0.341658
O43347,MSI1,866,0.015436
O43347,MSI1,867,0.139223
O43347,MSI1,868,0.500000
O43347,MSI1,869,0.341658
O43347,MSI1,870,0.341658
O43347,MSI1,871,0.139223
O43347,MSI1,872,0.139223
O43347,MSI1,873,0.139223
O43347,MSI1,874,0.341658
O43347,MSI1,875,0.426096
O43347,MSI1,876,0.341658
O43347,MSI1,877,0.426096
O43347,MSI1,878,0.426096
O43347,MSI1,879,0.360108
O43347,MSI1,880,0.426096
O43347,MSI1,881,0.360108
O43347,MSI1,882,0.426096
O43347,MSI1,883,0.139223
O43347,MSI1,884,0.341658
O43347,MSI1,885,0.360108
O43347,MSI1,886,0.341658
O43347,MSI1,887,0.309104
O43347,MSI1,888,0.341658
O43347,MSI1,889,0.341658
O43347,MSI1,890,0.194974
O43347,MSI1,891,0.426096
O43347,MSI1,892,0.500000
O43347,MSI1,893,0.213644
O43347,MSI1,894,0.500000
O43347,MSI1,895,0.500000
O43347,MSI1,896,0.341658
O43347,MSI1,897,0.139223
O43347,MSI1,898,0.341658
O43347,MSI1,899,0.341658
O43347,MSI1,900,0.218366
O43347,MSI1,901,0.341658
O43347,MSI1,902,0.139223
O43347,MSI1,903,0.426096
O43347,MSI1,904,0.139223
O43347,MSI1,905,0.410172
O43347,MSI1,906,0.139223
O43347,MSI1,907,0.426096
O43347,MSI1,908,0.086188
O43347,MSI1,909,0.341658
O43347,MSI1,910,0.341658
O43347,MSI1,911,0.341658
O43347,MSI1,912,0.387276
O43347,MSI1,913,0.341658
O43347,MSI1,914,0.309104
O43347,MSI1,915,0.341658
O43347,MSI1,916,0.500000
O43347,MSI1,917,0.426096
O43347,MSI1,918,0.341658
O43347,MSI1,919,0.341658
O43347,MSI1,920,0.426096
O43347,MSI1,921,0.139223
O43347,MSI1,922,0.360108
O43347,MSI1,923,0.139223
O43347,MSI1,924,0.341658
O43347,MSI1,925,0.341658
O43347,MSI1,926,0.309104
O43347,MSI1,927,0.139223
O43347,MSI1,928,0.500000
O43347,MSI1,929,0.426096
O43347,MSI1,930,0.313854
O43347,MSI1,931,0.341658
O43347,MSI1,932,0.360108
O43347,MSI1,933,0.341658
O43347,MSI1,934,0.139223
O43347,MSI1,935,0.327376
O43347,MSI1,936,0.139223
O43347,MSI1,937,0.252343
O43347,MSI1,938,0.387276
O43347,MSI1,939,0.139223
O43347,MSI1,940,0.139223
O43347,MSI1,941,0.309104
O43347,MSI1,942,0.387276
O43347,MSI1,943,0.341658
O43347,MSI1,944,0.139223
O43347,MSI1,945,0.500000
O43347,MSI1,946,0.139223
O43347,MSI1,947,0.309104
O43347,MSI1,948,0.139223
O43347,MSI1,949,0.426096
O43347,MSI1,950,0.095959
O43347,MSI1,951,0.244942
O43347,MSI1,952,0.309104
O43347,MSI1,953,0.341658
O43347,MSI1,954,0.194974
O43347,MSI1,955,0.139223
O43347,MSI1,956,0.194974
O43347,MSI1,957,0.341658
O43347,MSI1,958,0.341658
O43347,MSI1,959,0.341658
O43347,MSI1,960,0.341658
O43347,MSI1,961,0.061256
O43347,MSI1,962,0.139223
O43347,MSI1,963,0.426096
O43347,MSI1,964,0.139223
O43347,MSI1,965,0.341658
O43347,MSI1,966,0.500000
O43347,MSI1,967,0.139223
O43347,MSI1,968,0.426096
O43347,MSI1,969,0.500000
O43347,MSI1,970,0.341658
O43347,MSI1,971,0.360108
O43347,MSI1,972,0.189407
O43347,MSI1,973,0.341658
O43347,MSI1,974,0.426096
O43347,MSI1,975,0.139223
O43347,MSI1,976,0.356989
O43347,MSI1,977,0.341658
O43347,MSI1,978,0.309104
O43347,MSI1,979,0.500000
O43347,MSI1,980,0.341658
O43347,MSI1,981,0.426096
O43347,MSI1,982,0.341658
O43347,MSI1,983,0.151823
O43347,MSI1,984,0.139223
O43347,MSI1,985,0.426096
O43347,MSI1,986,0.139223
O43347,MSI1,987,0.426096
O43347,MSI1,988,0.426096
O43347,MSI1,989,0.194974
O43347,MSI1,990,0.426096
O43347,MSI1,991,0.341658
O43347,MSI1,992,0.341658
O43347,MSI1,993,0.309104
O43347,MSI1,994,0.194974
O43347,MSI1,995,0.500000
O43347,MSI1,996,0.139223
O43347,MSI1,997,0.341658
O43347,MSI1,998,0.341658
O43347,MSI1,999,0.309104
O43347,MSI1,1000,0.015436
[O43347] MSI1 - スコア平均: 0.308562, スコア>=0.75 の割合: 0.00% (0/1000)
P11940,PABPC1,1,0.500000
P11940,PABPC1,2,0.435170
P11940,PABPC1,3,0.500000
P11940,PABPC1,4,0.500000
P11940,PABPC1,5,0.500000
P11940,PABPC1,6,0.396169
P11940,PABPC1,7,0.500000
P11940,PABPC1,8,0.500000
P11940,PABPC1,9,0.292018
P11940,PABPC1,10,0.500000
P11940,PABPC1,11,0.500000
P11940,PABPC1,12,0.500000
P11940,PABPC1,13,0.500000
P11940,PABPC1,14,0.500000
P11940,PABPC1,15,0.500000
P11940,PABPC1,16,0.500000
P11940,PABPC1,17,0.500000
P11940,PABPC1,18,0.500000
P11940,PABPC1,19,0.435170
P11940,PABPC1,20,0.500000
P11940,PABPC1,21,0.500000
P11940,PABPC1,22,0.500000
P11940,PABPC1,23,0.500000
P11940,PABPC1,24,0.500000
P11940,PABPC1,25,0.500000
P11940,PABPC1,26,0.500000
P11940,PABPC1,27,0.494662
P11940,PABPC1,28,0.500000
P11940,PABPC1,29,0.500000
P11940,PABPC1,30,0.500000
P11940,PABPC1,31,0.500000
P11940,PABPC1,32,0.500000
P11940,PABPC1,33,0.500000
P11940,PABPC1,34,0.500000
P11940,PABPC1,35,0.500000
P11940,PABPC1,36,0.500000
P11940,PABPC1,37,0.500000
P11940,PABPC1,38,0.459174
P11940,PABPC1,39,0.500000
P11940,PABPC1,40,0.435170
P11940,PABPC1,41,0.500000
P11940,PABPC1,42,0.500000
P11940,PABPC1,43,0.500000
P11940,PABPC1,44,0.435170
P11940,PABPC1,45,0.500000
P11940,PABPC1,46,0.500000
P11940,PABPC1,47,0.500000
P11940,PABPC1,48,0.500000
P11940,PABPC1,49,0.500000
P11940,PABPC1,50,0.500000
P11940,PABPC1,51,0.494662
P11940,PABPC1,52,0.500000
P11940,PABPC1,53,0.500000
P11940,PABPC1,54,0.500000
P11940,PABPC1,55,0.560574
P11940,PABPC1,56,0.500000
P11940,PABPC1,57,0.111679
P11940,PABPC1,58,0.500000
P11940,PABPC1,59,0.500000
P11940,PABPC1,60,0.500000
P11940,PABPC1,61,0.435170
P11940,PABPC1,62,0.500000
P11940,PABPC1,63,0.398623
P11940,PABPC1,64,0.500000
P11940,PABPC1,65,0.500000
P11940,PABPC1,66,0.500000
P11940,PABPC1,67,0.500000
P11940,PABPC1,68,0.435170
P11940,PABPC1,69,0.500000
P11940,PABPC1,70,0.500000
P11940,PABPC1,71,0.500000
P11940,PABPC1,72,0.500000
P11940,PABPC1,73,0.435170
P11940,PABPC1,74,0.500000
P11940,PABPC1,75,0.500000
P11940,PABPC1,76,0.500000
P11940,PABPC1,77,0.494662
P11940,PABPC1,78,0.500000
P11940,PABPC1,79,0.396169
P11940,PABPC1,80,0.500000
P11940,PABPC1,81,0.500000
P11940,PABPC1,82,0.500000
P11940,PABPC1,83,0.494662
P11940,PABPC1,84,0.500000
P11940,PABPC1,85,0.500000
P11940,PABPC1,86,0.500000
P11940,PABPC1,87,0.500000
P11940,PABPC1,88,0.500000
P11940,PABPC1,89,0.500000
P11940,PABPC1,90,0.500000
P11940,PABPC1,91,0.407911
P11940,PABPC1,92,0.500000
P11940,PABPC1,93,0.500000
P11940,PABPC1,94,0.500000
P11940,PABPC1,95,0.500000
P11940,PABPC1,96,0.500000
P11940,PABPC1,97,0.500000
P11940,PABPC1,98,0.500000
P11940,PABPC1,99,0.500000
P11940,PABPC1,100,0.500000
P11940,PABPC1,101,0.435170
P11940,PABPC1,102,0.500000
P11940,PABPC1,103,0.500000
P11940,PABPC1,104,0.500000
P11940,PABPC1,105,0.398623
P11940,PABPC1,106,0.500000
P11940,PABPC1,107,0.500000
P11940,PABPC1,108,0.500000
P11940,PABPC1,109,0.500000
P11940,PABPC1,110,0.454948
P11940,PABPC1,111,0.494662
P11940,PABPC1,112,0.500000
P11940,PABPC1,113,0.500000
P11940,PABPC1,114,0.500000
P11940,PABPC1,115,0.435170
P11940,PABPC1,116,0.500000
P11940,PABPC1,117,0.435170
P11940,PABPC1,118,0.500000
P11940,PABPC1,119,0.500000
P11940,PABPC1,120,0.500000
P11940,PABPC1,121,0.500000
P11940,PABPC1,122,0.500000
P11940,PABPC1,123,0.500000
P11940,PABPC1,124,0.500000
P11940,PABPC1,125,0.500000
P11940,PABPC1,126,0.500000
P11940,PABPC1,127,0.500000
P11940,PABPC1,128,0.500000
P11940,PABPC1,129,0.500000
P11940,PABPC1,130,0.542121
P11940,PABPC1,131,0.500000
P11940,PABPC1,132,0.500000
P11940,PABPC1,133,0.500000
P11940,PABPC1,134,0.500000
P11940,PABPC1,135,0.500000
P11940,PABPC1,136,0.454948
P11940,PABPC1,137,0.500000
P11940,PABPC1,138,0.500000
P11940,PABPC1,139,0.500000
P11940,PABPC1,140,0.435170
P11940,PABPC1,141,0.500000
P11940,PABPC1,142,0.500000
P11940,PABPC1,143,0.435170
P11940,PABPC1,144,0.500000
P11940,PABPC1,145,0.500000
P11940,PABPC1,146,0.500000
P11940,PABPC1,147,0.500000
P11940,PABPC1,148,0.500000
P11940,PABPC1,149,0.500000
P11940,PABPC1,150,0.500000
P11940,PABPC1,151,0.500000
P11940,PABPC1,152,0.500000
P11940,PABPC1,153,0.500000
P11940,PABPC1,154,0.500000
P11940,PABPC1,155,0.500000
P11940,PABPC1,156,0.500000
P11940,PABPC1,157,0.500000
P11940,PABPC1,158,0.500000
P11940,PABPC1,159,0.500000
P11940,PABPC1,160,0.500000
P11940,PABPC1,161,0.500000
P11940,PABPC1,162,0.500000
P11940,PABPC1,163,0.500000
P11940,PABPC1,164,0.500000
P11940,PABPC1,165,0.500000
P11940,PABPC1,166,0.500000
P11940,PABPC1,167,0.500000
P11940,PABPC1,168,0.500000
P11940,PABPC1,169,0.500000
P11940,PABPC1,170,0.500000
P11940,PABPC1,171,0.500000
P11940,PABPC1,172,0.500000
P11940,PABPC1,173,0.500000
P11940,PABPC1,174,0.500000
P11940,PABPC1,175,0.500000
P11940,PABPC1,176,0.500000
P11940,PABPC1,177,0.500000
P11940,PABPC1,178,0.435170
P11940,PABPC1,179,0.500000
P11940,PABPC1,180,0.500000
P11940,PABPC1,181,0.500000
P11940,PABPC1,182,0.500000
P11940,PABPC1,183,0.500000
P11940,PABPC1,184,0.500000
P11940,PABPC1,185,0.500000
P11940,PABPC1,186,0.500000
P11940,PABPC1,187,0.500000
P11940,PABPC1,188,0.542121
P11940,PABPC1,189,0.435170
P11940,PABPC1,190,0.500000
P11940,PABPC1,191,0.500000
P11940,PABPC1,192,0.500000
P11940,PABPC1,193,0.500000
P11940,PABPC1,194,0.500000
P11940,PABPC1,195,0.500000
P11940,PABPC1,196,0.500000
P11940,PABPC1,197,0.500000
P11940,PABPC1,198,0.500000
P11940,PABPC1,199,0.500000
P11940,PABPC1,200,0.500000
P11940,PABPC1,201,0.435170
P11940,PABPC1,202,0.500000
P11940,PABPC1,203,0.500000
P11940,PABPC1,204,0.500000
P11940,PABPC1,205,0.500000
P11940,PABPC1,206,0.435170
P11940,PABPC1,207,0.500000
P11940,PABPC1,208,0.500000
P11940,PABPC1,209,0.500000
P11940,PABPC1,210,0.500000
P11940,PABPC1,211,0.500000
P11940,PABPC1,212,0.500000
P11940,PABPC1,213,0.500000
P11940,PABPC1,214,0.500000
P11940,PABPC1,215,0.500000
P11940,PABPC1,216,0.500000
P11940,PABPC1,217,0.407911
P11940,PABPC1,218,0.500000
P11940,PABPC1,219,0.500000
P11940,PABPC1,220,0.560574
P11940,PABPC1,221,0.500000
P11940,PABPC1,222,0.500000
P11940,PABPC1,223,0.500000
P11940,PABPC1,224,0.500000
P11940,PABPC1,225,0.500000
P11940,PABPC1,226,0.500000
P11940,PABPC1,227,0.494662
P11940,PABPC1,228,0.500000
P11940,PABPC1,229,0.500000
P11940,PABPC1,230,0.435170
P11940,PABPC1,231,0.500000
P11940,PABPC1,232,0.500000
P11940,PABPC1,233,0.500000
P11940,PABPC1,234,0.500000
P11940,PABPC1,235,0.500000
P11940,PABPC1,236,0.500000
P11940,PABPC1,237,0.500000
P11940,PABPC1,238,0.500000
P11940,PABPC1,239,0.500000
P11940,PABPC1,240,0.500000
P11940,PABPC1,241,0.500000
P11940,PABPC1,242,0.500000
P11940,PABPC1,243,0.500000
P11940,PABPC1,244,0.435170
P11940,PABPC1,245,0.500000
P11940,PABPC1,246,0.500000
P11940,PABPC1,247,0.500000
P11940,PABPC1,248,0.500000
P11940,PABPC1,249,0.500000
P11940,PABPC1,250,0.500000
P11940,PABPC1,251,0.500000
P11940,PABPC1,252,0.500000
P11940,PABPC1,253,0.500000
P11940,PABPC1,254,0.435170
P11940,PABPC1,255,0.500000
P11940,PABPC1,256,0.500000
P11940,PABPC1,257,0.500000
P11940,PABPC1,258,0.500000
P11940,PABPC1,259,0.500000
P11940,PABPC1,260,0.500000
P11940,PABPC1,261,0.500000
P11940,PABPC1,262,0.435170
P11940,PABPC1,263,0.454948
P11940,PABPC1,264,0.435170
P11940,PABPC1,265,0.500000
P11940,PABPC1,266,0.500000
P11940,PABPC1,267,0.504207
P11940,PABPC1,268,0.500000
P11940,PABPC1,269,0.500000
P11940,PABPC1,270,0.500000
P11940,PABPC1,271,0.500000
P11940,PABPC1,272,0.542121
P11940,PABPC1,273,0.500000
P11940,PABPC1,274,0.500000
P11940,PABPC1,275,0.500000
P11940,PABPC1,276,0.500000
P11940,PABPC1,277,0.500000
P11940,PABPC1,278,0.500000
P11940,PABPC1,279,0.435170
P11940,PABPC1,280,0.500000
P11940,PABPC1,281,0.500000
P11940,PABPC1,282,0.500000
P11940,PABPC1,283,0.500000
P11940,PABPC1,284,0.500000
P11940,PABPC1,285,0.435170
P11940,PABPC1,286,0.500000
P11940,PABPC1,287,0.500000
P11940,PABPC1,288,0.500000
P11940,PABPC1,289,0.500000
P11940,PABPC1,290,0.500000
P11940,PABPC1,291,0.500000
P11940,PABPC1,292,0.500000
P11940,PABPC1,293,0.500000
P11940,PABPC1,294,0.500000
P11940,PABPC1,295,0.500000
P11940,PABPC1,296,0.500000
P11940,PABPC1,297,0.500000
P11940,PABPC1,298,0.500000
P11940,PABPC1,299,0.500000
P11940,PABPC1,300,0.500000
P11940,PABPC1,301,0.500000
P11940,PABPC1,302,0.500000
P11940,PABPC1,303,0.500000
P11940,PABPC1,304,0.500000
P11940,PABPC1,305,0.435170
P11940,PABPC1,306,0.500000
P11940,PABPC1,307,0.500000
P11940,PABPC1,308,0.500000
P11940,PABPC1,309,0.407911
P11940,PABPC1,310,0.500000
P11940,PABPC1,311,0.500000
P11940,PABPC1,312,0.500000
P11940,PABPC1,313,0.500000
P11940,PABPC1,314,0.435170
P11940,PABPC1,315,0.500000
P11940,PABPC1,316,0.500000
P11940,PABPC1,317,0.500000
P11940,PABPC1,318,0.500000
P11940,PABPC1,319,0.500000
P11940,PABPC1,320,0.500000
P11940,PABPC1,321,0.500000
P11940,PABPC1,322,0.500000
P11940,PABPC1,323,0.500000
P11940,PABPC1,324,0.500000
P11940,PABPC1,325,0.500000
P11940,PABPC1,326,0.500000
P11940,PABPC1,327,0.500000
P11940,PABPC1,328,0.500000
P11940,PABPC1,329,0.500000
P11940,PABPC1,330,0.500000
P11940,PABPC1,331,0.500000
P11940,PABPC1,332,0.500000
P11940,PABPC1,333,0.500000
P11940,PABPC1,334,0.494662
P11940,PABPC1,335,0.500000
P11940,PABPC1,336,0.500000
P11940,PABPC1,337,0.500000
P11940,PABPC1,338,0.435170
P11940,PABPC1,339,0.398623
P11940,PABPC1,340,0.500000
P11940,PABPC1,341,0.500000
P11940,PABPC1,342,0.500000
P11940,PABPC1,343,0.500000
P11940,PABPC1,344,0.500000
P11940,PABPC1,345,0.500000
P11940,PABPC1,346,0.500000
P11940,PABPC1,347,0.500000
P11940,PABPC1,348,0.500000
P11940,PABPC1,349,0.500000
P11940,PABPC1,350,0.457382
P11940,PABPC1,351,0.500000
P11940,PABPC1,352,0.500000
P11940,PABPC1,353,0.483295
P11940,PABPC1,354,0.500000
P11940,PABPC1,355,0.435170
P11940,PABPC1,356,0.500000
P11940,PABPC1,357,0.500000
P11940,PABPC1,358,0.500000
P11940,PABPC1,359,0.500000
P11940,PABPC1,360,0.500000
P11940,PABPC1,361,0.459174
P11940,PABPC1,362,0.500000
P11940,PABPC1,363,0.500000
P11940,PABPC1,364,0.500000
P11940,PABPC1,365,0.500000
P11940,PABPC1,366,0.435170
P11940,PABPC1,367,0.500000
P11940,PABPC1,368,0.500000
P11940,PABPC1,369,0.500000
P11940,PABPC1,370,0.500000
P11940,PABPC1,371,0.500000
P11940,PABPC1,372,0.500000
P11940,PABPC1,373,0.542121
P11940,PABPC1,374,0.500000
P11940,PABPC1,375,0.500000
P11940,PABPC1,376,0.500000
P11940,PABPC1,377,0.500000
P11940,PABPC1,378,0.500000
P11940,PABPC1,379,0.500000
P11940,PABPC1,380,0.500000
P11940,PABPC1,381,0.560574
P11940,PABPC1,382,0.500000
P11940,PABPC1,383,0.500000
P11940,PABPC1,384,0.500000
P11940,PABPC1,385,0.500000
P11940,PABPC1,386,0.500000
P11940,PABPC1,387,0.500000
P11940,PABPC1,388,0.500000
P11940,PABPC1,389,0.500000
P11940,PABPC1,390,0.398623
P11940,PABPC1,391,0.500000
P11940,PABPC1,392,0.500000
P11940,PABPC1,393,0.494662
P11940,PABPC1,394,0.435170
P11940,PABPC1,395,0.500000
P11940,PABPC1,396,0.500000
P11940,PABPC1,397,0.500000
P11940,PABPC1,398,0.500000
P11940,PABPC1,399,0.500000
P11940,PABPC1,400,0.435170
P11940,PABPC1,401,0.500000
P11940,PABPC1,402,0.500000
P11940,PABPC1,403,0.500000
P11940,PABPC1,404,0.500000
P11940,PABPC1,405,0.500000
P11940,PABPC1,406,0.500000
P11940,PABPC1,407,0.500000
P11940,PABPC1,408,0.500000
P11940,PABPC1,409,0.500000
P11940,PABPC1,410,0.500000
P11940,PABPC1,411,0.072155
P11940,PABPC1,412,0.494662
P11940,PABPC1,413,0.500000
P11940,PABPC1,414,0.459174
P11940,PABPC1,415,0.500000
P11940,PABPC1,416,0.500000
P11940,PABPC1,417,0.500000
P11940,PABPC1,418,0.500000
P11940,PABPC1,419,0.494662
P11940,PABPC1,420,0.500000
P11940,PABPC1,421,0.500000
P11940,PABPC1,422,0.415157
P11940,PABPC1,423,0.500000
P11940,PABPC1,424,0.500000
