uniprot_id,protein_name,score_index,score
Q9H9Z2,LIN28A,635,0.696678
Q9H9Z2,LIN28A,636,0.999887
Q9H9Z2,LIN28A,637,0.000282
Q9H9Z2,LIN28A,638,0.704189
Q9H9Z2,LIN28A,639,0.024955
Q9H9Z2,LIN28A,640,0.000002
Q9H9Z2,LIN28A,641,0.544049
Q9H9Z2,LIN28A,642,0.065579
Q9H9Z2,LIN28A,643,0.991155
Q9H9Z2,LIN28A,644,0.052146
Q9H9Z2,LIN28A,645,0.999997
Q9H9Z2,LIN28A,646,0.000000
Q9H9Z2,LIN28A,647,0.349050
Q9H9Z2,LIN28A,648,0.179004
Q9H9Z2,LIN28A,649,0.866516
Q9H9Z2,LIN28A,650,0.999984
Q9H9Z2,LIN28A,651,0.035847
Q9H9Z2,LIN28A,652,0.002715
Q9H9Z2,LIN28A,653,0.014481
Q9H9Z2,LIN28A,654,0.979611
Q9H9Z2,LIN28A,655,0.014329
Q9H9Z2,LIN28A,656,0.000026
Q9H9Z2,LIN28A,657,0.979074
Q9H9Z2,LIN28A,658,0.000906
Q9H9Z2,LIN28A,659,0.143845
Q9H9Z2,LIN28A,660,0.992628
Q9H9Z2,LIN28A,661,0.408847
Q9H9Z2,LIN28A,662,0.024343
Q9H9Z2,LIN28A,663,0.000304
Q9H9Z2,LIN28A,664,0.462299
Q9H9Z2,LIN28A,665,0.000023
Q9H9Z2,LIN28A,666,0.088403
Q9H9Z2,LIN28A,667,0.945503
Q9H9Z2,LIN28A,668,0.100883
Q9H9Z2,LIN28A,669,0.412488
Q9H9Z2,LIN28A,670,0.058377
Q9H9Z2,LIN28A,671,0.005023
Q9H9Z2,LIN28A,672,0.000043
Q9H9Z2,LIN28A,673,0.033710
Q9H9Z2,LIN28A,674,0.000172
Q9H9Z2,LIN28A,675,0.006324
Q9H9Z2,LIN28A,676,0.000116
Q9H9Z2,LIN28A,677,0.449025
Q9H9Z2,LIN28A,678,0.001319
Q9H9Z2,LIN28A,679,0.000000
Q9H9Z2,LIN28A,680,0.004581
Q9H9Z2,LIN28A,681,0.030088
Q9H9Z2,LIN28A,682,0.005906
Q9H9Z2,LIN28A,683,0.000144
Q9H9Z2,LIN28A,684,0.009746
Q9H9Z2,LIN28A,685,0.058903
Q9H9Z2,LIN28A,686,0.000052
Q9H9Z2,LIN28A,687,0.018601
Q9H9Z2,LIN28A,688,0.999244
Q9H9Z2,LIN28A,689,0.010151
Q9H9Z2,LIN28A,690,0.000000
Q9H9Z2,LIN28A,691,0.008624
Q9H9Z2,LIN28A,692,0.162957
Q9H9Z2,LIN28A,693,0.002109
Q9H9Z2,LIN28A,694,0.899399
Q9H9Z2,LIN28A,695,0.999561
Q9H9Z2,LIN28A,696,0.021487
Q9H9Z2,LIN28A,697,0.004821
Q9H9Z2,LIN28A,698,0.002531
Q9H9Z2,LIN28A,699,0.005487
Q9H9Z2,LIN28A,700,0.000000
Q9H9Z2,LIN28A,701,0.029004
Q9H9Z2,LIN28A,702,0.027996
Q9H9Z2,LIN28A,703,0.000205
Q9H9Z2,LIN28A,704,0.003366
Q9H9Z2,LIN28A,705,0.021246
Q9H9Z2,LIN28A,706,0.938568
Q9H9Z2,LIN28A,707,0.057516
Q9H9Z2,LIN28A,708,0.001394
Q9H9Z2,LIN28A,709,0.994399
Q9H9Z2,LIN28A,710,0.000000
Q9H9Z2,LIN28A,711,0.932018
Q9H9Z2,LIN28A,712,0.012951
Q9H9Z2,LIN28A,713,0.000185
Q9H9Z2,LIN28A,714,0.975839
Q9H9Z2,LIN28A,715,0.996144
Q9H9Z2,LIN28A,716,0.000000
Q9H9Z2,LIN28A,717,0.967800
Q9H9Z2,LIN28A,718,0.863537
Q9H9Z2,LIN28A,719,0.000343
Q9H9Z2,LIN28A,720,0.001729
Q9H9Z2,LIN28A,721,0.744444
Q9H9Z2,LIN28A,722,0.086423
Q9H9Z2,LIN28A,723,0.013738
Q9H9Z2,LIN28A,724,0.000000
Q9H9Z2,LIN28A,725,0.000000
Q9H9Z2,LIN28A,726,0.878513
Q9H9Z2,LIN28A,727,0.241202
Q9H9Z2,LIN28A,728,0.042019
Q9H9Z2,LIN28A,729,0.998812
Q9H9Z2,LIN28A,730,0.000043
Q9H9Z2,LIN28A,731,0.003728
Q9H9Z2,LIN28A,732,0.535494
Q9H9Z2,LIN28A,733,0.000827
Q9H9Z2,LIN28A,734,0.980684
Q9H9Z2,LIN28A,735,0.081250
Q9H9Z2,LIN28A,736,0.895173
Q9H9Z2,LIN28A,737,0.999646
Q9H9Z2,LIN28A,738,0.035300
Q9H9Z2,LIN28A,739,0.881594
Q9H9Z2,LIN28A,740,0.000007
Q9H9Z2,LIN28A,741,0.001229
Q9H9Z2,LIN28A,742,0.000418
Q9H9Z2,LIN28A,743,0.447441
Q9H9Z2,LIN28A,744,0.000088
Q9H9Z2,LIN28A,745,0.000246
Q9H9Z2,LIN28A,746,0.724729
Q9H9Z2,LIN28A,747,0.224439
Q9H9Z2,LIN28A,748,0.043306
Q9H9Z2,LIN28A,749,0.999573
Q9H9Z2,LIN28A,750,0.925758
Q9H9Z2,LIN28A,751,0.109875
Q9H9Z2,LIN28A,752,0.909528
Q9H9Z2,LIN28A,753,0.008005
Q9H9Z2,LIN28A,754,0.000535
Q9H9Z2,LIN28A,755,0.996269
Q9H9Z2,LIN28A,756,0.034904
Q9H9Z2,LIN28A,757,0.026211
Q9H9Z2,LIN28A,758,0.001148
Q9H9Z2,LIN28A,759,0.000001
Q9H9Z2,LIN28A,760,0.333291
Q9H9Z2,LIN28A,761,0.215296
Q9H9Z2,LIN28A,762,0.027129
Q9H9Z2,LIN28A,763,0.106476
Q9H9Z2,LIN28A,764,0.000000
Q9H9Z2,LIN28A,765,0.000000
Q9H9Z2,LIN28A,766,0.999583
Q9H9Z2,LIN28A,767,0.062921
Q9H9Z2,LIN28A,768,0.997181
Q9H9Z2,LIN28A,769,0.000143
Q9H9Z2,LIN28A,770,0.000000
Q9H9Z2,LIN28A,771,0.477681
Q9H9Z2,LIN28A,772,0.972883
Q9H9Z2,LIN28A,773,0.246465
Q9H9Z2,LIN28A,774,0.006246
Q9H9Z2,LIN28A,775,0.837706
Q9H9Z2,LIN28A,776,0.067402
Q9H9Z2,LIN28A,777,0.000097
Q9H9Z2,LIN28A,778,0.915478
Q9H9Z2,LIN28A,779,0.000003
Q9H9Z2,LIN28A,780,0.985165
Q9H9Z2,LIN28A,781,0.867445
Q9H9Z2,LIN28A,782,0.949987
Q9H9Z2,LIN28A,783,0.979646
Q9H9Z2,LIN28A,784,0.000036
Q9H9Z2,LIN28A,785,0.000003
Q9H9Z2,LIN28A,786,0.891081
Q9H9Z2,LIN28A,787,0.001638
Q9H9Z2,LIN28A,788,0.000000
Q9H9Z2,LIN28A,789,0.998646
Q9H9Z2,LIN28A,790,0.995895
Q9H9Z2,LIN28A,791,0.000000
Q9H9Z2,LIN28A,792,0.000002
Q9H9Z2,LIN28A,793,0.851952
Q9H9Z2,LIN28A,794,0.000050
Q9H9Z2,LIN28A,795,0.553120
Q9H9Z2,LIN28A,796,0.969344
Q9H9Z2,LIN28A,797,0.005338
Q9H9Z2,LIN28A,798,0.012508
Q9H9Z2,LIN28A,799,0.288664
Q9H9Z2,LIN28A,800,0.999963
Q9H9Z2,LIN28A,801,0.997555
Q9H9Z2,LIN28A,802,0.919573
Q9H9Z2,LIN28A,803,0.000020
Q9H9Z2,LIN28A,804,0.000543
Q9H9Z2,LIN28A,805,0.000114
Q9H9Z2,LIN28A,806,0.000176
Q9H9Z2,LIN28A,807,0.006410
Q9H9Z2,LIN28A,808,0.995043
Q9H9Z2,LIN28A,809,0.000095
Q9H9Z2,LIN28A,810,0.297922
Q9H9Z2,LIN28A,811,0.803833
Q9H9Z2,LIN28A,812,0.001087
Q9H9Z2,LIN28A,813,0.999932
Q9H9Z2,LIN28A,814,0.999463
Q9H9Z2,LIN28A,815,0.000042
Q9H9Z2,LIN28A,816,0.027174
Q9H9Z2,LIN28A,817,0.000086
Q9H9Z2,LIN28A,818,0.999980
Q9H9Z2,LIN28A,819,0.005613
Q9H9Z2,LIN28A,820,0.107508
Q9H9Z2,LIN28A,821,0.000515
Q9H9Z2,LIN28A,822,0.994837
Q9H9Z2,LIN28A,823,0.071024
Q9H9Z2,LIN28A,824,0.000000
Q9H9Z2,LIN28A,825,0.077781
Q9H9Z2,LIN28A,826,0.998415
Q9H9Z2,LIN28A,827,0.010651
Q9H9Z2,LIN28A,828,0.998608
Q9H9Z2,LIN28A,829,0.467427
Q9H9Z2,LIN28A,830,0.139029
Q9H9Z2,LIN28A,831,0.975655
Q9H9Z2,LIN28A,832,0.999994
Q9H9Z2,LIN28A,833,0.999963
Q9H9Z2,LIN28A,834,0.371317
Q9H9Z2,LIN28A,835,0.000000
Q9H9Z2,LIN28A,836,0.000005
Q9H9Z2,LIN28A,837,0.014327
Q9H9Z2,LIN28A,838,0.000285
Q9H9Z2,LIN28A,839,0.997398
Q9H9Z2,LIN28A,840,0.756273
Q9H9Z2,LIN28A,841,0.936414
Q9H9Z2,LIN28A,842,0.040175
Q9H9Z2,LIN28A,843,0.999683
Q9H9Z2,LIN28A,844,0.999740
Q9H9Z2,LIN28A,845,0.988957
Q9H9Z2,LIN28A,846,0.866468
Q9H9Z2,LIN28A,847,0.056879
Q9H9Z2,LIN28A,848,0.627848
Q9H9Z2,LIN28A,849,0.998404
Q9H9Z2,LIN28A,850,0.986056
Q9H9Z2,LIN28A,851,0.164246
Q9H9Z2,LIN28A,852,0.998238
Q9H9Z2,LIN28A,853,0.164666
Q9H9Z2,LIN28A,854,0.120162
Q9H9Z2,LIN28A,855,0.998243
Q9H9Z2,LIN28A,856,0.874967
Q9H9Z2,LIN28A,857,0.450518
Q9H9Z2,LIN28A,858,0.019687
Q9H9Z2,LIN28A,859,0.069899
Q9H9Z2,LIN28A,860,0.998992
Q9H9Z2,LIN28A,861,0.999743
Q9H9Z2,LIN28A,862,0.000133
Q9H9Z2,LIN28A,863,0.938586
Q9H9Z2,LIN28A,864,0.226905
Q9H9Z2,LIN28A,865,0.425231
Q9H9Z2,LIN28A,866,0.907445
Q9H9Z2,LIN28A,867,0.019540
Q9H9Z2,LIN28A,868,0.394843
Q9H9Z2,LIN28A,869,0.000000
Q9H9Z2,LIN28A,870,0.000020
Q9H9Z2,LIN28A,871,0.998770
Q9H9Z2,LIN28A,872,0.000001
Q9H9Z2,LIN28A,873,0.638111
Q9H9Z2,LIN28A,874,0.008580
Q9H9Z2,LIN28A,875,0.975600
Q9H9Z2,LIN28A,876,0.984361
Q9H9Z2,LIN28A,877,0.999950
Q9H9Z2,LIN28A,878,0.005476
Q9H9Z2,LIN28A,879,0.832549
Q9H9Z2,LIN28A,880,0.999734
Q9H9Z2,LIN28A,881,0.000136
Q9H9Z2,LIN28A,882,0.344245
Q9H9Z2,LIN28A,883,0.319468
Q9H9Z2,LIN28A,884,0.045153
Q9H9Z2,LIN28A,885,0.998539
Q9H9Z2,LIN28A,886,0.172855
Q9H9Z2,LIN28A,887,0.999951
Q9H9Z2,LIN28A,888,0.000000
Q9H9Z2,LIN28A,889,0.468899
Q9H9Z2,LIN28A,890,0.021092
Q9H9Z2,LIN28A,891,0.080266
Q9H9Z2,LIN28A,892,0.980831
Q9H9Z2,LIN28A,893,0.999044
Q9H9Z2,LIN28A,894,0.010121
Q9H9Z2,LIN28A,895,0.929106
Q9H9Z2,LIN28A,896,0.022871
Q9H9Z2,LIN28A,897,0.977703
Q9H9Z2,LIN28A,898,0.000004
Q9H9Z2,LIN28A,899,0.857585
Q9H9Z2,LIN28A,900,0.643962
Q9H9Z2,LIN28A,901,0.000000
Q9H9Z2,LIN28A,902,0.000003
Q9H9Z2,LIN28A,903,0.005816
Q9H9Z2,LIN28A,904,0.700810
Q9H9Z2,LIN28A,905,0.364133
Q9H9Z2,LIN28A,906,0.077264
Q9H9Z2,LIN28A,907,0.997207
Q9H9Z2,LIN28A,908,0.669023
Q9H9Z2,LIN28A,909,0.717776
Q9H9Z2,LIN28A,910,0.039092
Q9H9Z2,LIN28A,911,0.999763
Q9H9Z2,LIN28A,912,0.075529
Q9H9Z2,LIN28A,913,0.092644
Q9H9Z2,LIN28A,914,0.999856
Q9H9Z2,LIN28A,915,0.003241
Q9H9Z2,LIN28A,916,0.953849
Q9H9Z2,LIN28A,917,0.999711
Q9H9Z2,LIN28A,918,0.002455
Q9H9Z2,LIN28A,919,0.992185
Q9H9Z2,LIN28A,920,0.000078
Q9H9Z2,LIN28A,921,0.000440
Q9H9Z2,LIN28A,922,0.000027
Q9H9Z2,LIN28A,923,0.990674
Q9H9Z2,LIN28A,924,0.988694
Q9H9Z2,LIN28A,925,0.000000
Q9H9Z2,LIN28A,926,0.985102
Q9H9Z2,LIN28A,927,0.000321
Q9H9Z2,LIN28A,928,0.272742
Q9H9Z2,LIN28A,929,0.000002
Q9H9Z2,LIN28A,930,0.981917
Q9H9Z2,LIN28A,931,0.062073
Q9H9Z2,LIN28A,932,0.196110
Q9H9Z2,LIN28A,933,0.000011
Q9H9Z2,LIN28A,934,0.000248
Q9H9Z2,LIN28A,935,0.391671
Q9H9Z2,LIN28A,936,0.942488
Q9H9Z2,LIN28A,937,0.669235
Q9H9Z2,LIN28A,938,0.999440
Q9H9Z2,LIN28A,939,0.894563
Q9H9Z2,LIN28A,940,0.996760
Q9H9Z2,LIN28A,941,0.927233
Q9H9Z2,LIN28A,942,0.999014
Q9H9Z2,LIN28A,943,0.000167
Q9H9Z2,LIN28A,944,0.000003
Q9H9Z2,LIN28A,945,0.949011
Q9H9Z2,LIN28A,946,0.794264
Q9H9Z2,LIN28A,947,0.000084
Q9H9Z2,LIN28A,948,0.000000
Q9H9Z2,LIN28A,949,0.003825
Q9H9Z2,LIN28A,950,0.000011
Q9H9Z2,LIN28A,951,0.950074
Q9H9Z2,LIN28A,952,0.997266
Q9H9Z2,LIN28A,953,0.000000
Q9H9Z2,LIN28A,954,0.993461
Q9H9Z2,LIN28A,955,0.999182
Q9H9Z2,LIN28A,956,0.538737
Q9H9Z2,LIN28A,957,0.364709
Q9H9Z2,LIN28A,958,0.154320
Q9H9Z2,LIN28A,959,0.000002
Q9H9Z2,LIN28A,960,0.647610
Q9H9Z2,LIN28A,961,0.997770
Q9H9Z2,LIN28A,962,0.000030
Q9H9Z2,LIN28A,963,0.925935
Q9H9Z2,LIN28A,964,0.998089
Q9H9Z2,LIN28A,965,0.998290
Q9H9Z2,LIN28A,966,0.952716
Q9H9Z2,LIN28A,967,0.002279
Q9H9Z2,LIN28A,968,0.052374
Q9H9Z2,LIN28A,969,0.000045
Q9H9Z2,LIN28A,970,0.000000
Q9H9Z2,LIN28A,971,0.000000
Q9H9Z2,LIN28A,972,0.032926
Q9H9Z2,LIN28A,973,0.935728
Q9H9Z2,LIN28A,974,0.022560
Q9H9Z2,LIN28A,975,0.000000
Q9H9Z2,LIN28A,976,0.000014
Q9H9Z2,LIN28A,977,0.012925
Q9H9Z2,LIN28A,978,0.084718
Q9H9Z2,LIN28A,979,0.843232
Q9H9Z2,LIN28A,980,0.001184
Q9H9Z2,LIN28A,981,0.987635
Q9H9Z2,LIN28A,982,0.997160
Q9H9Z2,LIN28A,983,0.979238
Q9H9Z2,LIN28A,984,0.000844
Q9H9Z2,LIN28A,985,0.980583
Q9H9Z2,LIN28A,986,0.001467
Q9H9Z2,LIN28A,987,0.992927
Q9H9Z2,LIN28A,988,0.002308
Q9H9Z2,LIN28A,989,0.203110
Q9H9Z2,LIN28A,990,0.000005
Q9H9Z2,LIN28A,991,0.998391
Q9H9Z2,LIN28A,992,0.999997
Q9H9Z2,LIN28A,993,0.989567
Q9H9Z2,LIN28A,994,0.999996
Q9H9Z2,LIN28A,995,0.000014
Q9H9Z2,LIN28A,996,0.004291
Q9H9Z2,LIN28A,997,0.453599
Q9H9Z2,LIN28A,998,0.990495
Q9H9Z2,LIN28A,999,0.000079
Q9H9Z2,LIN28A,1000,0.014996
[Q9H9Z2] LIN28A - スコア平均: 0.393046, スコア>=0.75 の割合: 0.00% (330/1000)
Q9H9Z2,LIN28A,1,0.017614
Q9H9Z2,LIN28A,2,0.997848
Q9H9Z2,LIN28A,3,0.862946
Q9H9Z2,LIN28A,4,0.277085
Q9H9Z2,LIN28A,5,0.000000
Q9H9Z2,LIN28A,6,0.026391
Q9H9Z2,LIN28A,7,0.000107
Q9H9Z2,LIN28A,8,0.171422
Q9H9Z2,LIN28A,9,0.004205
Q9H9Z2,LIN28A,10,0.010666
Q9H9Z2,LIN28A,11,0.962734
Q9H9Z2,LIN28A,12,0.979352
Q9H9Z2,LIN28A,13,0.008910
Q9H9Z2,LIN28A,14,0.005899
Q9H9Z2,LIN28A,15,0.999349
Q9H9Z2,LIN28A,16,0.999999
Q9H9Z2,LIN28A,17,0.930826
Q9H9Z2,LIN28A,18,0.000757
Q9H9Z2,LIN28A,19,0.000540
Q9H9Z2,LIN28A,20,0.610088
Q9H9Z2,LIN28A,21,0.000486
Q9H9Z2,LIN28A,22,0.255368
Q9H9Z2,LIN28A,23,0.000000
Q9H9Z2,LIN28A,24,0.446263
Q9H9Z2,LIN28A,25,0.994604
Q9H9Z2,LIN28A,26,0.000071
Q9H9Z2,LIN28A,27,0.053434
Q9H9Z2,LIN28A,28,0.023748
Q9H9Z2,LIN28A,29,0.304245
Q9H9Z2,LIN28A,30,0.000000
Q9H9Z2,LIN28A,31,0.988344
Q9H9Z2,LIN28A,32,0.091753
Q9H9Z2,LIN28A,33,0.013065
Q9H9Z2,LIN28A,34,0.625892
Q9H9Z2,LIN28A,35,0.997416
Q9H9Z2,LIN28A,36,0.130375
Q9H9Z2,LIN28A,37,0.009285
Q9H9Z2,LIN28A,38,0.118152
Q9H9Z2,LIN28A,39,0.985073
Q9H9Z2,LIN28A,40,0.427305
Q9H9Z2,LIN28A,41,0.005441
Q9H9Z2,LIN28A,42,0.000111
Q9H9Z2,LIN28A,43,0.999001
Q9H9Z2,LIN28A,44,0.000000
Q9H9Z2,LIN28A,45,0.037691
Q9H9Z2,LIN28A,46,0.646042
Q9H9Z2,LIN28A,47,0.001312
Q9H9Z2,LIN28A,48,0.021725
Q9H9Z2,LIN28A,49,0.000000
Q9H9Z2,LIN28A,50,0.000001
Q9H9Z2,LIN28A,51,0.000123
Q9H9Z2,LIN28A,52,0.077483
Q9H9Z2,LIN28A,53,0.000358
Q9H9Z2,LIN28A,54,0.022314
Q9H9Z2,LIN28A,55,0.000969
Q9H9Z2,LIN28A,56,0.107855
Q9H9Z2,LIN28A,57,1.000000
Q9H9Z2,LIN28A,58,0.988842
Q9H9Z2,LIN28A,59,0.497061
Q9H9Z2,LIN28A,60,0.389278
Q9H9Z2,LIN28A,61,0.000047
Q9H9Z2,LIN28A,62,0.000000
Q9H9Z2,LIN28A,63,0.039411
Q9H9Z2,LIN28A,64,0.703865
Q9H9Z2,LIN28A,65,0.846250
Q9H9Z2,LIN28A,66,0.048546
Q9H9Z2,LIN28A,67,0.003356
Q9H9Z2,LIN28A,68,0.819347
Q9H9Z2,LIN28A,69,0.170921
Q9H9Z2,LIN28A,70,0.747196
Q9H9Z2,LIN28A,71,0.945904
Q9H9Z2,LIN28A,72,0.157503
Q9H9Z2,LIN28A,73,0.000019
Q9H9Z2,LIN28A,74,0.296394
Q9H9Z2,LIN28A,75,0.565439
Q9H9Z2,LIN28A,76,0.000000
Q9H9Z2,LIN28A,77,0.239490
Q9H9Z2,LIN28A,78,0.689305
Q9H9Z2,LIN28A,79,0.724695
Q9H9Z2,LIN28A,80,0.006380
Q9H9Z2,LIN28A,81,0.000000
Q9H9Z2,LIN28A,82,0.000008
Q9H9Z2,LIN28A,83,0.996221
Q9H9Z2,LIN28A,84,0.000000
Q9H9Z2,LIN28A,85,0.000472
Q9H9Z2,LIN28A,86,0.002198
Q9H9Z2,LIN28A,87,0.999732
Q9H9Z2,LIN28A,88,0.973964
Q9H9Z2,LIN28A,89,0.008096
Q9H9Z2,LIN28A,90,0.905538
Q9H9Z2,LIN28A,91,0.312840
Q9H9Z2,LIN28A,92,0.000064
Q9H9Z2,LIN28A,93,0.234052
Q9H9Z2,LIN28A,94,0.791036
Q9H9Z2,LIN28A,95,0.041453
Q9H9Z2,LIN28A,96,0.278758
Q9H9Z2,LIN28A,97,0.993172
Q9H9Z2,LIN28A,98,0.756412
Q9H9Z2,LIN28A,99,0.999857
Q9H9Z2,LIN28A,100,0.998186
Q9H9Z2,LIN28A,101,0.895342
Q9H9Z2,LIN28A,102,0.092673
Q9H9Z2,LIN28A,103,0.244965
Q9H9Z2,LIN28A,104,0.198902
Q9H9Z2,LIN28A,105,0.997336
Q9H9Z2,LIN28A,106,0.157178
Q9H9Z2,LIN28A,107,0.000000
Q9H9Z2,LIN28A,108,0.194509
Q9H9Z2,LIN28A,109,0.001283
Q9H9Z2,LIN28A,110,0.999364
Q9H9Z2,LIN28A,111,0.998138
Q9H9Z2,LIN28A,112,0.922401
Q9H9Z2,LIN28A,113,0.175647
Q9H9Z2,LIN28A,114,0.062169
Q9H9Z2,LIN28A,115,0.950818
Q9H9Z2,LIN28A,116,0.997311
Q9H9Z2,LIN28A,117,0.300451
Q9H9Z2,LIN28A,118,0.998832
Q9H9Z2,LIN28A,119,0.999944
Q9H9Z2,LIN28A,120,0.985083
Q9H9Z2,LIN28A,121,0.016494
Q9H9Z2,LIN28A,122,0.705235
Q9H9Z2,LIN28A,123,0.999124
Q9H9Z2,LIN28A,124,0.037268
Q9H9Z2,LIN28A,125,0.075543
Q9H9Z2,LIN28A,126,0.997797
Q9H9Z2,LIN28A,127,0.000043
Q9H9Z2,LIN28A,128,0.797250
Q9H9Z2,LIN28A,129,0.349023
Q9H9Z2,LIN28A,130,0.001198
Q9H9Z2,LIN28A,131,0.000000
Q9H9Z2,LIN28A,132,0.000010
Q9H9Z2,LIN28A,133,0.081716
Q9H9Z2,LIN28A,134,0.001304
Q9H9Z2,LIN28A,135,0.015445
Q9H9Z2,LIN28A,136,0.995921
Q9H9Z2,LIN28A,137,0.000075
Q9H9Z2,LIN28A,138,0.027544
Q9H9Z2,LIN28A,139,0.999097
Q9H9Z2,LIN28A,140,0.803565
Q9H9Z2,LIN28A,141,0.125827
Q9H9Z2,LIN28A,142,0.620413
Q9H9Z2,LIN28A,143,0.999504
Q9H9Z2,LIN28A,144,0.889968
Q9H9Z2,LIN28A,145,0.497203
Q9H9Z2,LIN28A,146,0.843287
Q9H9Z2,LIN28A,147,0.199143
Q9H9Z2,LIN28A,148,0.010860
Q9H9Z2,LIN28A,149,0.560312
Q9H9Z2,LIN28A,150,0.000000
Q9H9Z2,LIN28A,151,0.985601
Q9H9Z2,LIN28A,152,0.000000
Q9H9Z2,LIN28A,153,0.965473
Q9H9Z2,LIN28A,154,0.013108
Q9H9Z2,LIN28A,155,0.999270
Q9H9Z2,LIN28A,156,0.188498
Q9H9Z2,LIN28A,157,0.862192
Q9H9Z2,LIN28A,158,0.008481
Q9H9Z2,LIN28A,159,0.993894
Q9H9Z2,LIN28A,160,0.987744
Q9H9Z2,LIN28A,161,0.876816
Q9H9Z2,LIN28A,162,0.999566
Q9H9Z2,LIN28A,163,0.000001
Q9H9Z2,LIN28A,164,0.197433
Q9H9Z2,LIN28A,165,0.877129
Q9H9Z2,LIN28A,166,0.469242
Q9H9Z2,LIN28A,167,0.062326
Q9H9Z2,LIN28A,168,0.811481
Q9H9Z2,LIN28A,169,0.992287
Q9H9Z2,LIN28A,170,0.000000
Q9H9Z2,LIN28A,171,0.000355
Q9H9Z2,LIN28A,172,0.030390
Q9H9Z2,LIN28A,173,0.000026
Q9H9Z2,LIN28A,174,0.002073
Q9H9Z2,LIN28A,175,0.000501
Q9H9Z2,LIN28A,176,0.874785
Q9H9Z2,LIN28A,177,0.981413
Q9H9Z2,LIN28A,178,0.027908
Q9H9Z2,LIN28A,179,0.012842
Q9H9Z2,LIN28A,180,0.447715
Q9H9Z2,LIN28A,181,0.998344
Q9H9Z2,LIN28A,182,0.998953
Q9H9Z2,LIN28A,183,0.829023
Q9H9Z2,LIN28A,184,0.972431
Q9H9Z2,LIN28A,185,0.465271
Q9H9Z2,LIN28A,186,0.000961
Q9H9Z2,LIN28A,187,0.000300
Q9H9Z2,LIN28A,188,0.141486
Q9H9Z2,LIN28A,189,0.982168
Q9H9Z2,LIN28A,190,0.000003
Q9H9Z2,LIN28A,191,0.000000
Q9H9Z2,LIN28A,192,0.001496
Q9H9Z2,LIN28A,193,0.997729
Q9H9Z2,LIN28A,194,0.000008
Q9H9Z2,LIN28A,195,0.745914
Q9H9Z2,LIN28A,196,0.000001
Q9H9Z2,LIN28A,197,0.000000
Q9H9Z2,LIN28A,198,0.019988
Q9H9Z2,LIN28A,199,0.103029
Q9H9Z2,LIN28A,200,0.937137
Q9H9Z2,LIN28A,201,0.000002
Q9H9Z2,LIN28A,202,0.006956
Q9H9Z2,LIN28A,203,0.875221
Q9H9Z2,LIN28A,204,0.314747
Q9H9Z2,LIN28A,205,0.059732
Q9H9Z2,LIN28A,206,0.926065
Q9H9Z2,LIN28A,207,0.999986
Q9H9Z2,LIN28A,208,0.000014
Q9H9Z2,LIN28A,209,0.000000
Q9H9Z2,LIN28A,210,0.985677
Q9H9Z2,LIN28A,211,0.011250
Q9H9Z2,LIN28A,212,0.110428
Q9H9Z2,LIN28A,213,0.000030
Q9H9Z2,LIN28A,214,0.008399
Q9H9Z2,LIN28A,215,0.000001
Q9H9Z2,LIN28A,216,0.000602
Q9H9Z2,LIN28A,217,0.180974
Q9H9Z2,LIN28A,218,0.002100
Q9H9Z2,LIN28A,219,0.000049
Q9H9Z2,LIN28A,220,0.802372
Q9H9Z2,LIN28A,221,0.001561
Q9H9Z2,LIN28A,222,0.023464
Q9H9Z2,LIN28A,223,0.001387
Q9H9Z2,LIN28A,224,0.015662
Q9H9Z2,LIN28A,225,0.999607
Q9H9Z2,LIN28A,226,0.016839
Q9H9Z2,LIN28A,227,0.245104
Q9H9Z2,LIN28A,228,0.000001
Q9H9Z2,LIN28A,229,0.949959
Q9H9Z2,LIN28A,230,0.000130
Q9H9Z2,LIN28A,231,0.943548
Q9H9Z2,LIN28A,232,0.000052
Q9H9Z2,LIN28A,233,0.970876
Q9H9Z2,LIN28A,234,0.640940
Q9H9Z2,LIN28A,235,0.000000
Q9H9Z2,LIN28A,236,0.000188
Q9H9Z2,LIN28A,237,0.000001
Q9H9Z2,LIN28A,238,0.096980
Q9H9Z2,LIN28A,239,0.016947
Q9H9Z2,LIN28A,240,0.991516
Q9H9Z2,LIN28A,241,0.016068
Q9H9Z2,LIN28A,242,0.071151
Q9H9Z2,LIN28A,243,0.376357
Q9H9Z2,LIN28A,244,0.000000
Q9H9Z2,LIN28A,245,0.477247
Q9H9Z2,LIN28A,246,0.919015
Q9H9Z2,LIN28A,247,0.000000
Q9H9Z2,LIN28A,248,0.002258
Q9H9Z2,LIN28A,249,0.023621
Q9H9Z2,LIN28A,250,0.999305
Q9H9Z2,LIN28A,251,0.628121
Q9H9Z2,LIN28A,252,0.547556
Q9H9Z2,LIN28A,253,0.000000
Q9H9Z2,LIN28A,254,0.000000
Q9H9Z2,LIN28A,255,0.009373
Q9H9Z2,LIN28A,256,0.000069
Q9H9Z2,LIN28A,257,0.984383
Q9H9Z2,LIN28A,258,0.000109
Q9H9Z2,LIN28A,259,0.450855
Q9H9Z2,LIN28A,260,0.999785
Q9H9Z2,LIN28A,261,0.998704
Q9H9Z2,LIN28A,262,0.004004
Q9H9Z2,LIN28A,263,0.011640
Q9H9Z2,LIN28A,264,0.014019
Q9H9Z2,LIN28A,265,0.000001
Q9H9Z2,LIN28A,266,0.974822
Q9H9Z2,LIN28A,267,0.984126
