uniprot_id,protein_name,score_index,score
O60812,HNRNPCL1,699,0.023807
O60812,HNRNPCL1,700,0.000312
O60812,HNRNPCL1,701,0.012307
O60812,HNRNPCL1,702,0.005506
O60812,HNRNPCL1,703,0.008006
O60812,HNRNPCL1,704,0.000208
O60812,HNRNPCL1,705,0.005078
O60812,HNRNPCL1,706,0.000108
O60812,HNRNPCL1,707,0.004062
O60812,HNRNPCL1,708,0.001321
O60812,HNRNPCL1,709,0.255997
O60812,HNRNPCL1,710,0.000917
O60812,HNRNPCL1,711,0.001779
O60812,HNRNPCL1,712,0.005797
O60812,HNRNPCL1,713,0.000634
O60812,HNRNPCL1,714,0.192170
O60812,HNRNPCL1,715,0.010412
O60812,HNRNPCL1,716,0.000097
O60812,HNRNPCL1,717,0.000315
O60812,HNRNPCL1,718,0.001094
O60812,HNRNPCL1,719,0.010677
O60812,HNRNPCL1,720,0.001576
O60812,HNRNPCL1,721,0.000225
O60812,HNRNPCL1,722,0.000375
O60812,HNRNPCL1,723,0.003046
O60812,HNRNPCL1,724,0.000599
O60812,HNRNPCL1,725,0.000004
O60812,HNRNPCL1,726,0.000751
O60812,HNRNPCL1,727,0.000218
O60812,HNRNPCL1,728,0.000562
O60812,HNRNPCL1,729,0.000513
O60812,HNRNPCL1,730,0.711794
O60812,HNRNPCL1,731,0.014640
O60812,HNRNPCL1,732,0.004924
O60812,HNRNPCL1,733,0.006223
O60812,HNRNPCL1,734,0.000720
O60812,HNRNPCL1,735,0.001474
O60812,HNRNPCL1,736,0.737985
O60812,HNRNPCL1,737,0.010064
O60812,HNRNPCL1,738,0.000245
O60812,HNRNPCL1,739,0.000898
O60812,HNRNPCL1,740,0.005068
O60812,HNRNPCL1,741,0.002586
O60812,HNRNPCL1,742,0.109467
O60812,HNRNPCL1,743,0.000187
O60812,HNRNPCL1,744,0.024561
O60812,HNRNPCL1,745,0.001708
O60812,HNRNPCL1,746,0.006452
O60812,HNRNPCL1,747,0.000453
O60812,HNRNPCL1,748,0.002332
O60812,HNRNPCL1,749,0.014804
O60812,HNRNPCL1,750,0.000706
O60812,HNRNPCL1,751,0.000022
O60812,HNRNPCL1,752,0.002906
O60812,HNRNPCL1,753,0.000037
O60812,HNRNPCL1,754,0.000572
O60812,HNRNPCL1,755,0.003124
O60812,HNRNPCL1,756,0.000046
O60812,HNRNPCL1,757,0.000074
O60812,HNRNPCL1,758,0.000657
O60812,HNRNPCL1,759,0.001334
O60812,HNRNPCL1,760,0.005264
O60812,HNRNPCL1,761,0.500000
O60812,HNRNPCL1,762,0.001883
O60812,HNRNPCL1,763,0.003826
O60812,HNRNPCL1,764,0.001543
O60812,HNRNPCL1,765,0.002544
O60812,HNRNPCL1,766,0.578554
O60812,HNRNPCL1,767,0.000115
O60812,HNRNPCL1,768,0.016286
O60812,HNRNPCL1,769,0.000272
O60812,HNRNPCL1,770,0.000031
O60812,HNRNPCL1,771,0.020262
O60812,HNRNPCL1,772,0.004176
O60812,HNRNPCL1,773,0.001123
O60812,HNRNPCL1,774,0.004088
O60812,HNRNPCL1,775,0.000459
O60812,HNRNPCL1,776,0.292115
O60812,HNRNPCL1,777,0.003343
O60812,HNRNPCL1,778,0.002213
O60812,HNRNPCL1,779,0.000161
O60812,HNRNPCL1,780,0.006069
O60812,HNRNPCL1,781,0.000191
O60812,HNRNPCL1,782,0.000140
O60812,HNRNPCL1,783,0.009650
O60812,HNRNPCL1,784,0.252531
O60812,HNRNPCL1,785,0.042340
O60812,HNRNPCL1,786,0.007231
O60812,HNRNPCL1,787,0.002664
O60812,HNRNPCL1,788,0.007608
O60812,HNRNPCL1,789,0.000157
O60812,HNRNPCL1,790,0.392505
O60812,HNRNPCL1,791,0.022211
O60812,HNRNPCL1,792,0.003125
O60812,HNRNPCL1,793,0.000038
O60812,HNRNPCL1,794,0.001384
O60812,HNRNPCL1,795,0.010159
O60812,HNRNPCL1,796,0.000015
O60812,HNRNPCL1,797,0.000283
O60812,HNRNPCL1,798,0.013192
O60812,HNRNPCL1,799,0.000542
O60812,HNRNPCL1,800,0.007057
O60812,HNRNPCL1,801,0.010582
O60812,HNRNPCL1,802,0.000130
O60812,HNRNPCL1,803,0.012509
O60812,HNRNPCL1,804,0.000308
O60812,HNRNPCL1,805,0.000996
O60812,HNRNPCL1,806,0.000136
O60812,HNRNPCL1,807,0.005834
O60812,HNRNPCL1,808,0.036783
O60812,HNRNPCL1,809,0.030042
O60812,HNRNPCL1,810,0.000998
O60812,HNRNPCL1,811,0.012889
O60812,HNRNPCL1,812,0.000314
O60812,HNRNPCL1,813,0.000859
O60812,HNRNPCL1,814,0.000016
O60812,HNRNPCL1,815,0.004219
O60812,HNRNPCL1,816,0.000066
O60812,HNRNPCL1,817,0.000717
O60812,HNRNPCL1,818,0.000007
O60812,HNRNPCL1,819,0.004000
O60812,HNRNPCL1,820,0.000001
O60812,HNRNPCL1,821,0.204413
O60812,HNRNPCL1,822,0.000020
O60812,HNRNPCL1,823,0.104212
O60812,HNRNPCL1,824,0.000688
O60812,HNRNPCL1,825,0.000214
O60812,HNRNPCL1,826,0.002376
O60812,HNRNPCL1,827,0.097138
O60812,HNRNPCL1,828,0.006363
O60812,HNRNPCL1,829,0.000006
O60812,HNRNPCL1,830,0.001034
O60812,HNRNPCL1,831,0.009401
O60812,HNRNPCL1,832,0.013413
O60812,HNRNPCL1,833,0.001438
O60812,HNRNPCL1,834,0.001413
O60812,HNRNPCL1,835,0.000719
O60812,HNRNPCL1,836,0.003425
O60812,HNRNPCL1,837,0.004694
O60812,HNRNPCL1,838,0.009204
O60812,HNRNPCL1,839,0.002214
O60812,HNRNPCL1,840,0.000332
O60812,HNRNPCL1,841,0.290344
O60812,HNRNPCL1,842,0.085338
O60812,HNRNPCL1,843,0.029390
O60812,HNRNPCL1,844,0.001203
O60812,HNRNPCL1,845,0.067418
O60812,HNRNPCL1,846,0.006081
O60812,HNRNPCL1,847,0.000177
O60812,HNRNPCL1,848,0.000091
O60812,HNRNPCL1,849,0.003575
O60812,HNRNPCL1,850,0.003998
O60812,HNRNPCL1,851,0.000802
O60812,HNRNPCL1,852,0.002998
O60812,HNRNPCL1,853,0.000013
O60812,HNRNPCL1,854,0.000478
O60812,HNRNPCL1,855,0.000450
O60812,HNRNPCL1,856,0.052110
O60812,HNRNPCL1,857,0.000004
O60812,HNRNPCL1,858,0.122442
O60812,HNRNPCL1,859,0.001442
O60812,HNRNPCL1,860,0.150268
O60812,HNRNPCL1,861,0.001377
O60812,HNRNPCL1,862,0.000273
O60812,HNRNPCL1,863,0.000990
O60812,HNRNPCL1,864,0.002388
O60812,HNRNPCL1,865,0.000249
O60812,HNRNPCL1,866,0.500000
O60812,HNRNPCL1,867,0.000676
O60812,HNRNPCL1,868,0.003482
O60812,HNRNPCL1,869,0.000184
O60812,HNRNPCL1,870,0.000433
O60812,HNRNPCL1,871,0.000067
O60812,HNRNPCL1,872,0.000077
O60812,HNRNPCL1,873,0.024454
O60812,HNRNPCL1,874,0.000601
O60812,HNRNPCL1,875,0.002063
O60812,HNRNPCL1,876,0.010675
O60812,HNRNPCL1,877,0.008696
O60812,HNRNPCL1,878,0.000678
O60812,HNRNPCL1,879,0.005219
O60812,HNRNPCL1,880,0.014670
O60812,HNRNPCL1,881,0.001302
O60812,HNRNPCL1,882,0.001104
O60812,HNRNPCL1,883,0.003910
O60812,HNRNPCL1,884,0.001297
O60812,HNRNPCL1,885,0.000249
O60812,HNRNPCL1,886,0.011672
O60812,HNRNPCL1,887,0.050027
O60812,HNRNPCL1,888,0.000111
O60812,HNRNPCL1,889,0.004307
O60812,HNRNPCL1,890,0.000554
O60812,HNRNPCL1,891,0.000063
O60812,HNRNPCL1,892,0.008962
O60812,HNRNPCL1,893,0.000474
O60812,HNRNPCL1,894,0.000672
O60812,HNRNPCL1,895,0.003210
O60812,HNRNPCL1,896,0.000781
O60812,HNRNPCL1,897,0.005369
O60812,HNRNPCL1,898,0.000690
O60812,HNRNPCL1,899,0.000205
O60812,HNRNPCL1,900,0.009582
O60812,HNRNPCL1,901,0.089408
O60812,HNRNPCL1,902,0.000019
O60812,HNRNPCL1,903,0.000581
O60812,HNRNPCL1,904,0.500000
O60812,HNRNPCL1,905,0.000544
O60812,HNRNPCL1,906,0.000076
O60812,HNRNPCL1,907,0.000892
O60812,HNRNPCL1,908,0.037999
O60812,HNRNPCL1,909,0.003728
O60812,HNRNPCL1,910,0.000658
O60812,HNRNPCL1,911,0.000008
O60812,HNRNPCL1,912,0.002680
O60812,HNRNPCL1,913,0.005622
O60812,HNRNPCL1,914,0.000115
O60812,HNRNPCL1,915,0.000010
O60812,HNRNPCL1,916,0.010537
O60812,HNRNPCL1,917,0.000091
O60812,HNRNPCL1,918,0.000046
O60812,HNRNPCL1,919,0.002262
O60812,HNRNPCL1,920,0.000821
O60812,HNRNPCL1,921,0.000310
O60812,HNRNPCL1,922,0.711794
O60812,HNRNPCL1,923,0.000014
O60812,HNRNPCL1,924,0.156020
O60812,HNRNPCL1,925,0.001674
O60812,HNRNPCL1,926,0.074355
O60812,HNRNPCL1,927,0.003192
O60812,HNRNPCL1,928,0.001517
O60812,HNRNPCL1,929,0.000498
O60812,HNRNPCL1,930,0.011408
O60812,HNRNPCL1,931,0.042438
O60812,HNRNPCL1,932,0.002789
O60812,HNRNPCL1,933,0.000303
O60812,HNRNPCL1,934,0.003761
O60812,HNRNPCL1,935,0.001249
O60812,HNRNPCL1,936,0.000249
O60812,HNRNPCL1,937,0.000101
O60812,HNRNPCL1,938,0.100211
O60812,HNRNPCL1,939,0.019132
O60812,HNRNPCL1,940,0.000249
O60812,HNRNPCL1,941,0.002736
O60812,HNRNPCL1,942,0.000529
O60812,HNRNPCL1,943,0.008314
O60812,HNRNPCL1,944,0.002894
O60812,HNRNPCL1,945,0.000345
O60812,HNRNPCL1,946,0.000080
O60812,HNRNPCL1,947,0.001204
O60812,HNRNPCL1,948,0.001262
O60812,HNRNPCL1,949,0.001012
O60812,HNRNPCL1,950,0.000135
O60812,HNRNPCL1,951,0.000805
O60812,HNRNPCL1,952,0.041533
O60812,HNRNPCL1,953,0.012466
O60812,HNRNPCL1,954,0.070434
O60812,HNRNPCL1,955,0.010891
O60812,HNRNPCL1,956,0.000021
O60812,HNRNPCL1,957,0.000373
O60812,HNRNPCL1,958,0.004446
O60812,HNRNPCL1,959,0.000468
O60812,HNRNPCL1,960,0.006792
O60812,HNRNPCL1,961,0.002284
O60812,HNRNPCL1,962,0.022790
O60812,HNRNPCL1,963,0.004446
O60812,HNRNPCL1,964,0.002017
O60812,HNRNPCL1,965,0.097546
O60812,HNRNPCL1,966,0.001159
O60812,HNRNPCL1,967,0.002110
O60812,HNRNPCL1,968,0.001855
O60812,HNRNPCL1,969,0.255054
O60812,HNRNPCL1,970,0.000224
O60812,HNRNPCL1,971,0.022508
O60812,HNRNPCL1,972,0.149432
O60812,HNRNPCL1,973,0.150842
O60812,HNRNPCL1,974,0.086955
O60812,HNRNPCL1,975,0.000107
O60812,HNRNPCL1,976,0.007632
O60812,HNRNPCL1,977,0.000217
O60812,HNRNPCL1,978,0.014727
O60812,HNRNPCL1,979,0.059942
O60812,HNRNPCL1,980,0.000131
O60812,HNRNPCL1,981,0.005925
O60812,HNRNPCL1,982,0.000698
O60812,HNRNPCL1,983,0.000155
O60812,HNRNPCL1,984,0.018622
O60812,HNRNPCL1,985,0.158382
O60812,HNRNPCL1,986,0.005953
O60812,HNRNPCL1,987,0.000185
O60812,HNRNPCL1,988,0.000026
O60812,HNRNPCL1,989,0.001442
O60812,HNRNPCL1,990,0.003463
O60812,HNRNPCL1,991,0.000524
O60812,HNRNPCL1,992,0.008343
O60812,HNRNPCL1,993,0.000007
O60812,HNRNPCL1,994,0.000300
O60812,HNRNPCL1,995,0.262557
O60812,HNRNPCL1,996,0.193602
O60812,HNRNPCL1,997,0.045019
O60812,HNRNPCL1,998,0.000365
O60812,HNRNPCL1,999,0.500000
O60812,HNRNPCL1,1000,0.000640
[O60812] HNRNPCL1 - スコア平均: 0.036381, スコア>=0.75 の割合: 0.00% (0/1000)
