uniprot_id,protein_name,score_index,score
P67809,YBX1,873,0.000288
P67809,YBX1,874,0.964547
P67809,YBX1,875,0.422630
P67809,YBX1,876,0.945820
P67809,YBX1,877,0.092604
P67809,YBX1,878,0.714089
P67809,YBX1,879,0.995686
P67809,YBX1,880,0.871228
P67809,YBX1,881,0.963491
P67809,YBX1,882,0.924104
P67809,YBX1,883,0.015020
P67809,YBX1,884,0.819794
P67809,YBX1,885,0.087824
P67809,YBX1,886,0.977883
P67809,YBX1,887,0.781675
P67809,YBX1,888,0.891142
P67809,YBX1,889,0.871544
P67809,YBX1,890,0.822993
P67809,YBX1,891,0.994571
P67809,YBX1,892,0.865893
P67809,YBX1,893,0.360644
P67809,YBX1,894,0.934501
P67809,YBX1,895,0.998688
P67809,YBX1,896,0.999884
P67809,YBX1,897,0.999836
P67809,YBX1,898,0.186382
P67809,YBX1,899,0.925844
P67809,YBX1,900,0.999265
P67809,YBX1,901,0.985655
P67809,YBX1,902,0.987202
P67809,YBX1,903,0.821781
P67809,YBX1,904,0.003384
P67809,YBX1,905,0.988927
P67809,YBX1,906,0.992383
P67809,YBX1,907,0.956791
P67809,YBX1,908,0.957791
P67809,YBX1,909,0.612858
P67809,YBX1,910,0.982533
P67809,YBX1,911,0.315020
P67809,YBX1,912,0.949001
P67809,YBX1,913,0.806300
P67809,YBX1,914,0.999555
P67809,YBX1,915,0.991100
P67809,YBX1,916,0.462540
P67809,YBX1,917,0.937145
P67809,YBX1,918,0.921662
P67809,YBX1,919,0.320624
P67809,YBX1,920,0.962545
P67809,YBX1,921,0.159212
P67809,YBX1,922,0.992836
P67809,YBX1,923,0.042502
P67809,YBX1,924,0.995145
P67809,YBX1,925,0.110965
P67809,YBX1,926,0.920374
P67809,YBX1,927,0.969527
P67809,YBX1,928,0.108117
P67809,YBX1,929,0.074066
P67809,YBX1,930,0.990738
P67809,YBX1,931,0.075605
P67809,YBX1,932,0.987362
P67809,YBX1,933,0.994532
P67809,YBX1,934,0.909020
P67809,YBX1,935,0.812025
P67809,YBX1,936,0.999595
P67809,YBX1,937,0.958290
P67809,YBX1,938,0.850602
P67809,YBX1,939,0.971511
P67809,YBX1,940,0.947374
P67809,YBX1,941,0.987710
P67809,YBX1,942,0.978161
P67809,YBX1,943,0.998041
P67809,YBX1,944,0.986191
P67809,YBX1,945,0.848672
P67809,YBX1,946,0.333090
P67809,YBX1,947,0.908091
P67809,YBX1,948,0.582854
P67809,YBX1,949,0.994796
P67809,YBX1,950,0.243287
P67809,YBX1,951,0.990893
P67809,YBX1,952,0.430819
P67809,YBX1,953,0.971497
P67809,YBX1,954,0.996502
P67809,YBX1,955,0.263522
P67809,YBX1,956,0.956338
P67809,YBX1,957,0.952571
P67809,YBX1,958,0.797184
P67809,YBX1,959,0.996833
P67809,YBX1,960,0.980781
P67809,YBX1,961,0.011010
P67809,YBX1,962,0.999003
P67809,YBX1,963,0.284939
P67809,YBX1,964,0.168587
P67809,YBX1,965,0.976560
P67809,YBX1,966,0.942439
P67809,YBX1,967,0.999848
P67809,YBX1,968,0.933926
P67809,YBX1,969,0.991232
P67809,YBX1,970,0.297603
P67809,YBX1,971,0.233228
P67809,YBX1,972,0.870838
P67809,YBX1,973,0.990157
P67809,YBX1,974,0.023624
P67809,YBX1,975,0.988546
P67809,YBX1,976,0.889767
P67809,YBX1,977,0.200324
P67809,YBX1,978,0.867595
P67809,YBX1,979,0.116550
P67809,YBX1,980,0.858396
P67809,YBX1,981,0.626602
P67809,YBX1,982,0.121600
P67809,YBX1,983,0.954250
P67809,YBX1,984,0.885180
P67809,YBX1,985,0.999679
P67809,YBX1,986,0.637332
P67809,YBX1,987,0.999316
P67809,YBX1,988,0.973846
P67809,YBX1,989,0.010998
P67809,YBX1,990,0.513395
P67809,YBX1,991,0.997838
P67809,YBX1,992,0.906446
P67809,YBX1,993,0.929797
P67809,YBX1,994,0.932412
P67809,YBX1,995,0.102087
P67809,YBX1,996,0.988392
P67809,YBX1,997,0.969469
P67809,YBX1,998,0.886095
P67809,YBX1,999,0.941537
P67809,YBX1,1000,0.997473
[P67809] YBX1 - スコア平均: 0.732785, スコア>=0.75 の割合: 0.00% (640/1000)
P67809,YBX1,1,0.000111
P67809,YBX1,2,0.380916
P67809,YBX1,3,0.000000
P67809,YBX1,4,0.002856
P67809,YBX1,5,0.000000
P67809,YBX1,6,0.000413
P67809,YBX1,7,0.009378
P67809,YBX1,8,0.006165
P67809,YBX1,9,0.000000
P67809,YBX1,10,0.000002
P67809,YBX1,11,0.004261
P67809,YBX1,12,0.027917
P67809,YBX1,13,0.000347
P67809,YBX1,14,0.061140
P67809,YBX1,15,0.004093
P67809,YBX1,16,0.001822
P67809,YBX1,17,0.000001
P67809,YBX1,18,0.000189
P67809,YBX1,19,0.735639
P67809,YBX1,20,0.000552
P67809,YBX1,21,0.989476
P67809,YBX1,22,0.000007
P67809,YBX1,23,0.000017
P67809,YBX1,24,0.004403
P67809,YBX1,25,0.000000
P67809,YBX1,26,0.000028
P67809,YBX1,27,0.000000
P67809,YBX1,28,0.000000
P67809,YBX1,29,0.113706
P67809,YBX1,30,0.000001
P67809,YBX1,31,0.000021
P67809,YBX1,32,0.000063
P67809,YBX1,33,0.000147
P67809,YBX1,34,0.043678
P67809,YBX1,35,0.000001
P67809,YBX1,36,0.000042
P67809,YBX1,37,0.018917
P67809,YBX1,38,0.110283
P67809,YBX1,39,0.039263
P67809,YBX1,40,0.000032
P67809,YBX1,41,0.000419
P67809,YBX1,42,0.000553
P67809,YBX1,43,0.000007
P67809,YBX1,44,0.000040
P67809,YBX1,45,0.000022
P67809,YBX1,46,0.170791
P67809,YBX1,47,0.001486
P67809,YBX1,48,0.000001
P67809,YBX1,49,0.000180
P67809,YBX1,50,0.000428
P67809,YBX1,51,0.000002
P67809,YBX1,52,0.013152
P67809,YBX1,53,0.055974
P67809,YBX1,54,0.013206
P67809,YBX1,55,0.006593
P67809,YBX1,56,0.002430
P67809,YBX1,57,0.000001
P67809,YBX1,58,0.000288
P67809,YBX1,59,0.005123
P67809,YBX1,60,0.000007
P67809,YBX1,61,0.031960
P67809,YBX1,62,0.000005
P67809,YBX1,63,0.000244
P67809,YBX1,64,0.011277
P67809,YBX1,65,0.000157
P67809,YBX1,66,0.000692
P67809,YBX1,67,0.000002
P67809,YBX1,68,0.000324
P67809,YBX1,69,0.021228
P67809,YBX1,70,0.011527
P67809,YBX1,71,0.368230
P67809,YBX1,72,0.000001
P67809,YBX1,73,0.070327
P67809,YBX1,74,0.144131
P67809,YBX1,75,0.001946
P67809,YBX1,76,0.000053
P67809,YBX1,77,0.001952
P67809,YBX1,78,0.054093
P67809,YBX1,79,0.000003
P67809,YBX1,80,0.000038
P67809,YBX1,81,0.000018
P67809,YBX1,82,0.000042
P67809,YBX1,83,0.011013
P67809,YBX1,84,0.004372
P67809,YBX1,85,0.003231
P67809,YBX1,86,0.001081
P67809,YBX1,87,0.000045
P67809,YBX1,88,0.000041
P67809,YBX1,89,0.108732
P67809,YBX1,90,0.000005
P67809,YBX1,91,0.008026
P67809,YBX1,92,0.004642
P67809,YBX1,93,0.000001
P67809,YBX1,94,0.019410
P67809,YBX1,95,0.000050
P67809,YBX1,96,0.005590
P67809,YBX1,97,0.026566
P67809,YBX1,98,0.003782
P67809,YBX1,99,0.002535
P67809,YBX1,100,0.035485
P67809,YBX1,101,0.472998
P67809,YBX1,102,0.104083
P67809,YBX1,103,0.007552
P67809,YBX1,104,0.101314
P67809,YBX1,105,0.000278
P67809,YBX1,106,0.009459
P67809,YBX1,107,0.000226
P67809,YBX1,108,0.000335
P67809,YBX1,109,0.000583
P67809,YBX1,110,0.000000
P67809,YBX1,111,0.000861
P67809,YBX1,112,0.000003
P67809,YBX1,113,0.001967
P67809,YBX1,114,0.000000
P67809,YBX1,115,0.150024
P67809,YBX1,116,0.002774
P67809,YBX1,117,0.000000
P67809,YBX1,118,0.000026
P67809,YBX1,119,0.000270
P67809,YBX1,120,0.052880
P67809,YBX1,121,0.718768
P67809,YBX1,122,0.000001
P67809,YBX1,123,0.000034
P67809,YBX1,124,0.000000
P67809,YBX1,125,0.000008
P67809,YBX1,126,0.000012
P67809,YBX1,127,0.002869
P67809,YBX1,128,0.000000
P67809,YBX1,129,0.014409
P67809,YBX1,130,0.000107
P67809,YBX1,131,0.000000
P67809,YBX1,132,0.000000
P67809,YBX1,133,0.046512
P67809,YBX1,134,0.001688
P67809,YBX1,135,0.071267
P67809,YBX1,136,0.000004
P67809,YBX1,137,0.000000
P67809,YBX1,138,0.014939
P67809,YBX1,139,0.002244
P67809,YBX1,140,0.018503
P67809,YBX1,141,0.000109
P67809,YBX1,142,0.000366
P67809,YBX1,143,0.001219
P67809,YBX1,144,0.001785
P67809,YBX1,145,0.000006
P67809,YBX1,146,0.001420
P67809,YBX1,147,0.016887
P67809,YBX1,148,0.000133
P67809,YBX1,149,0.981162
P67809,YBX1,150,0.000052
P67809,YBX1,151,0.046070
P67809,YBX1,152,0.000329
P67809,YBX1,153,0.000000
P67809,YBX1,154,0.000082
P67809,YBX1,155,0.003281
P67809,YBX1,156,0.001541
P67809,YBX1,157,0.039318
P67809,YBX1,158,0.001490
P67809,YBX1,159,0.000006
P67809,YBX1,160,0.193510
P67809,YBX1,161,0.014044
P67809,YBX1,162,0.124311
P67809,YBX1,163,0.009865
P67809,YBX1,164,0.009943
P67809,YBX1,165,0.001464
P67809,YBX1,166,0.002606
P67809,YBX1,167,0.000000
P67809,YBX1,168,0.000001
P67809,YBX1,169,0.000082
P67809,YBX1,170,0.000143
P67809,YBX1,171,0.097314
P67809,YBX1,172,0.000207
P67809,YBX1,173,0.000002
P67809,YBX1,174,0.000000
P67809,YBX1,175,0.000013
P67809,YBX1,176,0.005728
P67809,YBX1,177,0.000309
P67809,YBX1,178,0.010314
P67809,YBX1,179,0.000001
P67809,YBX1,180,0.000603
P67809,YBX1,181,0.000004
P67809,YBX1,182,0.000973
P67809,YBX1,183,0.105304
P67809,YBX1,184,0.001095
P67809,YBX1,185,0.000635
P67809,YBX1,186,0.034203
P67809,YBX1,187,0.134227
P67809,YBX1,188,0.023671
P67809,YBX1,189,0.000025
P67809,YBX1,190,0.000020
P67809,YBX1,191,0.006913
P67809,YBX1,192,0.000295
P67809,YBX1,193,0.000015
P67809,YBX1,194,0.035344
P67809,YBX1,195,0.110467
P67809,YBX1,196,0.004982
P67809,YBX1,197,0.000044
P67809,YBX1,198,0.000003
P67809,YBX1,199,0.007628
P67809,YBX1,200,0.000000
P67809,YBX1,201,0.006878
P67809,YBX1,202,0.000892
P67809,YBX1,203,0.013438
P67809,YBX1,204,0.000012
P67809,YBX1,205,0.001926
P67809,YBX1,206,0.003264
P67809,YBX1,207,0.000000
P67809,YBX1,208,0.000005
P67809,YBX1,209,0.047999
P67809,YBX1,210,0.000118
P67809,YBX1,211,0.067599
P67809,YBX1,212,0.000653
P67809,YBX1,213,0.072702
P67809,YBX1,214,0.000039
P67809,YBX1,215,0.000007
P67809,YBX1,216,0.008708
P67809,YBX1,217,0.000000
P67809,YBX1,218,0.000032
P67809,YBX1,219,0.000034
P67809,YBX1,220,0.438501
P67809,YBX1,221,0.013814
P67809,YBX1,222,0.045823
P67809,YBX1,223,0.000685
P67809,YBX1,224,0.000005
P67809,YBX1,225,0.002695
P67809,YBX1,226,0.000001
P67809,YBX1,227,0.003172
P67809,YBX1,228,0.000000
P67809,YBX1,229,0.001347
P67809,YBX1,230,0.005273
P67809,YBX1,231,0.011234
P67809,YBX1,232,0.000003
P67809,YBX1,233,0.016153
P67809,YBX1,234,0.000088
P67809,YBX1,235,0.054163
P67809,YBX1,236,0.000000
P67809,YBX1,237,0.279663
P67809,YBX1,238,0.000795
P67809,YBX1,239,0.000404
P67809,YBX1,240,0.000308
P67809,YBX1,241,0.008368
P67809,YBX1,242,0.020004
P67809,YBX1,243,0.000000
P67809,YBX1,244,0.000085
P67809,YBX1,245,0.000010
P67809,YBX1,246,0.040023
P67809,YBX1,247,0.003716
P67809,YBX1,248,0.000466
P67809,YBX1,249,0.000050
P67809,YBX1,250,0.010827
P67809,YBX1,251,0.000001
P67809,YBX1,252,0.001169
P67809,YBX1,253,0.000003
P67809,YBX1,254,0.083971
P67809,YBX1,255,0.044176
P67809,YBX1,256,0.000190
P67809,YBX1,257,0.000057
P67809,YBX1,258,0.002508
P67809,YBX1,259,0.030534
P67809,YBX1,260,0.000001
P67809,YBX1,261,0.000002
P67809,YBX1,262,0.000027
P67809,YBX1,263,0.085295
P67809,YBX1,264,0.000007
P67809,YBX1,265,0.000044
P67809,YBX1,266,0.000953
P67809,YBX1,267,0.000033
P67809,YBX1,268,0.727088
P67809,YBX1,269,0.028052
P67809,YBX1,270,0.000008
P67809,YBX1,271,0.446807
P67809,YBX1,272,0.000016
P67809,YBX1,273,0.003825
P67809,YBX1,274,0.000017
P67809,YBX1,275,0.004360
P67809,YBX1,276,0.433037
P67809,YBX1,277,0.033862
P67809,YBX1,278,0.009540
P67809,YBX1,279,0.000006
P67809,YBX1,280,0.000046
P67809,YBX1,281,0.000602
P67809,YBX1,282,0.000034
P67809,YBX1,283,0.000346
P67809,YBX1,284,0.007753
P67809,YBX1,285,0.000020
P67809,YBX1,286,0.001688
P67809,YBX1,287,0.075482
P67809,YBX1,288,0.000003
P67809,YBX1,289,0.002569
P67809,YBX1,290,0.000000
P67809,YBX1,291,0.045535
P67809,YBX1,292,0.000155
P67809,YBX1,293,0.000005
P67809,YBX1,294,0.062099
P67809,YBX1,295,0.833404
P67809,YBX1,296,0.000763
P67809,YBX1,297,0.016126
P67809,YBX1,298,0.409781
P67809,YBX1,299,0.052527
P67809,YBX1,300,0.008902
P67809,YBX1,301,0.007684
P67809,YBX1,302,0.000002
P67809,YBX1,303,0.000253
P67809,YBX1,304,0.414799
P67809,YBX1,305,0.000260
P67809,YBX1,306,0.000029
P67809,YBX1,307,0.000020
P67809,YBX1,308,0.105163
P67809,YBX1,309,0.000008
P67809,YBX1,310,0.000022
P67809,YBX1,311,0.000003
P67809,YBX1,312,0.000028
P67809,YBX1,313,0.030793
P67809,YBX1,314,0.007179
P67809,YBX1,315,0.000001
P67809,YBX1,316,0.008545
P67809,YBX1,317,0.000008
P67809,YBX1,318,0.000870
P67809,YBX1,319,0.011062
P67809,YBX1,320,0.000925
P67809,YBX1,321,0.259202
P67809,YBX1,322,0.000006
P67809,YBX1,323,0.000939
P67809,YBX1,324,0.000000
P67809,YBX1,325,0.000067
P67809,YBX1,326,0.000582
P67809,YBX1,327,0.000001
P67809,YBX1,328,0.001227
P67809,YBX1,329,0.071525
P67809,YBX1,330,0.078013
P67809,YBX1,331,0.000001
P67809,YBX1,332,0.000954
P67809,YBX1,333,0.129333
P67809,YBX1,334,0.000075
P67809,YBX1,335,0.134058
P67809,YBX1,336,0.000482
P67809,YBX1,337,0.000000
P67809,YBX1,338,0.035221
P67809,YBX1,339,0.352461
P67809,YBX1,340,0.010502
P67809,YBX1,341,0.000408
P67809,YBX1,342,0.000010
P67809,YBX1,343,0.000030
P67809,YBX1,344,0.007019
P67809,YBX1,345,0.000311
P67809,YBX1,346,0.000000
P67809,YBX1,347,0.000003
P67809,YBX1,348,0.018387
P67809,YBX1,349,0.000002
P67809,YBX1,350,0.000294
P67809,YBX1,351,0.000916
P67809,YBX1,352,0.001434
P67809,YBX1,353,0.000339
P67809,YBX1,354,0.000258
P67809,YBX1,355,0.205195
P67809,YBX1,356,0.023786
P67809,YBX1,357,0.000071
P67809,YBX1,358,0.009956
P67809,YBX1,359,0.016346
P67809,YBX1,360,0.000017
P67809,YBX1,361,0.000224
P67809,YBX1,362,0.000029
P67809,YBX1,363,0.002330
P67809,YBX1,364,0.000011
P67809,YBX1,365,0.100792
P67809,YBX1,366,0.745779
P67809,YBX1,367,0.000038
P67809,YBX1,368,0.008963
P67809,YBX1,369,0.000260
P67809,YBX1,370,0.000033
P67809,YBX1,371,0.000865
P67809,YBX1,372,0.141265
P67809,YBX1,373,0.180363
P67809,YBX1,374,0.000000
P67809,YBX1,375,0.019812
P67809,YBX1,376,0.005586
P67809,YBX1,377,0.000228
P67809,YBX1,378,0.000618
P67809,YBX1,379,0.076174
P67809,YBX1,380,0.000084
P67809,YBX1,381,0.000000
P67809,YBX1,382,0.024739
P67809,YBX1,383,0.000038
P67809,YBX1,384,0.000039
P67809,YBX1,385,0.003719
P67809,YBX1,386,0.009337
P67809,YBX1,387,0.000989
P67809,YBX1,388,0.000271
P67809,YBX1,389,0.662207
P67809,YBX1,390,0.000002
P67809,YBX1,391,0.000000
P67809,YBX1,392,0.000031
P67809,YBX1,393,0.000558
P67809,YBX1,394,0.000121
P67809,YBX1,395,0.005780
P67809,YBX1,396,0.000144
P67809,YBX1,397,0.000142
P67809,YBX1,398,0.000014
P67809,YBX1,399,0.000265
P67809,YBX1,400,0.000000
P67809,YBX1,401,0.000124
P67809,YBX1,402,0.015344
P67809,YBX1,403,0.000002
P67809,YBX1,404,0.000855
P67809,YBX1,405,0.008894
P67809,YBX1,406,0.001363
P67809,YBX1,407,0.018331
P67809,YBX1,408,0.000375
P67809,YBX1,409,0.000052
P67809,YBX1,410,0.000000
P67809,YBX1,411,0.000016
P67809,YBX1,412,0.000012
P67809,YBX1,413,0.086517
P67809,YBX1,414,0.477679
P67809,YBX1,415,0.000001
P67809,YBX1,416,0.000002
P67809,YBX1,417,0.236914
P67809,YBX1,418,0.000559
P67809,YBX1,419,0.001696
P67809,YBX1,420,0.000005
P67809,YBX1,421,0.000901
P67809,YBX1,422,0.000001
P67809,YBX1,423,0.277194
P67809,YBX1,424,0.000055
P67809,YBX1,425,0.000000
P67809,YBX1,426,0.000000
P67809,YBX1,427,0.115140
P67809,YBX1,428,0.002107
P67809,YBX1,429,0.001018
P67809,YBX1,430,0.000078
P67809,YBX1,431,0.000874
P67809,YBX1,432,0.093306
P67809,YBX1,433,0.018965
P67809,YBX1,434,0.000027
P67809,YBX1,435,0.000039
P67809,YBX1,436,0.504736
P67809,YBX1,437,0.000013
P67809,YBX1,438,0.073619
P67809,YBX1,439,0.000012
P67809,YBX1,440,0.000003
P67809,YBX1,441,0.001275
P67809,YBX1,442,0.001049
P67809,YBX1,443,0.000000
P67809,YBX1,444,0.039029
P67809,YBX1,445,0.395952
P67809,YBX1,446,0.000000
P67809,YBX1,447,0.000001
P67809,YBX1,448,0.476015
P67809,YBX1,449,0.000304
P67809,YBX1,450,0.000165
P67809,YBX1,451,0.000071
P67809,YBX1,452,0.040009
P67809,YBX1,453,0.000066
P67809,YBX1,454,0.000432
P67809,YBX1,455,0.047860
P67809,YBX1,456,0.037229
P67809,YBX1,457,0.005536
P67809,YBX1,458,0.000022
P67809,YBX1,459,0.001796
P67809,YBX1,460,0.000085
P67809,YBX1,461,0.008164
P67809,YBX1,462,0.004238
P67809,YBX1,463,0.000007
P67809,YBX1,464,0.000007
P67809,YBX1,465,0.000056
P67809,YBX1,466,0.001869
P67809,YBX1,467,0.000027
P67809,YBX1,468,0.380975
P67809,YBX1,469,0.000014
P67809,YBX1,470,0.000441
P67809,YBX1,471,0.015190
P67809,YBX1,472,0.007784
P67809,YBX1,473,0.029063
P67809,YBX1,474,0.005567
P67809,YBX1,475,0.000000
P67809,YBX1,476,0.006981
P67809,YBX1,477,0.000078
P67809,YBX1,478,0.000013
P67809,YBX1,479,0.000038
P67809,YBX1,480,0.000521
P67809,YBX1,481,0.000066
P67809,YBX1,482,0.321794
P67809,YBX1,483,0.000076
P67809,YBX1,484,0.000329
P67809,YBX1,485,0.014721
P67809,YBX1,486,0.000014
P67809,YBX1,487,0.000125
P67809,YBX1,488,0.000002
P67809,YBX1,489,0.000002
P67809,YBX1,490,0.000983
P67809,YBX1,491,0.000001
P67809,YBX1,492,0.008099
P67809,YBX1,493,0.007700
P67809,YBX1,494,0.001078
P67809,YBX1,495,0.002504
P67809,YBX1,496,0.001288
P67809,YBX1,497,0.000005
P67809,YBX1,498,0.003674
P67809,YBX1,499,0.003566
P67809,YBX1,500,0.000044
P67809,YBX1,501,0.003101
P67809,YBX1,502,0.081673
P67809,YBX1,503,0.032021
P67809,YBX1,504,0.000000
P67809,YBX1,505,0.196215
P67809,YBX1,506,0.000022
P67809,YBX1,507,0.000065
P67809,YBX1,508,0.000000
P67809,YBX1,509,0.000001
P67809,YBX1,510,0.000040
P67809,YBX1,511,0.057822
P67809,YBX1,512,0.054464
P67809,YBX1,513,0.732597
P67809,YBX1,514,0.000561
P67809,YBX1,515,0.026038
P67809,YBX1,516,0.104239
P67809,YBX1,517,0.000000
P67809,YBX1,518,0.000007
P67809,YBX1,519,0.002063
P67809,YBX1,520,0.000057
P67809,YBX1,521,0.001504
P67809,YBX1,522,0.013790
P67809,YBX1,523,0.000121
P67809,YBX1,524,0.011244
P67809,YBX1,525,0.000000
P67809,YBX1,526,0.000272
P67809,YBX1,527,0.013014
P67809,YBX1,528,0.001292
P67809,YBX1,529,0.042272
P67809,YBX1,530,0.585876
P67809,YBX1,531,0.000000
P67809,YBX1,532,0.188446
P67809,YBX1,533,0.000172
P67809,YBX1,534,0.000633
P67809,YBX1,535,0.000631
P67809,YBX1,536,0.001368
P67809,YBX1,537,0.000178
P67809,YBX1,538,0.000228
P67809,YBX1,539,0.009205
P67809,YBX1,540,0.014532
P67809,YBX1,541,0.000002
P67809,YBX1,542,0.000044
P67809,YBX1,543,0.003237
P67809,YBX1,544,0.000102
P67809,YBX1,545,0.000025
P67809,YBX1,546,0.000000
P67809,YBX1,547,0.000058
P67809,YBX1,548,0.000098
P67809,YBX1,549,0.076771
P67809,YBX1,550,0.000007
P67809,YBX1,551,0.000012
P67809,YBX1,552,0.007362
P67809,YBX1,553,0.021095
P67809,YBX1,554,0.001526
P67809,YBX1,555,0.000465
P67809,YBX1,556,0.569920
P67809,YBX1,557,0.000021
P67809,YBX1,558,0.000001
P67809,YBX1,559,0.000001
P67809,YBX1,560,0.000525
P67809,YBX1,561,0.056727
P67809,YBX1,562,0.065186
P67809,YBX1,563,0.083795
P67809,YBX1,564,0.004329
P67809,YBX1,565,0.639372
P67809,YBX1,566,0.002004
P67809,YBX1,567,0.002880
P67809,YBX1,568,0.004153
P67809,YBX1,569,0.000036
P67809,YBX1,570,0.580714
P67809,YBX1,571,0.030949
P67809,YBX1,572,0.000403
P67809,YBX1,573,0.044614
P67809,YBX1,574,0.001020
P67809,YBX1,575,0.000156
P67809,YBX1,576,0.000036
P67809,YBX1,577,0.575084
P67809,YBX1,578,0.000263
P67809,YBX1,579,0.000965
P67809,YBX1,580,0.000199
P67809,YBX1,581,0.000045
P67809,YBX1,582,0.000049
P67809,YBX1,583,0.000068
P67809,YBX1,584,0.000668
P67809,YBX1,585,0.214779
P67809,YBX1,586,0.020539
P67809,YBX1,587,0.647876
P67809,YBX1,588,0.000028
P67809,YBX1,589,0.005280
P67809,YBX1,590,0.000056
P67809,YBX1,591,0.000236
P67809,YBX1,592,0.000469
P67809,YBX1,593,0.072971
P67809,YBX1,594,0.000042
P67809,YBX1,595,0.001666
P67809,YBX1,596,0.130949
P67809,YBX1,597,0.110725
P67809,YBX1,598,0.026486
P67809,YBX1,599,0.000082
P67809,YBX1,600,0.000270
P67809,YBX1,601,0.000185
P67809,YBX1,602,0.000873
P67809,YBX1,603,0.000001
P67809,YBX1,604,0.001332
P67809,YBX1,605,0.046767
P67809,YBX1,606,0.003132
P67809,YBX1,607,0.002744
P67809,YBX1,608,0.000013
P67809,YBX1,609,0.000000
P67809,YBX1,610,0.002924
P67809,YBX1,611,0.001724
P67809,YBX1,612,0.000202
P67809,YBX1,613,0.004683
P67809,YBX1,614,0.000008
P67809,YBX1,615,0.000036
P67809,YBX1,616,0.044263
P67809,YBX1,617,0.000950
P67809,YBX1,618,0.000004
P67809,YBX1,619,0.000196
P67809,YBX1,620,0.017313
P67809,YBX1,621,0.002548
P67809,YBX1,622,0.000018
P67809,YBX1,623,0.000215
P67809,YBX1,624,0.005618
P67809,YBX1,625,0.003342
P67809,YBX1,626,0.000136
P67809,YBX1,627,0.000012
P67809,YBX1,628,0.000042
P67809,YBX1,629,0.361638
P67809,YBX1,630,0.002404
P67809,YBX1,631,0.000077
P67809,YBX1,632,0.000000
P67809,YBX1,633,0.000101
P67809,YBX1,634,0.000113
P67809,YBX1,635,0.001431
P67809,YBX1,636,0.637260
P67809,YBX1,637,0.000492
P67809,YBX1,638,0.092121
P67809,YBX1,639,0.009230
P67809,YBX1,640,0.004433
P67809,YBX1,641,0.627032
P67809,YBX1,642,0.026864
P67809,YBX1,643,0.000003
P67809,YBX1,644,0.013485
P67809,YBX1,645,0.000046
P67809,YBX1,646,0.001528
P67809,YBX1,647,0.018821
P67809,YBX1,648,0.000001
P67809,YBX1,649,0.019552
P67809,YBX1,650,0.000381
P67809,YBX1,651,0.075310
P67809,YBX1,652,0.017250
P67809,YBX1,653,0.000443
P67809,YBX1,654,0.015128
P67809,YBX1,655,0.924206
P67809,YBX1,656,0.000185
P67809,YBX1,657,0.000005
P67809,YBX1,658,0.010594
P67809,YBX1,659,0.001034
P67809,YBX1,660,0.351789
P67809,YBX1,661,0.000123
P67809,YBX1,662,0.000494
P67809,YBX1,663,0.000006
P67809,YBX1,664,0.000391
P67809,YBX1,665,0.005979
P67809,YBX1,666,0.001655
P67809,YBX1,667,0.000011
P67809,YBX1,668,0.000002
P67809,YBX1,669,0.000000
P67809,YBX1,670,0.790396
P67809,YBX1,671,0.003050
P67809,YBX1,672,0.179683
P67809,YBX1,673,0.046327
P67809,YBX1,674,0.000000
P67809,YBX1,675,0.177245
P67809,YBX1,676,0.032323
P67809,YBX1,677,0.000027
P67809,YBX1,678,0.006196
P67809,YBX1,679,0.000025
P67809,YBX1,680,0.000000
P67809,YBX1,681,0.012257
P67809,YBX1,682,0.002112
P67809,YBX1,683,0.000030
P67809,YBX1,684,0.000000
P67809,YBX1,685,0.001484
P67809,YBX1,686,0.000945
P67809,YBX1,687,0.010153
P67809,YBX1,688,0.003243
P67809,YBX1,689,0.000000
P67809,YBX1,690,0.000003
P67809,YBX1,691,0.000016
P67809,YBX1,692,0.000225
P67809,YBX1,693,0.000000
P67809,YBX1,694,0.000024
P67809,YBX1,695,0.000080
P67809,YBX1,696,0.001087
P67809,YBX1,697,0.069231
P67809,YBX1,698,0.033041
P67809,YBX1,699,0.028993
P67809,YBX1,700,0.009675
P67809,YBX1,701,0.011935
P67809,YBX1,702,0.002725
P67809,YBX1,703,0.054567
P67809,YBX1,704,0.002416
P67809,YBX1,705,0.041131
P67809,YBX1,706,0.004702
P67809,YBX1,707,0.020008
P67809,YBX1,708,0.000843
P67809,YBX1,709,0.000000
P67809,YBX1,710,0.000000
P67809,YBX1,711,0.004560
P67809,YBX1,712,0.000026
P67809,YBX1,713,0.002334
P67809,YBX1,714,0.092932
P67809,YBX1,715,0.000528
P67809,YBX1,716,0.000090
P67809,YBX1,717,0.057577
P67809,YBX1,718,0.001406
P67809,YBX1,719,0.000000
P67809,YBX1,720,0.007916
P67809,YBX1,721,0.000153
P67809,YBX1,722,0.667902
P67809,YBX1,723,0.056221
P67809,YBX1,724,0.000012
P67809,YBX1,725,0.000002
P67809,YBX1,726,0.001849
P67809,YBX1,727,0.000097
P67809,YBX1,728,0.000128
P67809,YBX1,729,0.147563
P67809,YBX1,730,0.097112
P67809,YBX1,731,0.186486
P67809,YBX1,732,0.000290
P67809,YBX1,733,0.000839
P67809,YBX1,734,0.000567
P67809,YBX1,735,0.000001
P67809,YBX1,736,0.065490
P67809,YBX1,737,0.062658
P67809,YBX1,738,0.008816
P67809,YBX1,739,0.000006
P67809,YBX1,740,0.000011
P67809,YBX1,741,0.000000
P67809,YBX1,742,0.000972
