uniprot_id,protein_name,score_index,score
P31483,TIA1,873,0.002447
P31483,TIA1,874,0.000190
P31483,TIA1,875,0.000027
P31483,TIA1,876,0.009905
P31483,TIA1,877,0.016547
P31483,TIA1,878,0.455007
P31483,TIA1,879,0.000294
P31483,TIA1,880,0.063538
P31483,TIA1,881,0.000352
P31483,TIA1,882,0.000009
P31483,TIA1,883,0.000004
P31483,TIA1,884,0.479555
P31483,TIA1,885,0.002325
P31483,TIA1,886,0.500000
P31483,TIA1,887,0.500000
P31483,TIA1,888,0.087426
P31483,TIA1,889,0.000318
P31483,TIA1,890,0.500000
P31483,TIA1,891,0.000961
P31483,TIA1,892,0.500000
P31483,TIA1,893,0.000001
P31483,TIA1,894,0.500000
P31483,TIA1,895,0.006164
P31483,TIA1,896,0.006378
P31483,TIA1,897,0.003420
P31483,TIA1,898,0.000001
P31483,TIA1,899,0.000051
P31483,TIA1,900,0.098627
P31483,TIA1,901,0.049535
P31483,TIA1,902,0.000051
P31483,TIA1,903,0.455007
P31483,TIA1,904,0.000156
P31483,TIA1,905,0.000057
P31483,TIA1,906,0.000006
P31483,TIA1,907,0.500000
P31483,TIA1,908,0.006907
P31483,TIA1,909,0.500000
P31483,TIA1,910,0.000148
P31483,TIA1,911,0.500000
P31483,TIA1,912,0.004160
P31483,TIA1,913,0.000004
P31483,TIA1,914,0.000480
P31483,TIA1,915,0.500000
P31483,TIA1,916,0.000048
P31483,TIA1,917,0.000028
P31483,TIA1,918,0.500000
P31483,TIA1,919,0.000168
P31483,TIA1,920,0.424912
P31483,TIA1,921,0.059751
P31483,TIA1,922,0.000055
P31483,TIA1,923,0.000083
P31483,TIA1,924,0.000788
P31483,TIA1,925,0.500000
P31483,TIA1,926,0.000265
P31483,TIA1,927,0.020623
P31483,TIA1,928,0.002481
P31483,TIA1,929,0.000032
P31483,TIA1,930,0.000080
P31483,TIA1,931,0.500000
P31483,TIA1,932,0.500000
P31483,TIA1,933,0.000170
P31483,TIA1,934,0.000016
P31483,TIA1,935,0.000000
P31483,TIA1,936,0.000000
P31483,TIA1,937,0.008723
P31483,TIA1,938,0.013368
P31483,TIA1,939,0.500000
P31483,TIA1,940,0.176268
P31483,TIA1,941,0.000000
P31483,TIA1,942,0.000000
P31483,TIA1,943,0.001298
P31483,TIA1,944,0.000114
P31483,TIA1,945,0.000150
P31483,TIA1,946,0.000002
P31483,TIA1,947,0.000545
P31483,TIA1,948,0.000167
P31483,TIA1,949,0.000001
P31483,TIA1,950,0.000168
P31483,TIA1,951,0.000248
P31483,TIA1,952,0.000001
P31483,TIA1,953,0.500000
P31483,TIA1,954,0.020245
P31483,TIA1,955,0.500000
P31483,TIA1,956,0.000029
P31483,TIA1,957,0.500000
P31483,TIA1,958,0.000046
P31483,TIA1,959,0.500000
P31483,TIA1,960,0.016688
P31483,TIA1,961,0.001195
P31483,TIA1,962,0.000020
P31483,TIA1,963,0.000015
P31483,TIA1,964,0.084861
P31483,TIA1,965,0.000000
P31483,TIA1,966,0.500000
P31483,TIA1,967,0.001769
P31483,TIA1,968,0.500000
P31483,TIA1,969,0.000004
P31483,TIA1,970,0.500000
P31483,TIA1,971,0.000468
P31483,TIA1,972,0.500000
P31483,TIA1,973,0.000141
P31483,TIA1,974,0.000000
P31483,TIA1,975,0.000082
P31483,TIA1,976,0.500000
P31483,TIA1,977,0.005757
P31483,TIA1,978,0.000214
P31483,TIA1,979,0.000009
P31483,TIA1,980,0.000015
P31483,TIA1,981,0.002082
P31483,TIA1,982,0.513821
P31483,TIA1,983,0.000005
P31483,TIA1,984,0.000028
P31483,TIA1,985,0.000029
P31483,TIA1,986,0.500000
P31483,TIA1,987,0.062762
P31483,TIA1,988,0.500000
P31483,TIA1,989,0.000749
P31483,TIA1,990,0.000190
P31483,TIA1,991,0.001134
P31483,TIA1,992,0.007008
P31483,TIA1,993,0.500000
P31483,TIA1,994,0.500000
P31483,TIA1,995,0.000010
P31483,TIA1,996,0.000022
P31483,TIA1,997,0.000230
P31483,TIA1,998,0.500000
P31483,TIA1,999,0.000564
P31483,TIA1,1000,0.000073
[P31483] TIA1 - スコア平均: 0.177655, スコア>=0.75 の割合: 0.00% (0/1000)
P31483,TIA1,1,0.000005
P31483,TIA1,2,0.002640
P31483,TIA1,3,0.000000
P31483,TIA1,4,0.000151
P31483,TIA1,5,0.000000
P31483,TIA1,6,0.000000
P31483,TIA1,7,0.500000
P31483,TIA1,8,0.002779
P31483,TIA1,9,0.500000
P31483,TIA1,10,0.000000
P31483,TIA1,11,0.500000
P31483,TIA1,12,0.000006
P31483,TIA1,13,0.000033
P31483,TIA1,14,0.000124
P31483,TIA1,15,0.500000
P31483,TIA1,16,0.500000
P31483,TIA1,17,0.733579
P31483,TIA1,18,0.052519
P31483,TIA1,19,0.000012
P31483,TIA1,20,0.129629
P31483,TIA1,21,0.000162
P31483,TIA1,22,0.500000
P31483,TIA1,23,0.500000
P31483,TIA1,24,0.027304
P31483,TIA1,25,0.001464
P31483,TIA1,26,0.487645
P31483,TIA1,27,0.500000
P31483,TIA1,28,0.500000
P31483,TIA1,29,0.000072
P31483,TIA1,30,0.000001
P31483,TIA1,31,0.500000
P31483,TIA1,32,0.500000
P31483,TIA1,33,0.000000
P31483,TIA1,34,0.484331
P31483,TIA1,35,0.042657
P31483,TIA1,36,0.000002
P31483,TIA1,37,0.000013
P31483,TIA1,38,0.000417
P31483,TIA1,39,0.000431
P31483,TIA1,40,0.000014
P31483,TIA1,41,0.014351
P31483,TIA1,42,0.500000
P31483,TIA1,43,0.500000
P31483,TIA1,44,0.001543
P31483,TIA1,45,0.027048
P31483,TIA1,46,0.019151
P31483,TIA1,47,0.500000
P31483,TIA1,48,0.500000
P31483,TIA1,49,0.000111
P31483,TIA1,50,0.468413
P31483,TIA1,51,0.035819
P31483,TIA1,52,0.000805
P31483,TIA1,53,0.000025
P31483,TIA1,54,0.500000
P31483,TIA1,55,0.001532
P31483,TIA1,56,0.000007
P31483,TIA1,57,0.000000
P31483,TIA1,58,0.008564
P31483,TIA1,59,0.001203
P31483,TIA1,60,0.011993
P31483,TIA1,61,0.000243
P31483,TIA1,62,0.000147
P31483,TIA1,63,0.000127
P31483,TIA1,64,0.007063
P31483,TIA1,65,0.000128
P31483,TIA1,66,0.000005
P31483,TIA1,67,0.000003
P31483,TIA1,68,0.500000
P31483,TIA1,69,0.000232
P31483,TIA1,70,0.000008
P31483,TIA1,71,0.000019
P31483,TIA1,72,0.500000
P31483,TIA1,73,0.000658
P31483,TIA1,74,0.000177
P31483,TIA1,75,0.001598
P31483,TIA1,76,0.000000
P31483,TIA1,77,0.000027
P31483,TIA1,78,0.056312
P31483,TIA1,79,0.000618
P31483,TIA1,80,0.014283
P31483,TIA1,81,0.000504
P31483,TIA1,82,0.500000
P31483,TIA1,83,0.000129
P31483,TIA1,84,0.002011
P31483,TIA1,85,0.000001
P31483,TIA1,86,0.000000
P31483,TIA1,87,0.389067
P31483,TIA1,88,0.500000
P31483,TIA1,89,0.500000
P31483,TIA1,90,0.108842
P31483,TIA1,91,0.000019
P31483,TIA1,92,0.000015
P31483,TIA1,93,0.000022
P31483,TIA1,94,0.000072
P31483,TIA1,95,0.000040
P31483,TIA1,96,0.000000
P31483,TIA1,97,0.500000
P31483,TIA1,98,0.100598
P31483,TIA1,99,0.129629
P31483,TIA1,100,0.000001
P31483,TIA1,101,0.000000
P31483,TIA1,102,0.000005
P31483,TIA1,103,0.000097
P31483,TIA1,104,0.500000
P31483,TIA1,105,0.500000
P31483,TIA1,106,0.000003
P31483,TIA1,107,0.487634
P31483,TIA1,108,0.000003
P31483,TIA1,109,0.003747
P31483,TIA1,110,0.001190
P31483,TIA1,111,0.000583
P31483,TIA1,112,0.000260
P31483,TIA1,113,0.000313
P31483,TIA1,114,0.043120
P31483,TIA1,115,0.500000
P31483,TIA1,116,0.500000
P31483,TIA1,117,0.500000
P31483,TIA1,118,0.500000
P31483,TIA1,119,0.000456
P31483,TIA1,120,0.000038
P31483,TIA1,121,0.000000
P31483,TIA1,122,0.500000
P31483,TIA1,123,0.500000
P31483,TIA1,124,0.000000
P31483,TIA1,125,0.364382
P31483,TIA1,126,0.036605
P31483,TIA1,127,0.500000
P31483,TIA1,128,0.000025
P31483,TIA1,129,0.487634
P31483,TIA1,130,0.500000
P31483,TIA1,131,0.031380
P31483,TIA1,132,0.000157
P31483,TIA1,133,0.000040
P31483,TIA1,134,0.014615
P31483,TIA1,135,0.068589
P31483,TIA1,136,0.500000
P31483,TIA1,137,0.000000
P31483,TIA1,138,0.345590
P31483,TIA1,139,0.129629
P31483,TIA1,140,0.500000
P31483,TIA1,141,0.012558
P31483,TIA1,142,0.000000
P31483,TIA1,143,0.500000
P31483,TIA1,144,0.500000
P31483,TIA1,145,0.500000
P31483,TIA1,146,0.000034
P31483,TIA1,147,0.000001
P31483,TIA1,148,0.500000
P31483,TIA1,149,0.129629
P31483,TIA1,150,0.000996
P31483,TIA1,151,0.500000
P31483,TIA1,152,0.056022
P31483,TIA1,153,0.000009
P31483,TIA1,154,0.000032
P31483,TIA1,155,0.500000
P31483,TIA1,156,0.000017
P31483,TIA1,157,0.500000
P31483,TIA1,158,0.500000
P31483,TIA1,159,0.000000
P31483,TIA1,160,0.500000
P31483,TIA1,161,0.500000
P31483,TIA1,162,0.000001
P31483,TIA1,163,0.000000
P31483,TIA1,164,0.000006
P31483,TIA1,165,0.500000
P31483,TIA1,166,0.000144
P31483,TIA1,167,0.000002
P31483,TIA1,168,0.500000
P31483,TIA1,169,0.000000
P31483,TIA1,170,0.500000
P31483,TIA1,171,0.001435
P31483,TIA1,172,0.500000
P31483,TIA1,173,0.500000
P31483,TIA1,174,0.032142
P31483,TIA1,175,0.000002
P31483,TIA1,176,0.000002
P31483,TIA1,177,0.000035
P31483,TIA1,178,0.500000
P31483,TIA1,179,0.000010
P31483,TIA1,180,0.500000
P31483,TIA1,181,0.000000
P31483,TIA1,182,0.500000
P31483,TIA1,183,0.443325
P31483,TIA1,184,0.001272
P31483,TIA1,185,0.000001
P31483,TIA1,186,0.500000
P31483,TIA1,187,0.500000
P31483,TIA1,188,0.000376
P31483,TIA1,189,0.000028
P31483,TIA1,190,0.500000
P31483,TIA1,191,0.000000
P31483,TIA1,192,0.063137
P31483,TIA1,193,0.000038
P31483,TIA1,194,0.500000
P31483,TIA1,195,0.500000
P31483,TIA1,196,0.000142
P31483,TIA1,197,0.500000
P31483,TIA1,198,0.002604
P31483,TIA1,199,0.009897
P31483,TIA1,200,0.003907
P31483,TIA1,201,0.000000
P31483,TIA1,202,0.500000
P31483,TIA1,203,0.000005
P31483,TIA1,204,0.000320
P31483,TIA1,205,0.018545
P31483,TIA1,206,0.000000
P31483,TIA1,207,0.018247
P31483,TIA1,208,0.500000
P31483,TIA1,209,0.000491
P31483,TIA1,210,0.500000
P31483,TIA1,211,0.031380
P31483,TIA1,212,0.500000
P31483,TIA1,213,0.487634
P31483,TIA1,214,0.285587
P31483,TIA1,215,0.000147
P31483,TIA1,216,0.000257
P31483,TIA1,217,0.500000
P31483,TIA1,218,0.045622
P31483,TIA1,219,0.000002
P31483,TIA1,220,0.500000
P31483,TIA1,221,0.500000
P31483,TIA1,222,0.000000
P31483,TIA1,223,0.000001
P31483,TIA1,224,0.000033
P31483,TIA1,225,0.000000
P31483,TIA1,226,0.443325
P31483,TIA1,227,0.500000
P31483,TIA1,228,0.500000
P31483,TIA1,229,0.000197
P31483,TIA1,230,0.500000
P31483,TIA1,231,0.000000
P31483,TIA1,232,0.500000
P31483,TIA1,233,0.500000
P31483,TIA1,234,0.000000
P31483,TIA1,235,0.500000
P31483,TIA1,236,0.500000
P31483,TIA1,237,0.500000
P31483,TIA1,238,0.000001
P31483,TIA1,239,0.000000
P31483,TIA1,240,0.265640
P31483,TIA1,241,0.000000
P31483,TIA1,242,0.500000
P31483,TIA1,243,0.000947
P31483,TIA1,244,0.000040
P31483,TIA1,245,0.500000
P31483,TIA1,246,0.500000
P31483,TIA1,247,0.500000
P31483,TIA1,248,0.500000
P31483,TIA1,249,0.000024
P31483,TIA1,250,0.000008
P31483,TIA1,251,0.000178
P31483,TIA1,252,0.000008
P31483,TIA1,253,0.500000
P31483,TIA1,254,0.000000
P31483,TIA1,255,0.000000
P31483,TIA1,256,0.500000
P31483,TIA1,257,0.000000
P31483,TIA1,258,0.000000
P31483,TIA1,259,0.008914
P31483,TIA1,260,0.000006
P31483,TIA1,261,0.000000
P31483,TIA1,262,0.024618
P31483,TIA1,263,0.001561
P31483,TIA1,264,0.500000
P31483,TIA1,265,0.007527
P31483,TIA1,266,0.500000
P31483,TIA1,267,0.000002
P31483,TIA1,268,0.500000
P31483,TIA1,269,0.000000
P31483,TIA1,270,0.000000
P31483,TIA1,271,0.017426
P31483,TIA1,272,0.003775
P31483,TIA1,273,0.500000
P31483,TIA1,274,0.000001
P31483,TIA1,275,0.500000
P31483,TIA1,276,0.006999
P31483,TIA1,277,0.500000
P31483,TIA1,278,0.000034
P31483,TIA1,279,0.500000
P31483,TIA1,280,0.500000
P31483,TIA1,281,0.000670
P31483,TIA1,282,0.000000
P31483,TIA1,283,0.000002
P31483,TIA1,284,0.006959
P31483,TIA1,285,0.500000
P31483,TIA1,286,0.500000
P31483,TIA1,287,0.500000
P31483,TIA1,288,0.500000
P31483,TIA1,289,0.500000
P31483,TIA1,290,0.500000
P31483,TIA1,291,0.500000
P31483,TIA1,292,0.000000
P31483,TIA1,293,0.000000
P31483,TIA1,294,0.500000
P31483,TIA1,295,0.000000
P31483,TIA1,296,0.500000
P31483,TIA1,297,0.064712
P31483,TIA1,298,0.500000
P31483,TIA1,299,0.007555
P31483,TIA1,300,0.227441
P31483,TIA1,301,0.500000
P31483,TIA1,302,0.011380
P31483,TIA1,303,0.009054
P31483,TIA1,304,0.500000
P31483,TIA1,305,0.000002
P31483,TIA1,306,0.500000
P31483,TIA1,307,0.019436
P31483,TIA1,308,0.443325
P31483,TIA1,309,0.500000
P31483,TIA1,310,0.500000
P31483,TIA1,311,0.500000
P31483,TIA1,312,0.500000
P31483,TIA1,313,0.500000
P31483,TIA1,314,0.500000
P31483,TIA1,315,0.500000
P31483,TIA1,316,0.000001
P31483,TIA1,317,0.500000
P31483,TIA1,318,0.500000
P31483,TIA1,319,0.042657
P31483,TIA1,320,0.000000
P31483,TIA1,321,0.000005
P31483,TIA1,322,0.000233
P31483,TIA1,323,0.000562
P31483,TIA1,324,0.500000
P31483,TIA1,325,0.000000
P31483,TIA1,326,0.500000
P31483,TIA1,327,0.051892
P31483,TIA1,328,0.322354
P31483,TIA1,329,0.004410
P31483,TIA1,330,0.487634
P31483,TIA1,331,0.001335
P31483,TIA1,332,0.000049
P31483,TIA1,333,0.000000
P31483,TIA1,334,0.000001
P31483,TIA1,335,0.500000
P31483,TIA1,336,0.500000
P31483,TIA1,337,0.052364
P31483,TIA1,338,0.025344
P31483,TIA1,339,0.500000
P31483,TIA1,340,0.026299
P31483,TIA1,341,0.500000
P31483,TIA1,342,0.058236
P31483,TIA1,343,0.000002
P31483,TIA1,344,0.056857
P31483,TIA1,345,0.000000
P31483,TIA1,346,0.500000
P31483,TIA1,347,0.500000
P31483,TIA1,348,0.000023
P31483,TIA1,349,0.015875
P31483,TIA1,350,0.000012
P31483,TIA1,351,0.000000
P31483,TIA1,352,0.000164
P31483,TIA1,353,0.001198
P31483,TIA1,354,0.500000
P31483,TIA1,355,0.011535
P31483,TIA1,356,0.000000
P31483,TIA1,357,0.003600
P31483,TIA1,358,0.073800
P31483,TIA1,359,0.009699
P31483,TIA1,360,0.000000
P31483,TIA1,361,0.500000
P31483,TIA1,362,0.000863
P31483,TIA1,363,0.500000
P31483,TIA1,364,0.386916
P31483,TIA1,365,0.009359
P31483,TIA1,366,0.345590
P31483,TIA1,367,0.500000
P31483,TIA1,368,0.500000
P31483,TIA1,369,0.500000
P31483,TIA1,370,0.006533
P31483,TIA1,371,0.000006
P31483,TIA1,372,0.500000
P31483,TIA1,373,0.500000
P31483,TIA1,374,0.388266
P31483,TIA1,375,0.500000
P31483,TIA1,376,0.000002
P31483,TIA1,377,0.008647
P31483,TIA1,378,0.000000
P31483,TIA1,379,0.002749
P31483,TIA1,380,0.000028
P31483,TIA1,381,0.044574
P31483,TIA1,382,0.500000
P31483,TIA1,383,0.500000
P31483,TIA1,384,0.500000
P31483,TIA1,385,0.025344
P31483,TIA1,386,0.000000
P31483,TIA1,387,0.500000
P31483,TIA1,388,0.078707
P31483,TIA1,389,0.129629
P31483,TIA1,390,0.225208
P31483,TIA1,391,0.000000
P31483,TIA1,392,0.006361
P31483,TIA1,393,0.000606
P31483,TIA1,394,0.001411
P31483,TIA1,395,0.000045
P31483,TIA1,396,0.002933
P31483,TIA1,397,0.000008
P31483,TIA1,398,0.000008
P31483,TIA1,399,0.000008
P31483,TIA1,400,0.031380
P31483,TIA1,401,0.000025
P31483,TIA1,402,0.000000
P31483,TIA1,403,0.009032
P31483,TIA1,404,0.003767
P31483,TIA1,405,0.000473
P31483,TIA1,406,0.000020
P31483,TIA1,407,0.500000
P31483,TIA1,408,0.500000
P31483,TIA1,409,0.000009
P31483,TIA1,410,0.102706
P31483,TIA1,411,0.023378
P31483,TIA1,412,0.500000
P31483,TIA1,413,0.000000
P31483,TIA1,414,0.000000
P31483,TIA1,415,0.009787
P31483,TIA1,416,0.500000
P31483,TIA1,417,0.000001
P31483,TIA1,418,0.000061
P31483,TIA1,419,0.000000
P31483,TIA1,420,0.500000
P31483,TIA1,421,0.000272
P31483,TIA1,422,0.052535
P31483,TIA1,423,0.000002
P31483,TIA1,424,0.000009
P31483,TIA1,425,0.484335
P31483,TIA1,426,0.076151
P31483,TIA1,427,0.000930
P31483,TIA1,428,0.000131
P31483,TIA1,429,0.000021
P31483,TIA1,430,0.000000
P31483,TIA1,431,0.000040
P31483,TIA1,432,0.000002
P31483,TIA1,433,0.000000
P31483,TIA1,434,0.000033
P31483,TIA1,435,0.000015
P31483,TIA1,436,0.500000
P31483,TIA1,437,0.000000
P31483,TIA1,438,0.500000
P31483,TIA1,439,0.500000
P31483,TIA1,440,0.484335
P31483,TIA1,441,0.000001
P31483,TIA1,442,0.000003
P31483,TIA1,443,0.000815
P31483,TIA1,444,0.073800
P31483,TIA1,445,0.000000
P31483,TIA1,446,0.000026
P31483,TIA1,447,0.500000
P31483,TIA1,448,0.000014
P31483,TIA1,449,0.500000
P31483,TIA1,450,0.000000
P31483,TIA1,451,0.000000
P31483,TIA1,452,0.103360
P31483,TIA1,453,0.500000
P31483,TIA1,454,0.500000
P31483,TIA1,455,0.000124
P31483,TIA1,456,0.000000
P31483,TIA1,457,0.443325
P31483,TIA1,458,0.500000
P31483,TIA1,459,0.031380
P31483,TIA1,460,0.500000
P31483,TIA1,461,0.000337
P31483,TIA1,462,0.025276
P31483,TIA1,463,0.500000
P31483,TIA1,464,0.000777
P31483,TIA1,465,0.118675
P31483,TIA1,466,0.031380
P31483,TIA1,467,0.500000
P31483,TIA1,468,0.500000
P31483,TIA1,469,0.000032
P31483,TIA1,470,0.500000
P31483,TIA1,471,0.000000
P31483,TIA1,472,0.000002
P31483,TIA1,473,0.500000
P31483,TIA1,474,0.002980
P31483,TIA1,475,0.000009
P31483,TIA1,476,0.500000
P31483,TIA1,477,0.500000
P31483,TIA1,478,0.108558
P31483,TIA1,479,0.500000
P31483,TIA1,480,0.000000
P31483,TIA1,481,0.500000
P31483,TIA1,482,0.000001
P31483,TIA1,483,0.000075
P31483,TIA1,484,0.500000
P31483,TIA1,485,0.500000
P31483,TIA1,486,0.500000
P31483,TIA1,487,0.026872
P31483,TIA1,488,0.005943
P31483,TIA1,489,0.011385
P31483,TIA1,490,0.000000
P31483,TIA1,491,0.000003
P31483,TIA1,492,0.019154
P31483,TIA1,493,0.500000
P31483,TIA1,494,0.000004
P31483,TIA1,495,0.487634
P31483,TIA1,496,0.000004
P31483,TIA1,497,0.500000
P31483,TIA1,498,0.031126
P31483,TIA1,499,0.000001
P31483,TIA1,500,0.082951
P31483,TIA1,501,0.500000
P31483,TIA1,502,0.000000
P31483,TIA1,503,0.194321
P31483,TIA1,504,0.347201
P31483,TIA1,505,0.000048
P31483,TIA1,506,0.500000
P31483,TIA1,507,0.000000
P31483,TIA1,508,0.000041
P31483,TIA1,509,0.000052
P31483,TIA1,510,0.001250
P31483,TIA1,511,0.043576
P31483,TIA1,512,0.129629
P31483,TIA1,513,0.000272
P31483,TIA1,514,0.000001
P31483,TIA1,515,0.500000
P31483,TIA1,516,0.001753
P31483,TIA1,517,0.500000
P31483,TIA1,518,0.000000
P31483,TIA1,519,0.500000
P31483,TIA1,520,0.500000
P31483,TIA1,521,0.001447
P31483,TIA1,522,0.500000
P31483,TIA1,523,0.500000
P31483,TIA1,524,0.000524
P31483,TIA1,525,0.000083
P31483,TIA1,526,0.000080
P31483,TIA1,527,0.001360
P31483,TIA1,528,0.000035
P31483,TIA1,529,0.500000
P31483,TIA1,530,0.000477
P31483,TIA1,531,0.000000
P31483,TIA1,532,0.000026
P31483,TIA1,533,0.000256
P31483,TIA1,534,0.500000
P31483,TIA1,535,0.500000
P31483,TIA1,536,0.001493
P31483,TIA1,537,0.000030
P31483,TIA1,538,0.000001
P31483,TIA1,539,0.021666
P31483,TIA1,540,0.000262
P31483,TIA1,541,0.000010
P31483,TIA1,542,0.000000
P31483,TIA1,543,0.500000
P31483,TIA1,544,0.106440
P31483,TIA1,545,0.000000
P31483,TIA1,546,0.500000
P31483,TIA1,547,0.500000
P31483,TIA1,548,0.500000
P31483,TIA1,549,0.500000
P31483,TIA1,550,0.000000
P31483,TIA1,551,0.000003
P31483,TIA1,552,0.500000
P31483,TIA1,553,0.000242
P31483,TIA1,554,0.000214
P31483,TIA1,555,0.000000
P31483,TIA1,556,0.001732
P31483,TIA1,557,0.000000
P31483,TIA1,558,0.003778
P31483,TIA1,559,0.000001
P31483,TIA1,560,0.000000
P31483,TIA1,561,0.500000
P31483,TIA1,562,0.500000
P31483,TIA1,563,0.000134
P31483,TIA1,564,0.000000
P31483,TIA1,565,0.500000
P31483,TIA1,566,0.090212
P31483,TIA1,567,0.001601
P31483,TIA1,568,0.000001
P31483,TIA1,569,0.000000
P31483,TIA1,570,0.000000
P31483,TIA1,571,0.000180
P31483,TIA1,572,0.012966
P31483,TIA1,573,0.000336
P31483,TIA1,574,0.500000
P31483,TIA1,575,0.000673
P31483,TIA1,576,0.002873
P31483,TIA1,577,0.018854
P31483,TIA1,578,0.500000
P31483,TIA1,579,0.500000
P31483,TIA1,580,0.000001
P31483,TIA1,581,0.500000
P31483,TIA1,582,0.000038
P31483,TIA1,583,0.000099
P31483,TIA1,584,0.000120
P31483,TIA1,585,0.126771
P31483,TIA1,586,0.004072
P31483,TIA1,587,0.153588
P31483,TIA1,588,0.005569
P31483,TIA1,589,0.000003
P31483,TIA1,590,0.500000
P31483,TIA1,591,0.000000
P31483,TIA1,592,0.102937
P31483,TIA1,593,0.500000
P31483,TIA1,594,0.008435
P31483,TIA1,595,0.500000
P31483,TIA1,596,0.000113
P31483,TIA1,597,0.000009
P31483,TIA1,598,0.000185
P31483,TIA1,599,0.000000
P31483,TIA1,600,0.000000
P31483,TIA1,601,0.500000
P31483,TIA1,602,0.500000
P31483,TIA1,603,0.000921
P31483,TIA1,604,0.000003
P31483,TIA1,605,0.000147
P31483,TIA1,606,0.025979
P31483,TIA1,607,0.500000
P31483,TIA1,608,0.500000
P31483,TIA1,609,0.500000
P31483,TIA1,610,0.500000
P31483,TIA1,611,0.206011
P31483,TIA1,612,0.014457
P31483,TIA1,613,0.500000
P31483,TIA1,614,0.500000
P31483,TIA1,615,0.031380
P31483,TIA1,616,0.014924
P31483,TIA1,617,0.500000
P31483,TIA1,618,0.000323
P31483,TIA1,619,0.053196
P31483,TIA1,620,0.242021
P31483,TIA1,621,0.198016
P31483,TIA1,622,0.500000
P31483,TIA1,623,0.004159
P31483,TIA1,624,0.000439
P31483,TIA1,625,0.000000
P31483,TIA1,626,0.122921
P31483,TIA1,627,0.041928
P31483,TIA1,628,0.001801
P31483,TIA1,629,0.000013
P31483,TIA1,630,0.500000
P31483,TIA1,631,0.487638
P31483,TIA1,632,0.000070
P31483,TIA1,633,0.000000
P31483,TIA1,634,0.500000
P31483,TIA1,635,0.000002
P31483,TIA1,636,0.500000
P31483,TIA1,637,0.000000
P31483,TIA1,638,0.500000
P31483,TIA1,639,0.500000
P31483,TIA1,640,0.005328
P31483,TIA1,641,0.005190
P31483,TIA1,642,0.500000
P31483,TIA1,643,0.000001
P31483,TIA1,644,0.000077
P31483,TIA1,645,0.500000
P31483,TIA1,646,0.000066
P31483,TIA1,647,0.500000
P31483,TIA1,648,0.017892
P31483,TIA1,649,0.000142
P31483,TIA1,650,0.000407
P31483,TIA1,651,0.000028
P31483,TIA1,652,0.500000
P31483,TIA1,653,0.500000
P31483,TIA1,654,0.500000
P31483,TIA1,655,0.500000
P31483,TIA1,656,0.343075
P31483,TIA1,657,0.500000
P31483,TIA1,658,0.003488
P31483,TIA1,659,0.000000
P31483,TIA1,660,0.001610
P31483,TIA1,661,0.414315
P31483,TIA1,662,0.000000
P31483,TIA1,663,0.000494
P31483,TIA1,664,0.500000
P31483,TIA1,665,0.500000
P31483,TIA1,666,0.500000
P31483,TIA1,667,0.012153
P31483,TIA1,668,0.000027
P31483,TIA1,669,0.006751
P31483,TIA1,670,0.000000
P31483,TIA1,671,0.000023
P31483,TIA1,672,0.010808
P31483,TIA1,673,0.443329
P31483,TIA1,674,0.000024
P31483,TIA1,675,0.000401
P31483,TIA1,676,0.000022
P31483,TIA1,677,0.406287
P31483,TIA1,678,0.000000
P31483,TIA1,679,0.000003
P31483,TIA1,680,0.000000
P31483,TIA1,681,0.000002
P31483,TIA1,682,0.500000
P31483,TIA1,683,0.105885
P31483,TIA1,684,0.484331
P31483,TIA1,685,0.001481
P31483,TIA1,686,0.500000
P31483,TIA1,687,0.006565
P31483,TIA1,688,0.500000
P31483,TIA1,689,0.500000
P31483,TIA1,690,0.017110
P31483,TIA1,691,0.000021
P31483,TIA1,692,0.000000
P31483,TIA1,693,0.500000
P31483,TIA1,694,0.500000
P31483,TIA1,695,0.500000
P31483,TIA1,696,0.000321
P31483,TIA1,697,0.500000
P31483,TIA1,698,0.500000
P31483,TIA1,699,0.000000
P31483,TIA1,700,0.003605
P31483,TIA1,701,0.000031
P31483,TIA1,702,0.500000
P31483,TIA1,703,0.053264
P31483,TIA1,704,0.000042
P31483,TIA1,705,0.500000
P31483,TIA1,706,0.500000
P31483,TIA1,707,0.335398
P31483,TIA1,708,0.000289
P31483,TIA1,709,0.500000
P31483,TIA1,710,0.500000
P31483,TIA1,711,0.500000
P31483,TIA1,712,0.500000
P31483,TIA1,713,0.000000
P31483,TIA1,714,0.000096
P31483,TIA1,715,0.500000
P31483,TIA1,716,0.000055
P31483,TIA1,717,0.500000
P31483,TIA1,718,0.000000
P31483,TIA1,719,0.000795
P31483,TIA1,720,0.000935
P31483,TIA1,721,0.500000
P31483,TIA1,722,0.000000
P31483,TIA1,723,0.500000
P31483,TIA1,724,0.000081
P31483,TIA1,725,0.026613
P31483,TIA1,726,0.500000
P31483,TIA1,727,0.002329
P31483,TIA1,728,0.033807
P31483,TIA1,729,0.018077
P31483,TIA1,730,0.000118
P31483,TIA1,731,0.000436
P31483,TIA1,732,0.500000
P31483,TIA1,733,0.000000
P31483,TIA1,734,0.500000
P31483,TIA1,735,0.000001
P31483,TIA1,736,0.000000
P31483,TIA1,737,0.000022
P31483,TIA1,738,0.000338
P31483,TIA1,739,0.000004
P31483,TIA1,740,0.000090
P31483,TIA1,741,0.000000
P31483,TIA1,742,0.001111
