uniprot_id,protein_name,score_index,score
O43347,MSI1,873,0.000002
O43347,MSI1,874,0.500000
O43347,MSI1,875,0.500000
O43347,MSI1,876,0.500000
O43347,MSI1,877,0.500000
O43347,MSI1,878,0.500000
O43347,MSI1,879,0.467102
O43347,MSI1,880,0.500000
O43347,MSI1,881,0.500000
O43347,MSI1,882,0.500000
O43347,MSI1,883,0.500000
O43347,MSI1,884,0.000036
O43347,MSI1,885,0.000203
O43347,MSI1,886,0.500000
O43347,MSI1,887,0.000000
O43347,MSI1,888,0.500000
O43347,MSI1,889,0.500000
O43347,MSI1,890,0.500000
O43347,MSI1,891,0.500000
O43347,MSI1,892,0.500000
O43347,MSI1,893,0.500000
O43347,MSI1,894,0.000009
O43347,MSI1,895,0.500000
O43347,MSI1,896,0.500000
O43347,MSI1,897,0.500000
O43347,MSI1,898,0.500000
O43347,MSI1,899,0.500000
O43347,MSI1,900,0.005881
O43347,MSI1,901,0.500000
O43347,MSI1,902,0.500000
O43347,MSI1,903,0.500000
O43347,MSI1,904,0.686407
O43347,MSI1,905,0.000011
O43347,MSI1,906,0.000688
O43347,MSI1,907,0.500000
O43347,MSI1,908,0.500000
O43347,MSI1,909,0.500000
O43347,MSI1,910,0.000000
O43347,MSI1,911,0.500000
O43347,MSI1,912,0.500000
O43347,MSI1,913,0.500000
O43347,MSI1,914,0.500000
O43347,MSI1,915,0.500000
O43347,MSI1,916,0.467115
O43347,MSI1,917,0.000331
O43347,MSI1,918,0.500000
O43347,MSI1,919,0.000090
O43347,MSI1,920,0.500000
O43347,MSI1,921,0.500000
O43347,MSI1,922,0.500000
O43347,MSI1,923,0.500000
O43347,MSI1,924,0.500000
O43347,MSI1,925,0.500000
O43347,MSI1,926,0.500000
O43347,MSI1,927,0.500000
O43347,MSI1,928,0.500000
O43347,MSI1,929,0.500000
O43347,MSI1,930,0.500000
O43347,MSI1,931,0.000184
O43347,MSI1,932,0.500000
O43347,MSI1,933,0.500000
O43347,MSI1,934,0.000005
O43347,MSI1,935,0.468583
O43347,MSI1,936,0.500000
O43347,MSI1,937,0.500000
O43347,MSI1,938,0.500000
O43347,MSI1,939,0.500000
O43347,MSI1,940,0.000031
O43347,MSI1,941,0.003440
O43347,MSI1,942,0.500000
O43347,MSI1,943,0.500000
O43347,MSI1,944,0.004987
O43347,MSI1,945,0.500000
O43347,MSI1,946,0.500000
O43347,MSI1,947,0.500000
O43347,MSI1,948,0.500000
O43347,MSI1,949,0.259990
O43347,MSI1,950,0.500000
O43347,MSI1,951,0.000005
O43347,MSI1,952,0.006405
O43347,MSI1,953,0.500000
O43347,MSI1,954,0.500000
O43347,MSI1,955,0.500000
O43347,MSI1,956,0.500000
O43347,MSI1,957,0.001656
O43347,MSI1,958,0.000005
O43347,MSI1,959,0.500000
O43347,MSI1,960,0.500000
O43347,MSI1,961,0.500000
O43347,MSI1,962,0.500000
O43347,MSI1,963,0.500000
O43347,MSI1,964,0.001779
O43347,MSI1,965,0.500000
O43347,MSI1,966,0.006668
O43347,MSI1,967,0.500000
O43347,MSI1,968,0.500000
O43347,MSI1,969,0.500000
O43347,MSI1,970,0.500000
O43347,MSI1,971,0.500000
O43347,MSI1,972,0.500000
O43347,MSI1,973,0.500000
O43347,MSI1,974,0.500000
O43347,MSI1,975,0.435008
O43347,MSI1,976,0.500000
O43347,MSI1,977,0.500000
O43347,MSI1,978,0.500000
O43347,MSI1,979,0.500000
O43347,MSI1,980,0.500000
O43347,MSI1,981,0.500000
O43347,MSI1,982,0.500000
O43347,MSI1,983,0.000015
O43347,MSI1,984,0.500000
O43347,MSI1,985,0.500000
O43347,MSI1,986,0.500000
O43347,MSI1,987,0.500000
O43347,MSI1,988,0.500000
O43347,MSI1,989,0.500000
O43347,MSI1,990,0.500000
O43347,MSI1,991,0.500000
O43347,MSI1,992,0.500000
O43347,MSI1,993,0.500000
O43347,MSI1,994,0.000003
O43347,MSI1,995,0.500000
O43347,MSI1,996,0.500000
O43347,MSI1,997,0.500000
O43347,MSI1,998,0.500000
O43347,MSI1,999,0.500000
O43347,MSI1,1000,0.471654
[O43347] MSI1 - スコア平均: 0.404982, スコア>=0.75 の割合: 0.00% (0/1000)
O43347,MSI1,1,0.500000
O43347,MSI1,2,0.500000
O43347,MSI1,3,0.500000
O43347,MSI1,4,0.000065
O43347,MSI1,5,0.500000
O43347,MSI1,6,0.500000
O43347,MSI1,7,0.500000
O43347,MSI1,8,0.500000
O43347,MSI1,9,0.500000
O43347,MSI1,10,0.467102
O43347,MSI1,11,0.500000
O43347,MSI1,12,0.500000
O43347,MSI1,13,0.500000
O43347,MSI1,14,0.228085
O43347,MSI1,15,0.500000
O43347,MSI1,16,0.500000
O43347,MSI1,17,0.500000
O43347,MSI1,18,0.500000
O43347,MSI1,19,0.004193
O43347,MSI1,20,0.500000
O43347,MSI1,21,0.500000
O43347,MSI1,22,0.500000
O43347,MSI1,23,0.500000
O43347,MSI1,24,0.500000
O43347,MSI1,25,0.500000
O43347,MSI1,26,0.000354
O43347,MSI1,27,0.500000
O43347,MSI1,28,0.500000
O43347,MSI1,29,0.500000
O43347,MSI1,30,0.018483
O43347,MSI1,31,0.500000
O43347,MSI1,32,0.500000
O43347,MSI1,33,0.500000
O43347,MSI1,34,0.500000
O43347,MSI1,35,0.500000
O43347,MSI1,36,0.500000
O43347,MSI1,37,0.500000
O43347,MSI1,38,0.500000
O43347,MSI1,39,0.500000
O43347,MSI1,40,0.500000
O43347,MSI1,41,0.500000
O43347,MSI1,42,0.001128
O43347,MSI1,43,0.500000
O43347,MSI1,44,0.500000
O43347,MSI1,45,0.000014
O43347,MSI1,46,0.000129
O43347,MSI1,47,0.500000
O43347,MSI1,48,0.000005
O43347,MSI1,49,0.500000
O43347,MSI1,50,0.500000
O43347,MSI1,51,0.500000
O43347,MSI1,52,0.500000
O43347,MSI1,53,0.500000
O43347,MSI1,54,0.004476
O43347,MSI1,55,0.500000
O43347,MSI1,56,0.500000
O43347,MSI1,57,0.000029
O43347,MSI1,58,0.083855
O43347,MSI1,59,0.500000
O43347,MSI1,60,0.500000
O43347,MSI1,61,0.500000
O43347,MSI1,62,0.500000
O43347,MSI1,63,0.000015
O43347,MSI1,64,0.500000
O43347,MSI1,65,0.500000
O43347,MSI1,66,0.500000
O43347,MSI1,67,0.500000
O43347,MSI1,68,0.500000
O43347,MSI1,69,0.500000
O43347,MSI1,70,0.500000
O43347,MSI1,71,0.500000
O43347,MSI1,72,0.500000
O43347,MSI1,73,0.500000
O43347,MSI1,74,0.500000
O43347,MSI1,75,0.500000
O43347,MSI1,76,0.500000
O43347,MSI1,77,0.500000
O43347,MSI1,78,0.500000
O43347,MSI1,79,0.500000
O43347,MSI1,80,0.500000
O43347,MSI1,81,0.500000
O43347,MSI1,82,0.000119
O43347,MSI1,83,0.500000
O43347,MSI1,84,0.001583
O43347,MSI1,85,0.019334
O43347,MSI1,86,0.500000
O43347,MSI1,87,0.500000
O43347,MSI1,88,0.500000
O43347,MSI1,89,0.500000
O43347,MSI1,90,0.500000
O43347,MSI1,91,0.500000
O43347,MSI1,92,0.500000
O43347,MSI1,93,0.500000
O43347,MSI1,94,0.500000
O43347,MSI1,95,0.500000
O43347,MSI1,96,0.000015
O43347,MSI1,97,0.500000
O43347,MSI1,98,0.500000
O43347,MSI1,99,0.500000
O43347,MSI1,100,0.000003
O43347,MSI1,101,0.500000
O43347,MSI1,102,0.500000
O43347,MSI1,103,0.500000
O43347,MSI1,104,0.001595
O43347,MSI1,105,0.000052
O43347,MSI1,106,0.500000
O43347,MSI1,107,0.500000
O43347,MSI1,108,0.500000
O43347,MSI1,109,0.240425
O43347,MSI1,110,0.500000
O43347,MSI1,111,0.500000
O43347,MSI1,112,0.500000
O43347,MSI1,113,0.500000
O43347,MSI1,114,0.001408
O43347,MSI1,115,0.500000
O43347,MSI1,116,0.004878
O43347,MSI1,117,0.000543
O43347,MSI1,118,0.500000
O43347,MSI1,119,0.500000
O43347,MSI1,120,0.500000
O43347,MSI1,121,0.500000
O43347,MSI1,122,0.500000
O43347,MSI1,123,0.500000
O43347,MSI1,124,0.500000
O43347,MSI1,125,0.500000
O43347,MSI1,126,0.500000
O43347,MSI1,127,0.000711
O43347,MSI1,128,0.000037
O43347,MSI1,129,0.500000
O43347,MSI1,130,0.500000
O43347,MSI1,131,0.001138
O43347,MSI1,132,0.500000
O43347,MSI1,133,0.500000
O43347,MSI1,134,0.500000
O43347,MSI1,135,0.500000
O43347,MSI1,136,0.500000
O43347,MSI1,137,0.500000
O43347,MSI1,138,0.500000
O43347,MSI1,139,0.500000
O43347,MSI1,140,0.258308
O43347,MSI1,141,0.500000
O43347,MSI1,142,0.500000
O43347,MSI1,143,0.500000
O43347,MSI1,144,0.500000
O43347,MSI1,145,0.500000
O43347,MSI1,146,0.500000
O43347,MSI1,147,0.500000
O43347,MSI1,148,0.500000
O43347,MSI1,149,0.500000
O43347,MSI1,150,0.500000
O43347,MSI1,151,0.500000
O43347,MSI1,152,0.500000
O43347,MSI1,153,0.000669
O43347,MSI1,154,0.500000
O43347,MSI1,155,0.500000
O43347,MSI1,156,0.500000
O43347,MSI1,157,0.500000
O43347,MSI1,158,0.500000
O43347,MSI1,159,0.000000
O43347,MSI1,160,0.001700
O43347,MSI1,161,0.500000
O43347,MSI1,162,0.500000
O43347,MSI1,163,0.500000
O43347,MSI1,164,0.500000
O43347,MSI1,165,0.500000
O43347,MSI1,166,0.000001
O43347,MSI1,167,0.500000
O43347,MSI1,168,0.500000
O43347,MSI1,169,0.500000
O43347,MSI1,170,0.390369
O43347,MSI1,171,0.500000
O43347,MSI1,172,0.500000
O43347,MSI1,173,0.000527
O43347,MSI1,174,0.436404
O43347,MSI1,175,0.000060
O43347,MSI1,176,0.500000
O43347,MSI1,177,0.500000
O43347,MSI1,178,0.500000
O43347,MSI1,179,0.500000
O43347,MSI1,180,0.500000
O43347,MSI1,181,0.500000
O43347,MSI1,182,0.000014
O43347,MSI1,183,0.000003
O43347,MSI1,184,0.009475
O43347,MSI1,185,0.160026
O43347,MSI1,186,0.500000
O43347,MSI1,187,0.500000
O43347,MSI1,188,0.500000
O43347,MSI1,189,0.500000
O43347,MSI1,190,0.500000
O43347,MSI1,191,0.500000
O43347,MSI1,192,0.500000
O43347,MSI1,193,0.500000
O43347,MSI1,194,0.500000
O43347,MSI1,195,0.500000
O43347,MSI1,196,0.500000
O43347,MSI1,197,0.000008
O43347,MSI1,198,0.500000
O43347,MSI1,199,0.500000
O43347,MSI1,200,0.500000
O43347,MSI1,201,0.500000
O43347,MSI1,202,0.500000
O43347,MSI1,203,0.000001
O43347,MSI1,204,0.500000
O43347,MSI1,205,0.001344
O43347,MSI1,206,0.715717
O43347,MSI1,207,0.500000
O43347,MSI1,208,0.500000
O43347,MSI1,209,0.500000
O43347,MSI1,210,0.500000
O43347,MSI1,211,0.500000
O43347,MSI1,212,0.500000
O43347,MSI1,213,0.003021
O43347,MSI1,214,0.000110
O43347,MSI1,215,0.000006
O43347,MSI1,216,0.500000
O43347,MSI1,217,0.500000
O43347,MSI1,218,0.390370
O43347,MSI1,219,0.500000
O43347,MSI1,220,0.500000
O43347,MSI1,221,0.500000
O43347,MSI1,222,0.500000
O43347,MSI1,223,0.500000
O43347,MSI1,224,0.500000
O43347,MSI1,225,0.500000
O43347,MSI1,226,0.000006
O43347,MSI1,227,0.500000
O43347,MSI1,228,0.371128
O43347,MSI1,229,0.500000
O43347,MSI1,230,0.500000
O43347,MSI1,231,0.500000
O43347,MSI1,232,0.500000
O43347,MSI1,233,0.500000
O43347,MSI1,234,0.500000
O43347,MSI1,235,0.500000
O43347,MSI1,236,0.025193
O43347,MSI1,237,0.500000
O43347,MSI1,238,0.500000
O43347,MSI1,239,0.453227
O43347,MSI1,240,0.500000
O43347,MSI1,241,0.500000
O43347,MSI1,242,0.500000
O43347,MSI1,243,0.326767
O43347,MSI1,244,0.000272
O43347,MSI1,245,0.500000
O43347,MSI1,246,0.006976
O43347,MSI1,247,0.500000
O43347,MSI1,248,0.500000
O43347,MSI1,249,0.500000
O43347,MSI1,250,0.500000
O43347,MSI1,251,0.500000
O43347,MSI1,252,0.500000
O43347,MSI1,253,0.385145
O43347,MSI1,254,0.500000
O43347,MSI1,255,0.500000
O43347,MSI1,256,0.000519
O43347,MSI1,257,0.500000
O43347,MSI1,258,0.500000
O43347,MSI1,259,0.467102
O43347,MSI1,260,0.000031
O43347,MSI1,261,0.500000
O43347,MSI1,262,0.500000
O43347,MSI1,263,0.500000
O43347,MSI1,264,0.500000
O43347,MSI1,265,0.000044
O43347,MSI1,266,0.000000
O43347,MSI1,267,0.467119
O43347,MSI1,268,0.500000
O43347,MSI1,269,0.500000
O43347,MSI1,270,0.500000
O43347,MSI1,271,0.007175
O43347,MSI1,272,0.169700
O43347,MSI1,273,0.500000
O43347,MSI1,274,0.467378
O43347,MSI1,275,0.500000
O43347,MSI1,276,0.001508
O43347,MSI1,277,0.500000
O43347,MSI1,278,0.002685
O43347,MSI1,279,0.500000
O43347,MSI1,280,0.500000
O43347,MSI1,281,0.000125
O43347,MSI1,282,0.500000
O43347,MSI1,283,0.203004
O43347,MSI1,284,0.500000
O43347,MSI1,285,0.500000
O43347,MSI1,286,0.500000
O43347,MSI1,287,0.500000
O43347,MSI1,288,0.500000
O43347,MSI1,289,0.000016
O43347,MSI1,290,0.500000
O43347,MSI1,291,0.500000
O43347,MSI1,292,0.500000
O43347,MSI1,293,0.000038
O43347,MSI1,294,0.500000
O43347,MSI1,295,0.500000
O43347,MSI1,296,0.500000
O43347,MSI1,297,0.500000
O43347,MSI1,298,0.500000
O43347,MSI1,299,0.000000
O43347,MSI1,300,0.500000
O43347,MSI1,301,0.500000
O43347,MSI1,302,0.500000
O43347,MSI1,303,0.000005
O43347,MSI1,304,0.370041
O43347,MSI1,305,0.467103
O43347,MSI1,306,0.500000
O43347,MSI1,307,0.500000
O43347,MSI1,308,0.000054
O43347,MSI1,309,0.001192
O43347,MSI1,310,0.500000
O43347,MSI1,311,0.000000
O43347,MSI1,312,0.500000
O43347,MSI1,313,0.500000
O43347,MSI1,314,0.500000
O43347,MSI1,315,0.500000
O43347,MSI1,316,0.500000
O43347,MSI1,317,0.500000
O43347,MSI1,318,0.500000
O43347,MSI1,319,0.500000
O43347,MSI1,320,0.500000
O43347,MSI1,321,0.500000
O43347,MSI1,322,0.500000
O43347,MSI1,323,0.500000
O43347,MSI1,324,0.500000
O43347,MSI1,325,0.500000
O43347,MSI1,326,0.500000
O43347,MSI1,327,0.467108
O43347,MSI1,328,0.500000
O43347,MSI1,329,0.000758
O43347,MSI1,330,0.500000
O43347,MSI1,331,0.467102
O43347,MSI1,332,0.467311
O43347,MSI1,333,0.500000
O43347,MSI1,334,0.500000
O43347,MSI1,335,0.500000
O43347,MSI1,336,0.000792
O43347,MSI1,337,0.022889
O43347,MSI1,338,0.500000
O43347,MSI1,339,0.500000
O43347,MSI1,340,0.500000
O43347,MSI1,341,0.000426
O43347,MSI1,342,0.500000
O43347,MSI1,343,0.500000
O43347,MSI1,344,0.500000
O43347,MSI1,345,0.500000
O43347,MSI1,346,0.500000
O43347,MSI1,347,0.500000
O43347,MSI1,348,0.000894
O43347,MSI1,349,0.500000
O43347,MSI1,350,0.500000
O43347,MSI1,351,0.500000
O43347,MSI1,352,0.500000
O43347,MSI1,353,0.500000
O43347,MSI1,354,0.500000
O43347,MSI1,355,0.500000
O43347,MSI1,356,0.500000
O43347,MSI1,357,0.500000
O43347,MSI1,358,0.500000
O43347,MSI1,359,0.011429
O43347,MSI1,360,0.160803
O43347,MSI1,361,0.500000
O43347,MSI1,362,0.500000
O43347,MSI1,363,0.500000
O43347,MSI1,364,0.500000
O43347,MSI1,365,0.000099
O43347,MSI1,366,0.500000
O43347,MSI1,367,0.000184
O43347,MSI1,368,0.500000
O43347,MSI1,369,0.440712
O43347,MSI1,370,0.500000
O43347,MSI1,371,0.500000
O43347,MSI1,372,0.000053
O43347,MSI1,373,0.500000
O43347,MSI1,374,0.500000
O43347,MSI1,375,0.500000
O43347,MSI1,376,0.500000
O43347,MSI1,377,0.500000
O43347,MSI1,378,0.500000
O43347,MSI1,379,0.500000
O43347,MSI1,380,0.413097
O43347,MSI1,381,0.500000
O43347,MSI1,382,0.500000
O43347,MSI1,383,0.500000
O43347,MSI1,384,0.500000
O43347,MSI1,385,0.000148
O43347,MSI1,386,0.500000
O43347,MSI1,387,0.000032
O43347,MSI1,388,0.500000
O43347,MSI1,389,0.500000
O43347,MSI1,390,0.468583
O43347,MSI1,391,0.500000
O43347,MSI1,392,0.468583
O43347,MSI1,393,0.500000
O43347,MSI1,394,0.500000
O43347,MSI1,395,0.500000
O43347,MSI1,396,0.369080
O43347,MSI1,397,0.500000
O43347,MSI1,398,0.500000
O43347,MSI1,399,0.500000
O43347,MSI1,400,0.500000
O43347,MSI1,401,0.500000
O43347,MSI1,402,0.500000
O43347,MSI1,403,0.500000
O43347,MSI1,404,0.500000
O43347,MSI1,405,0.390440
O43347,MSI1,406,0.500000
O43347,MSI1,407,0.500000
O43347,MSI1,408,0.500000
O43347,MSI1,409,0.500000
O43347,MSI1,410,0.500000
O43347,MSI1,411,0.500000
O43347,MSI1,412,0.500000
O43347,MSI1,413,0.500000
O43347,MSI1,414,0.500000
O43347,MSI1,415,0.500000
O43347,MSI1,416,0.500000
O43347,MSI1,417,0.500000
O43347,MSI1,418,0.000003
O43347,MSI1,419,0.500000
O43347,MSI1,420,0.500000
O43347,MSI1,421,0.500000
O43347,MSI1,422,0.500000
O43347,MSI1,423,0.500000
O43347,MSI1,424,0.500000
O43347,MSI1,425,0.500000
O43347,MSI1,426,0.500000
O43347,MSI1,427,0.500000
O43347,MSI1,428,0.000133
O43347,MSI1,429,0.500000
O43347,MSI1,430,0.500000
O43347,MSI1,431,0.000131
O43347,MSI1,432,0.500000
O43347,MSI1,433,0.500000
O43347,MSI1,434,0.500000
O43347,MSI1,435,0.500000
O43347,MSI1,436,0.500000
O43347,MSI1,437,0.500000
O43347,MSI1,438,0.467108
O43347,MSI1,439,0.500000
O43347,MSI1,440,0.500000
O43347,MSI1,441,0.500000
O43347,MSI1,442,0.500000
O43347,MSI1,443,0.500000
O43347,MSI1,444,0.000016
O43347,MSI1,445,0.500000
O43347,MSI1,446,0.500000
O43347,MSI1,447,0.500000
O43347,MSI1,448,0.500000
O43347,MSI1,449,0.435008
O43347,MSI1,450,0.500000
O43347,MSI1,451,0.500000
O43347,MSI1,452,0.500000
O43347,MSI1,453,0.500000
O43347,MSI1,454,0.500000
O43347,MSI1,455,0.000966
O43347,MSI1,456,0.500000
O43347,MSI1,457,0.471654
O43347,MSI1,458,0.500000
O43347,MSI1,459,0.000356
O43347,MSI1,460,0.500000
O43347,MSI1,461,0.500000
O43347,MSI1,462,0.500000
O43347,MSI1,463,0.500000
O43347,MSI1,464,0.000000
O43347,MSI1,465,0.500000
O43347,MSI1,466,0.500000
O43347,MSI1,467,0.500000
O43347,MSI1,468,0.500000
O43347,MSI1,469,0.000001
O43347,MSI1,470,0.500000
O43347,MSI1,471,0.500000
O43347,MSI1,472,0.500000
O43347,MSI1,473,0.500000
O43347,MSI1,474,0.500000
O43347,MSI1,475,0.500000
O43347,MSI1,476,0.500000
O43347,MSI1,477,0.500000
O43347,MSI1,478,0.500000
O43347,MSI1,479,0.500000
O43347,MSI1,480,0.500000
O43347,MSI1,481,0.500000
O43347,MSI1,482,0.500000
O43347,MSI1,483,0.500000
O43347,MSI1,484,0.500000
O43347,MSI1,485,0.500000
O43347,MSI1,486,0.000013
O43347,MSI1,487,0.007979
O43347,MSI1,488,0.500000
O43347,MSI1,489,0.395136
O43347,MSI1,490,0.500000
O43347,MSI1,491,0.500000
O43347,MSI1,492,0.500000
O43347,MSI1,493,0.500000
O43347,MSI1,494,0.500000
O43347,MSI1,495,0.006055
O43347,MSI1,496,0.500000
O43347,MSI1,497,0.500000
O43347,MSI1,498,0.000736
O43347,MSI1,499,0.500000
O43347,MSI1,500,0.500000
O43347,MSI1,501,0.500000
O43347,MSI1,502,0.026761
O43347,MSI1,503,0.467102
O43347,MSI1,504,0.500000
O43347,MSI1,505,0.467108
O43347,MSI1,506,0.077602
O43347,MSI1,507,0.000467
O43347,MSI1,508,0.171161
O43347,MSI1,509,0.500000
O43347,MSI1,510,0.500000
O43347,MSI1,511,0.500000
O43347,MSI1,512,0.500000
O43347,MSI1,513,0.500000
O43347,MSI1,514,0.500000
O43347,MSI1,515,0.500000
O43347,MSI1,516,0.000001
O43347,MSI1,517,0.500000
O43347,MSI1,518,0.055700
O43347,MSI1,519,0.500000
O43347,MSI1,520,0.500000
O43347,MSI1,521,0.296601
O43347,MSI1,522,0.500000
O43347,MSI1,523,0.500000
O43347,MSI1,524,0.043694
O43347,MSI1,525,0.500000
O43347,MSI1,526,0.500000
O43347,MSI1,527,0.500000
O43347,MSI1,528,0.500000
O43347,MSI1,529,0.500000
O43347,MSI1,530,0.500000
O43347,MSI1,531,0.500000
O43347,MSI1,532,0.500000
O43347,MSI1,533,0.500000
O43347,MSI1,534,0.500000
O43347,MSI1,535,0.500000
O43347,MSI1,536,0.500000
O43347,MSI1,537,0.500000
O43347,MSI1,538,0.500000
O43347,MSI1,539,0.500000
O43347,MSI1,540,0.500000
O43347,MSI1,541,0.471654
O43347,MSI1,542,0.500000
O43347,MSI1,543,0.500000
O43347,MSI1,544,0.500000
O43347,MSI1,545,0.500000
O43347,MSI1,546,0.500000
O43347,MSI1,547,0.500000
O43347,MSI1,548,0.500000
O43347,MSI1,549,0.500000
O43347,MSI1,550,0.000517
O43347,MSI1,551,0.500000
O43347,MSI1,552,0.500000
O43347,MSI1,553,0.443281
O43347,MSI1,554,0.500000
O43347,MSI1,555,0.006474
O43347,MSI1,556,0.001678
O43347,MSI1,557,0.500000
O43347,MSI1,558,0.500000
O43347,MSI1,559,0.000000
O43347,MSI1,560,0.467102
O43347,MSI1,561,0.500000
O43347,MSI1,562,0.500000
O43347,MSI1,563,0.500000
O43347,MSI1,564,0.395136
O43347,MSI1,565,0.000026
O43347,MSI1,566,0.040969
O43347,MSI1,567,0.000001
O43347,MSI1,568,0.500000
O43347,MSI1,569,0.500000
O43347,MSI1,570,0.500000
O43347,MSI1,571,0.500000
O43347,MSI1,572,0.500000
O43347,MSI1,573,0.500000
O43347,MSI1,574,0.500000
O43347,MSI1,575,0.000613
O43347,MSI1,576,0.500000
O43347,MSI1,577,0.500000
O43347,MSI1,578,0.500000
O43347,MSI1,579,0.500000
O43347,MSI1,580,0.000000
O43347,MSI1,581,0.500000
O43347,MSI1,582,0.500000
O43347,MSI1,583,0.468583
O43347,MSI1,584,0.500000
O43347,MSI1,585,0.500000
O43347,MSI1,586,0.000031
O43347,MSI1,587,0.500000
O43347,MSI1,588,0.500000
O43347,MSI1,589,0.440984
O43347,MSI1,590,0.019687
O43347,MSI1,591,0.500000
O43347,MSI1,592,0.500000
O43347,MSI1,593,0.500000
O43347,MSI1,594,0.500000
O43347,MSI1,595,0.500000
O43347,MSI1,596,0.500000
O43347,MSI1,597,0.500000
O43347,MSI1,598,0.500000
O43347,MSI1,599,0.500000
O43347,MSI1,600,0.500000
O43347,MSI1,601,0.500000
O43347,MSI1,602,0.500000
O43347,MSI1,603,0.500000
O43347,MSI1,604,0.500000
O43347,MSI1,605,0.500000
O43347,MSI1,606,0.500000
O43347,MSI1,607,0.011672
O43347,MSI1,608,0.017657
O43347,MSI1,609,0.500000
O43347,MSI1,610,0.500000
O43347,MSI1,611,0.500000
O43347,MSI1,612,0.500000
O43347,MSI1,613,0.500000
O43347,MSI1,614,0.500000
O43347,MSI1,615,0.500000
O43347,MSI1,616,0.467102
O43347,MSI1,617,0.500000
O43347,MSI1,618,0.500000
O43347,MSI1,619,0.000002
O43347,MSI1,620,0.000003
O43347,MSI1,621,0.500000
O43347,MSI1,622,0.000291
O43347,MSI1,623,0.500000
O43347,MSI1,624,0.500000
O43347,MSI1,625,0.500000
O43347,MSI1,626,0.000731
O43347,MSI1,627,0.000021
O43347,MSI1,628,0.395136
O43347,MSI1,629,0.500000
O43347,MSI1,630,0.500000
O43347,MSI1,631,0.500000
O43347,MSI1,632,0.500000
O43347,MSI1,633,0.500000
O43347,MSI1,634,0.500000
O43347,MSI1,635,0.500000
O43347,MSI1,636,0.500000
O43347,MSI1,637,0.500000
O43347,MSI1,638,0.003029
O43347,MSI1,639,0.500000
O43347,MSI1,640,0.500000
O43347,MSI1,641,0.500000
O43347,MSI1,642,0.000078
O43347,MSI1,643,0.500000
O43347,MSI1,644,0.500000
O43347,MSI1,645,0.500000
O43347,MSI1,646,0.000036
O43347,MSI1,647,0.500000
O43347,MSI1,648,0.000044
O43347,MSI1,649,0.500000
O43347,MSI1,650,0.467102
O43347,MSI1,651,0.500000
O43347,MSI1,652,0.000001
O43347,MSI1,653,0.500000
O43347,MSI1,654,0.500000
O43347,MSI1,655,0.500000
O43347,MSI1,656,0.500000
O43347,MSI1,657,0.500000
O43347,MSI1,658,0.500000
O43347,MSI1,659,0.500000
O43347,MSI1,660,0.500000
O43347,MSI1,661,0.500000
O43347,MSI1,662,0.500000
O43347,MSI1,663,0.500000
O43347,MSI1,664,0.500000
O43347,MSI1,665,0.123634
O43347,MSI1,666,0.500000
O43347,MSI1,667,0.500000
O43347,MSI1,668,0.500000
O43347,MSI1,669,0.467124
O43347,MSI1,670,0.500000
O43347,MSI1,671,0.500000
O43347,MSI1,672,0.500000
O43347,MSI1,673,0.500000
O43347,MSI1,674,0.182074
O43347,MSI1,675,0.500000
O43347,MSI1,676,0.390370
O43347,MSI1,677,0.000071
O43347,MSI1,678,0.000007
O43347,MSI1,679,0.500000
O43347,MSI1,680,0.500000
O43347,MSI1,681,0.004872
O43347,MSI1,682,0.500000
O43347,MSI1,683,0.000909
O43347,MSI1,684,0.500000
O43347,MSI1,685,0.500000
O43347,MSI1,686,0.500000
O43347,MSI1,687,0.500000
O43347,MSI1,688,0.500000
O43347,MSI1,689,0.500000
O43347,MSI1,690,0.500000
O43347,MSI1,691,0.000000
O43347,MSI1,692,0.500000
O43347,MSI1,693,0.001795
O43347,MSI1,694,0.000019
O43347,MSI1,695,0.500000
O43347,MSI1,696,0.092696
O43347,MSI1,697,0.500000
O43347,MSI1,698,0.500000
O43347,MSI1,699,0.467102
O43347,MSI1,700,0.500000
O43347,MSI1,701,0.500000
O43347,MSI1,702,0.500000
O43347,MSI1,703,0.500000
O43347,MSI1,704,0.000475
O43347,MSI1,705,0.500000
O43347,MSI1,706,0.449640
O43347,MSI1,707,0.500000
O43347,MSI1,708,0.500000
O43347,MSI1,709,0.500000
O43347,MSI1,710,0.319385
O43347,MSI1,711,0.500000
O43347,MSI1,712,0.500000
O43347,MSI1,713,0.000056
O43347,MSI1,714,0.500000
O43347,MSI1,715,0.500000
O43347,MSI1,716,0.000000
O43347,MSI1,717,0.500000
O43347,MSI1,718,0.079300
O43347,MSI1,719,0.500000
O43347,MSI1,720,0.500000
O43347,MSI1,721,0.500000
O43347,MSI1,722,0.180902
O43347,MSI1,723,0.500000
O43347,MSI1,724,0.688882
O43347,MSI1,725,0.500000
O43347,MSI1,726,0.390369
O43347,MSI1,727,0.500000
O43347,MSI1,728,0.500000
O43347,MSI1,729,0.500000
O43347,MSI1,730,0.500000
O43347,MSI1,731,0.500000
O43347,MSI1,732,0.500000
O43347,MSI1,733,0.500000
O43347,MSI1,734,0.500000
O43347,MSI1,735,0.000673
O43347,MSI1,736,0.500000
O43347,MSI1,737,0.500000
O43347,MSI1,738,0.500000
O43347,MSI1,739,0.001379
O43347,MSI1,740,0.500000
O43347,MSI1,741,0.500000
O43347,MSI1,742,0.500000
