uniprot_id,protein_name,score_index,score
O95628,CNOT4,822,0.001070
O95628,CNOT4,823,0.000192
O95628,CNOT4,824,0.001746
O95628,CNOT4,825,0.004605
O95628,CNOT4,826,0.005995
O95628,CNOT4,827,0.023865
O95628,CNOT4,828,0.001242
O95628,CNOT4,829,0.000758
O95628,CNOT4,830,0.000566
O95628,CNOT4,831,0.000670
O95628,CNOT4,832,0.080308
O95628,CNOT4,833,0.000120
O95628,CNOT4,834,0.002613
O95628,CNOT4,835,0.007124
O95628,CNOT4,836,0.001983
O95628,CNOT4,837,0.192182
O95628,CNOT4,838,0.001402
O95628,CNOT4,839,0.002601
O95628,CNOT4,840,0.003734
O95628,CNOT4,841,0.016208
O95628,CNOT4,842,0.000403
O95628,CNOT4,843,0.013636
O95628,CNOT4,844,0.000474
O95628,CNOT4,845,0.003963
O95628,CNOT4,846,0.000958
O95628,CNOT4,847,0.144388
O95628,CNOT4,848,0.000189
O95628,CNOT4,849,0.010179
O95628,CNOT4,850,0.105990
O95628,CNOT4,851,0.011303
O95628,CNOT4,852,0.966007
O95628,CNOT4,853,0.000153
O95628,CNOT4,854,0.001775
O95628,CNOT4,855,0.017757
O95628,CNOT4,856,0.009057
O95628,CNOT4,857,0.924725
O95628,CNOT4,858,0.992663
O95628,CNOT4,859,0.089115
O95628,CNOT4,860,0.091969
O95628,CNOT4,861,0.004472
O95628,CNOT4,862,0.000313
O95628,CNOT4,863,0.008074
O95628,CNOT4,864,0.200912
O95628,CNOT4,865,0.002747
O95628,CNOT4,866,0.001490
O95628,CNOT4,867,0.970060
O95628,CNOT4,868,0.006217
O95628,CNOT4,869,0.990122
O95628,CNOT4,870,0.048319
O95628,CNOT4,871,0.164807
O95628,CNOT4,872,0.000240
O95628,CNOT4,873,0.000255
O95628,CNOT4,874,0.010164
O95628,CNOT4,875,0.061317
O95628,CNOT4,876,0.004388
O95628,CNOT4,877,0.002546
O95628,CNOT4,878,0.007795
O95628,CNOT4,879,0.009054
O95628,CNOT4,880,0.064411
O95628,CNOT4,881,0.000242
O95628,CNOT4,882,0.000357
O95628,CNOT4,883,0.000948
O95628,CNOT4,884,0.278552
O95628,CNOT4,885,0.007596
O95628,CNOT4,886,0.055990
O95628,CNOT4,887,0.038834
O95628,CNOT4,888,0.136555
O95628,CNOT4,889,0.968380
O95628,CNOT4,890,0.000580
O95628,CNOT4,891,0.002925
O95628,CNOT4,892,0.002625
O95628,CNOT4,893,0.028557
O95628,CNOT4,894,0.179815
O95628,CNOT4,895,0.000210
O95628,CNOT4,896,0.003876
O95628,CNOT4,897,0.008802
O95628,CNOT4,898,0.368574
O95628,CNOT4,899,0.003035
O95628,CNOT4,900,0.000144
O95628,CNOT4,901,0.094322
O95628,CNOT4,902,0.159845
O95628,CNOT4,903,0.001080
O95628,CNOT4,904,0.099628
O95628,CNOT4,905,0.005396
O95628,CNOT4,906,0.003067
O95628,CNOT4,907,0.001261
O95628,CNOT4,908,0.000951
O95628,CNOT4,909,0.983076
O95628,CNOT4,910,0.001292
O95628,CNOT4,911,0.003409
O95628,CNOT4,912,0.984197
O95628,CNOT4,913,0.029545
O95628,CNOT4,914,0.000152
O95628,CNOT4,915,0.001320
O95628,CNOT4,916,0.009104
O95628,CNOT4,917,0.053650
O95628,CNOT4,918,0.011858
O95628,CNOT4,919,0.139014
O95628,CNOT4,920,0.958065
O95628,CNOT4,921,0.080966
O95628,CNOT4,922,0.406060
O95628,CNOT4,923,0.000591
O95628,CNOT4,924,0.001065
O95628,CNOT4,925,0.011348
O95628,CNOT4,926,0.007388
O95628,CNOT4,927,0.015188
O95628,CNOT4,928,0.837569
O95628,CNOT4,929,0.174840
O95628,CNOT4,930,0.011360
O95628,CNOT4,931,0.004259
O95628,CNOT4,932,0.006194
O95628,CNOT4,933,0.010953
O95628,CNOT4,934,0.002883
O95628,CNOT4,935,0.003798
O95628,CNOT4,936,0.468168
O95628,CNOT4,937,0.008445
O95628,CNOT4,938,0.106098
O95628,CNOT4,939,0.487647
O95628,CNOT4,940,0.000970
O95628,CNOT4,941,0.000316
O95628,CNOT4,942,0.921484
O95628,CNOT4,943,0.028637
O95628,CNOT4,944,0.018883
O95628,CNOT4,945,0.822791
O95628,CNOT4,946,0.000596
O95628,CNOT4,947,0.009935
O95628,CNOT4,948,0.854430
O95628,CNOT4,949,0.016181
O95628,CNOT4,950,0.000061
O95628,CNOT4,951,0.000108
O95628,CNOT4,952,0.000885
O95628,CNOT4,953,0.108913
O95628,CNOT4,954,0.025142
O95628,CNOT4,955,0.001505
O95628,CNOT4,956,0.001352
O95628,CNOT4,957,0.000503
O95628,CNOT4,958,0.000855
O95628,CNOT4,959,0.001306
O95628,CNOT4,960,0.002125
O95628,CNOT4,961,0.142837
O95628,CNOT4,962,0.013084
O95628,CNOT4,963,0.007031
O95628,CNOT4,964,0.083409
O95628,CNOT4,965,0.010841
O95628,CNOT4,966,0.000805
O95628,CNOT4,967,0.004317
O95628,CNOT4,968,0.044064
O95628,CNOT4,969,0.000120
O95628,CNOT4,970,0.001229
O95628,CNOT4,971,0.189754
O95628,CNOT4,972,0.053412
O95628,CNOT4,973,0.022103
O95628,CNOT4,974,0.004055
O95628,CNOT4,975,0.034903
O95628,CNOT4,976,0.001063
O95628,CNOT4,977,0.029444
O95628,CNOT4,978,0.005933
O95628,CNOT4,979,0.016672
O95628,CNOT4,980,0.001073
O95628,CNOT4,981,0.003036
O95628,CNOT4,982,0.001210
O95628,CNOT4,983,0.438488
O95628,CNOT4,984,0.450233
O95628,CNOT4,985,0.000682
O95628,CNOT4,986,0.972124
O95628,CNOT4,987,0.002395
O95628,CNOT4,988,0.005467
O95628,CNOT4,989,0.979811
O95628,CNOT4,990,0.081989
O95628,CNOT4,991,0.021392
O95628,CNOT4,992,0.000305
O95628,CNOT4,993,0.000111
O95628,CNOT4,994,0.748969
O95628,CNOT4,995,0.115443
O95628,CNOT4,996,0.000761
O95628,CNOT4,997,0.000179
O95628,CNOT4,998,0.000042
O95628,CNOT4,999,0.468614
O95628,CNOT4,1000,0.860886
[O95628] CNOT4 - スコア平均: 0.103501, スコア>=0.75 の割合: 0.00% (50/1000)
