uniprot_id,protein_name,score_index,score
Q13242,SRSF9,776,0.226915
Q13242,SRSF9,777,0.287165
Q13242,SRSF9,778,0.129227
Q13242,SRSF9,779,0.122631
Q13242,SRSF9,780,0.162579
Q13242,SRSF9,781,0.440385
Q13242,SRSF9,782,0.374399
Q13242,SRSF9,783,0.107786
Q13242,SRSF9,784,0.667227
Q13242,SRSF9,785,0.342321
Q13242,SRSF9,786,0.973953
Q13242,SRSF9,787,0.711631
Q13242,SRSF9,788,0.087613
Q13242,SRSF9,789,0.169053
Q13242,SRSF9,790,0.199146
Q13242,SRSF9,791,0.500000
Q13242,SRSF9,792,0.528706
Q13242,SRSF9,793,0.370096
Q13242,SRSF9,794,0.941323
Q13242,SRSF9,795,0.447247
Q13242,SRSF9,796,0.138231
Q13242,SRSF9,797,0.603821
Q13242,SRSF9,798,0.294705
Q13242,SRSF9,799,0.412442
Q13242,SRSF9,800,0.888226
Q13242,SRSF9,801,0.372527
Q13242,SRSF9,802,0.500000
Q13242,SRSF9,803,0.519346
Q13242,SRSF9,804,0.927513
Q13242,SRSF9,805,0.625723
Q13242,SRSF9,806,0.860520
Q13242,SRSF9,807,0.083625
Q13242,SRSF9,808,0.450698
Q13242,SRSF9,809,0.240657
Q13242,SRSF9,810,0.500000
Q13242,SRSF9,811,0.547862
Q13242,SRSF9,812,0.500000
Q13242,SRSF9,813,0.667241
Q13242,SRSF9,814,0.500000
Q13242,SRSF9,815,0.450101
Q13242,SRSF9,816,0.229676
Q13242,SRSF9,817,0.372425
Q13242,SRSF9,818,0.454727
Q13242,SRSF9,819,0.588792
Q13242,SRSF9,820,0.500000
Q13242,SRSF9,821,0.199024
Q13242,SRSF9,822,0.701065
Q13242,SRSF9,823,0.500000
Q13242,SRSF9,824,0.436337
Q13242,SRSF9,825,0.495907
Q13242,SRSF9,826,0.410320
Q13242,SRSF9,827,0.392713
Q13242,SRSF9,828,0.425578
Q13242,SRSF9,829,0.771829
Q13242,SRSF9,830,0.375877
Q13242,SRSF9,831,0.568758
Q13242,SRSF9,832,0.771718
Q13242,SRSF9,833,0.080779
Q13242,SRSF9,834,0.841983
Q13242,SRSF9,835,0.363893
Q13242,SRSF9,836,0.087046
Q13242,SRSF9,837,0.245888
Q13242,SRSF9,838,0.731057
Q13242,SRSF9,839,0.500000
Q13242,SRSF9,840,0.638818
Q13242,SRSF9,841,0.901651
Q13242,SRSF9,842,0.335253
Q13242,SRSF9,843,0.264693
Q13242,SRSF9,844,0.029052
Q13242,SRSF9,845,0.494099
Q13242,SRSF9,846,0.599372
Q13242,SRSF9,847,0.450826
Q13242,SRSF9,848,0.455730
Q13242,SRSF9,849,0.069350
Q13242,SRSF9,850,0.588139
Q13242,SRSF9,851,0.867178
Q13242,SRSF9,852,0.745031
Q13242,SRSF9,853,0.500000
Q13242,SRSF9,854,0.516387
Q13242,SRSF9,855,0.548503
Q13242,SRSF9,856,0.197235
Q13242,SRSF9,857,0.369772
Q13242,SRSF9,858,0.235375
Q13242,SRSF9,859,0.500000
Q13242,SRSF9,860,0.061859
Q13242,SRSF9,861,0.239621
Q13242,SRSF9,862,0.448932
Q13242,SRSF9,863,0.795713
Q13242,SRSF9,864,0.500000
Q13242,SRSF9,865,0.610194
Q13242,SRSF9,866,0.432964
Q13242,SRSF9,867,0.260287
Q13242,SRSF9,868,0.915481
Q13242,SRSF9,869,0.414082
Q13242,SRSF9,870,0.457141
Q13242,SRSF9,871,0.421271
Q13242,SRSF9,872,0.714459
Q13242,SRSF9,873,0.040580
Q13242,SRSF9,874,0.430671
Q13242,SRSF9,875,0.943776
Q13242,SRSF9,876,0.206321
Q13242,SRSF9,877,0.528695
Q13242,SRSF9,878,0.082860
Q13242,SRSF9,879,0.191206
Q13242,SRSF9,880,0.915481
Q13242,SRSF9,881,0.350836
Q13242,SRSF9,882,0.770227
Q13242,SRSF9,883,0.862895
Q13242,SRSF9,884,0.259996
Q13242,SRSF9,885,0.725766
Q13242,SRSF9,886,0.385812
Q13242,SRSF9,887,0.180485
Q13242,SRSF9,888,0.551682
Q13242,SRSF9,889,0.500000
Q13242,SRSF9,890,0.725070
Q13242,SRSF9,891,0.734245
Q13242,SRSF9,892,0.500000
Q13242,SRSF9,893,0.098752
Q13242,SRSF9,894,0.766648
Q13242,SRSF9,895,0.505911
Q13242,SRSF9,896,0.050171
Q13242,SRSF9,897,0.255590
Q13242,SRSF9,898,0.150330
Q13242,SRSF9,899,0.602331
Q13242,SRSF9,900,0.500000
Q13242,SRSF9,901,0.453433
Q13242,SRSF9,902,0.150041
Q13242,SRSF9,903,0.217862
Q13242,SRSF9,904,0.697369
Q13242,SRSF9,905,0.362134
Q13242,SRSF9,906,0.405442
Q13242,SRSF9,907,0.365836
Q13242,SRSF9,908,0.946719
Q13242,SRSF9,909,0.840694
Q13242,SRSF9,910,0.709377
Q13242,SRSF9,911,0.909833
Q13242,SRSF9,912,0.460489
Q13242,SRSF9,913,0.108649
Q13242,SRSF9,914,0.378035
Q13242,SRSF9,915,0.500000
Q13242,SRSF9,916,0.279756
Q13242,SRSF9,917,0.378878
Q13242,SRSF9,918,0.516817
Q13242,SRSF9,919,0.398215
Q13242,SRSF9,920,0.577466
Q13242,SRSF9,921,0.696970
Q13242,SRSF9,922,0.650375
Q13242,SRSF9,923,0.779868
Q13242,SRSF9,924,0.729515
Q13242,SRSF9,925,0.255511
Q13242,SRSF9,926,0.913445
Q13242,SRSF9,927,0.734835
Q13242,SRSF9,928,0.379754
Q13242,SRSF9,929,0.115536
Q13242,SRSF9,930,0.519580
Q13242,SRSF9,931,0.323655
Q13242,SRSF9,932,0.204002
Q13242,SRSF9,933,0.277244
Q13242,SRSF9,934,0.933009
Q13242,SRSF9,935,0.884402
Q13242,SRSF9,936,0.408944
Q13242,SRSF9,937,0.268799
Q13242,SRSF9,938,0.359956
Q13242,SRSF9,939,0.579077
Q13242,SRSF9,940,0.729510
Q13242,SRSF9,941,0.482908
Q13242,SRSF9,942,0.554133
Q13242,SRSF9,943,0.309461
Q13242,SRSF9,944,0.406083
Q13242,SRSF9,945,0.539179
Q13242,SRSF9,946,0.478927
Q13242,SRSF9,947,0.116849
Q13242,SRSF9,948,0.435181
Q13242,SRSF9,949,0.500000
Q13242,SRSF9,950,0.012192
Q13242,SRSF9,951,0.168814
Q13242,SRSF9,952,0.372982
Q13242,SRSF9,953,0.917279
Q13242,SRSF9,954,0.630151
Q13242,SRSF9,955,0.786230
Q13242,SRSF9,956,0.803864
Q13242,SRSF9,957,0.500000
Q13242,SRSF9,958,0.068731
Q13242,SRSF9,959,0.532359
Q13242,SRSF9,960,0.504960
Q13242,SRSF9,961,0.562443
Q13242,SRSF9,962,0.690072
Q13242,SRSF9,963,0.203772
Q13242,SRSF9,964,0.373417
Q13242,SRSF9,965,0.366207
Q13242,SRSF9,966,0.435064
Q13242,SRSF9,967,0.500000
Q13242,SRSF9,968,0.545544
Q13242,SRSF9,969,0.670785
Q13242,SRSF9,970,0.686390
Q13242,SRSF9,971,0.240913
Q13242,SRSF9,972,0.308344
Q13242,SRSF9,973,0.367925
Q13242,SRSF9,974,0.286856
Q13242,SRSF9,975,0.277336
Q13242,SRSF9,976,0.684024
Q13242,SRSF9,977,0.752695
Q13242,SRSF9,978,0.682920
Q13242,SRSF9,979,0.737411
Q13242,SRSF9,980,0.182654
Q13242,SRSF9,981,0.221656
Q13242,SRSF9,982,0.299275
Q13242,SRSF9,983,0.407838
Q13242,SRSF9,984,0.526690
Q13242,SRSF9,985,0.065739
Q13242,SRSF9,986,0.337011
Q13242,SRSF9,987,0.825921
Q13242,SRSF9,988,0.826014
Q13242,SRSF9,989,0.377906
Q13242,SRSF9,990,0.495781
Q13242,SRSF9,991,0.268992
Q13242,SRSF9,992,0.171607
Q13242,SRSF9,993,0.405591
Q13242,SRSF9,994,0.539838
Q13242,SRSF9,995,0.396878
Q13242,SRSF9,996,0.115032
Q13242,SRSF9,997,0.738282
Q13242,SRSF9,998,0.121646
Q13242,SRSF9,999,0.353460
Q13242,SRSF9,1000,0.500000
[Q13242] SRSF9 - スコア平均: 0.440329, スコア>=0.75 の割合: 0.00% (126/1000)
Q13242,SRSF9,1,0.937178
Q13242,SRSF9,2,0.807642
Q13242,SRSF9,3,0.500000
Q13242,SRSF9,4,0.820717
Q13242,SRSF9,5,0.692191
Q13242,SRSF9,6,0.969124
Q13242,SRSF9,7,0.496239
Q13242,SRSF9,8,0.999743
Q13242,SRSF9,9,0.800625
Q13242,SRSF9,10,0.860260
Q13242,SRSF9,11,0.953760
Q13242,SRSF9,12,0.319664
Q13242,SRSF9,13,0.496397
Q13242,SRSF9,14,0.723466
Q13242,SRSF9,15,0.500000
Q13242,SRSF9,16,0.467211
Q13242,SRSF9,17,0.984724
Q13242,SRSF9,18,0.926902
Q13242,SRSF9,19,0.963222
Q13242,SRSF9,20,0.188183
Q13242,SRSF9,21,0.761118
Q13242,SRSF9,22,0.999128
Q13242,SRSF9,23,0.967981
Q13242,SRSF9,24,0.905949
Q13242,SRSF9,25,0.500000
Q13242,SRSF9,26,0.870412
Q13242,SRSF9,27,0.608461
Q13242,SRSF9,28,0.500000
Q13242,SRSF9,29,0.823170
Q13242,SRSF9,30,0.774714
Q13242,SRSF9,31,0.500000
Q13242,SRSF9,32,0.991586
Q13242,SRSF9,33,0.981096
Q13242,SRSF9,34,0.975367
Q13242,SRSF9,35,0.500000
Q13242,SRSF9,36,0.491326
Q13242,SRSF9,37,0.675082
Q13242,SRSF9,38,0.500000
Q13242,SRSF9,39,0.514470
Q13242,SRSF9,40,0.790207
Q13242,SRSF9,41,0.979014
Q13242,SRSF9,42,0.997171
Q13242,SRSF9,43,0.996454
Q13242,SRSF9,44,0.500000
Q13242,SRSF9,45,0.883774
Q13242,SRSF9,46,0.569295
Q13242,SRSF9,47,0.994990
Q13242,SRSF9,48,0.980211
Q13242,SRSF9,49,0.468630
Q13242,SRSF9,50,0.622368
Q13242,SRSF9,51,0.839342
Q13242,SRSF9,52,0.329382
Q13242,SRSF9,53,0.953210
Q13242,SRSF9,54,0.986942
Q13242,SRSF9,55,0.928680
Q13242,SRSF9,56,0.955579
Q13242,SRSF9,57,0.830574
Q13242,SRSF9,58,0.540916
Q13242,SRSF9,59,0.511115
Q13242,SRSF9,60,0.887158
Q13242,SRSF9,61,0.500000
Q13242,SRSF9,62,0.500000
Q13242,SRSF9,63,0.928526
Q13242,SRSF9,64,0.991852
Q13242,SRSF9,65,0.619119
Q13242,SRSF9,66,0.940800
Q13242,SRSF9,67,0.625299
Q13242,SRSF9,68,0.407143
Q13242,SRSF9,69,0.921280
Q13242,SRSF9,70,0.689378
Q13242,SRSF9,71,0.949490
Q13242,SRSF9,72,0.768080
Q13242,SRSF9,73,0.964200
Q13242,SRSF9,74,0.784839
Q13242,SRSF9,75,0.500000
Q13242,SRSF9,76,0.997161
Q13242,SRSF9,77,0.842126
Q13242,SRSF9,78,0.912698
Q13242,SRSF9,79,0.880756
Q13242,SRSF9,80,0.996295
Q13242,SRSF9,81,0.694947
Q13242,SRSF9,82,0.708128
Q13242,SRSF9,83,0.992976
Q13242,SRSF9,84,0.819700
Q13242,SRSF9,85,0.922802
Q13242,SRSF9,86,0.582416
Q13242,SRSF9,87,0.972487
Q13242,SRSF9,88,0.935735
Q13242,SRSF9,89,0.308945
Q13242,SRSF9,90,0.920358
Q13242,SRSF9,91,0.967898
Q13242,SRSF9,92,0.998888
Q13242,SRSF9,93,0.826170
Q13242,SRSF9,94,0.500000
Q13242,SRSF9,95,0.740321
Q13242,SRSF9,96,0.777053
Q13242,SRSF9,97,0.981348
Q13242,SRSF9,98,0.928526
Q13242,SRSF9,99,0.874190
Q13242,SRSF9,100,0.895258
Q13242,SRSF9,101,0.652515
Q13242,SRSF9,102,0.968922
Q13242,SRSF9,103,0.522695
Q13242,SRSF9,104,0.714569
Q13242,SRSF9,105,0.622572
Q13242,SRSF9,106,0.804318
Q13242,SRSF9,107,0.446626
Q13242,SRSF9,108,0.682493
Q13242,SRSF9,109,0.984557
Q13242,SRSF9,110,0.972751
Q13242,SRSF9,111,0.932473
Q13242,SRSF9,112,0.850190
Q13242,SRSF9,113,0.999418
Q13242,SRSF9,114,0.988921
Q13242,SRSF9,115,0.802186
Q13242,SRSF9,116,0.944156
Q13242,SRSF9,117,0.500000
Q13242,SRSF9,118,0.541583
Q13242,SRSF9,119,0.995692
Q13242,SRSF9,120,0.941322
Q13242,SRSF9,121,0.906244
Q13242,SRSF9,122,0.975783
Q13242,SRSF9,123,0.531819
Q13242,SRSF9,124,0.620121
Q13242,SRSF9,125,0.748592
Q13242,SRSF9,126,0.820789
Q13242,SRSF9,127,0.837958
Q13242,SRSF9,128,0.833681
Q13242,SRSF9,129,0.454026
Q13242,SRSF9,130,0.746434
Q13242,SRSF9,131,0.986853
Q13242,SRSF9,132,0.786749
Q13242,SRSF9,133,0.941634
Q13242,SRSF9,134,0.741499
Q13242,SRSF9,135,0.629650
Q13242,SRSF9,136,0.710350
Q13242,SRSF9,137,0.794583
Q13242,SRSF9,138,0.924485
Q13242,SRSF9,139,0.995519
Q13242,SRSF9,140,0.865182
Q13242,SRSF9,141,0.952561
Q13242,SRSF9,142,0.974852
Q13242,SRSF9,143,0.258949
Q13242,SRSF9,144,0.561344
Q13242,SRSF9,145,0.996329
Q13242,SRSF9,146,0.851225
Q13242,SRSF9,147,0.986687
Q13242,SRSF9,148,0.781166
Q13242,SRSF9,149,0.949308
Q13242,SRSF9,150,0.640692
Q13242,SRSF9,151,0.999934
Q13242,SRSF9,152,0.973528
Q13242,SRSF9,153,0.565036
Q13242,SRSF9,154,0.873043
Q13242,SRSF9,155,0.536111
Q13242,SRSF9,156,0.868429
Q13242,SRSF9,157,0.503463
Q13242,SRSF9,158,0.600402
Q13242,SRSF9,159,0.724172
Q13242,SRSF9,160,0.752808
Q13242,SRSF9,161,0.702925
Q13242,SRSF9,162,0.986931
Q13242,SRSF9,163,0.949841
Q13242,SRSF9,164,0.405488
Q13242,SRSF9,165,0.914867
Q13242,SRSF9,166,0.891496
Q13242,SRSF9,167,0.965004
Q13242,SRSF9,168,0.970854
Q13242,SRSF9,169,0.694677
Q13242,SRSF9,170,0.908090
Q13242,SRSF9,171,0.721294
Q13242,SRSF9,172,0.992367
Q13242,SRSF9,173,0.654466
Q13242,SRSF9,174,0.960641
Q13242,SRSF9,175,0.984871
Q13242,SRSF9,176,0.460517
Q13242,SRSF9,177,0.882308
Q13242,SRSF9,178,0.500000
Q13242,SRSF9,179,0.665334
Q13242,SRSF9,180,0.976102
Q13242,SRSF9,181,0.852548
Q13242,SRSF9,182,0.921979
Q13242,SRSF9,183,0.796290
Q13242,SRSF9,184,0.825859
Q13242,SRSF9,185,0.987464
Q13242,SRSF9,186,0.998192
Q13242,SRSF9,187,0.960179
Q13242,SRSF9,188,0.500000
Q13242,SRSF9,189,0.980608
Q13242,SRSF9,190,0.500000
Q13242,SRSF9,191,0.970951
Q13242,SRSF9,192,0.542218
Q13242,SRSF9,193,0.969177
Q13242,SRSF9,194,0.882518
Q13242,SRSF9,195,0.513647
Q13242,SRSF9,196,0.500000
Q13242,SRSF9,197,0.939650
Q13242,SRSF9,198,0.964927
Q13242,SRSF9,199,0.979329
Q13242,SRSF9,200,0.962232
Q13242,SRSF9,201,0.907467
Q13242,SRSF9,202,0.969649
Q13242,SRSF9,203,0.978311
Q13242,SRSF9,204,0.873310
Q13242,SRSF9,205,0.943151
Q13242,SRSF9,206,0.960227
Q13242,SRSF9,207,0.540073
Q13242,SRSF9,208,0.998162
Q13242,SRSF9,209,0.286930
Q13242,SRSF9,210,0.504083
Q13242,SRSF9,211,0.956196
Q13242,SRSF9,212,0.912332
Q13242,SRSF9,213,0.992744
Q13242,SRSF9,214,0.961401
Q13242,SRSF9,215,0.500000
Q13242,SRSF9,216,0.731318
Q13242,SRSF9,217,0.909741
Q13242,SRSF9,218,0.496947
Q13242,SRSF9,219,0.880615
Q13242,SRSF9,220,0.974062
Q13242,SRSF9,221,0.718211
Q13242,SRSF9,222,0.993183
Q13242,SRSF9,223,0.986944
Q13242,SRSF9,224,0.981354
Q13242,SRSF9,225,0.889038
Q13242,SRSF9,226,0.957211
Q13242,SRSF9,227,0.957062
Q13242,SRSF9,228,0.647192
Q13242,SRSF9,229,0.805529
Q13242,SRSF9,230,0.498855
Q13242,SRSF9,231,0.476369
Q13242,SRSF9,232,0.964013
Q13242,SRSF9,233,0.500000
Q13242,SRSF9,234,0.999147
Q13242,SRSF9,235,0.998243
Q13242,SRSF9,236,0.966627
Q13242,SRSF9,237,0.770041
Q13242,SRSF9,238,0.490981
Q13242,SRSF9,239,0.998270
Q13242,SRSF9,240,0.500000
Q13242,SRSF9,241,0.580523
Q13242,SRSF9,242,0.981942
Q13242,SRSF9,243,0.673469
Q13242,SRSF9,244,0.807218
Q13242,SRSF9,245,0.897593
Q13242,SRSF9,246,0.940327
Q13242,SRSF9,247,0.634076
Q13242,SRSF9,248,0.968566
Q13242,SRSF9,249,0.876640
Q13242,SRSF9,250,0.500000
Q13242,SRSF9,251,0.490281
Q13242,SRSF9,252,0.676524
Q13242,SRSF9,253,0.455141
Q13242,SRSF9,254,0.795785
Q13242,SRSF9,255,0.446452
Q13242,SRSF9,256,0.500000
Q13242,SRSF9,257,0.500000
Q13242,SRSF9,258,0.675110
Q13242,SRSF9,259,0.406744
Q13242,SRSF9,260,0.967182
Q13242,SRSF9,261,0.998612
Q13242,SRSF9,262,0.986652
Q13242,SRSF9,263,0.500000
Q13242,SRSF9,264,0.578291
Q13242,SRSF9,265,0.392340
Q13242,SRSF9,266,0.990659
Q13242,SRSF9,267,0.904148
Q13242,SRSF9,268,0.816423
Q13242,SRSF9,269,0.828662
Q13242,SRSF9,270,0.971351
Q13242,SRSF9,271,0.799139
Q13242,SRSF9,272,0.718298
Q13242,SRSF9,273,0.597487
Q13242,SRSF9,274,0.680554
Q13242,SRSF9,275,0.722712
Q13242,SRSF9,276,0.961715
Q13242,SRSF9,277,0.625110
Q13242,SRSF9,278,0.928526
Q13242,SRSF9,279,0.172496
Q13242,SRSF9,280,0.717139
Q13242,SRSF9,281,0.921096
Q13242,SRSF9,282,0.500000
Q13242,SRSF9,283,0.972075
Q13242,SRSF9,284,0.851803
Q13242,SRSF9,285,0.788482
Q13242,SRSF9,286,0.500000
Q13242,SRSF9,287,0.994285
Q13242,SRSF9,288,0.956812
Q13242,SRSF9,289,0.974161
Q13242,SRSF9,290,0.987803
Q13242,SRSF9,291,0.833941
Q13242,SRSF9,292,0.703004
Q13242,SRSF9,293,0.977841
Q13242,SRSF9,294,0.987747
Q13242,SRSF9,295,0.334517
Q13242,SRSF9,296,0.720437
Q13242,SRSF9,297,0.885544
Q13242,SRSF9,298,0.513651
Q13242,SRSF9,299,0.821564
Q13242,SRSF9,300,0.974499
Q13242,SRSF9,301,0.975796
Q13242,SRSF9,302,0.746174
Q13242,SRSF9,303,0.571641
Q13242,SRSF9,304,0.663394
Q13242,SRSF9,305,0.588449
Q13242,SRSF9,306,0.351264
Q13242,SRSF9,307,0.955472
Q13242,SRSF9,308,0.950314
Q13242,SRSF9,309,0.949658
Q13242,SRSF9,310,0.737174
Q13242,SRSF9,311,0.789467
Q13242,SRSF9,312,0.903112
Q13242,SRSF9,313,0.946996
Q13242,SRSF9,314,0.904685
Q13242,SRSF9,315,0.988402
Q13242,SRSF9,316,0.851579
Q13242,SRSF9,317,0.838809
Q13242,SRSF9,318,0.500000
Q13242,SRSF9,319,0.995517
Q13242,SRSF9,320,0.910155
Q13242,SRSF9,321,0.995339
Q13242,SRSF9,322,0.971647
Q13242,SRSF9,323,0.956886
Q13242,SRSF9,324,0.999190
Q13242,SRSF9,325,0.502378
Q13242,SRSF9,326,0.744338
Q13242,SRSF9,327,0.957258
Q13242,SRSF9,328,0.575854
Q13242,SRSF9,329,0.925494
Q13242,SRSF9,330,0.950203
Q13242,SRSF9,331,0.938853
Q13242,SRSF9,332,0.949925
Q13242,SRSF9,333,0.860777
Q13242,SRSF9,334,0.754917
Q13242,SRSF9,335,0.997464
Q13242,SRSF9,336,0.467557
Q13242,SRSF9,337,0.871860
Q13242,SRSF9,338,0.500000
Q13242,SRSF9,339,0.500000
Q13242,SRSF9,340,0.991724
Q13242,SRSF9,341,0.978699
Q13242,SRSF9,342,0.938148
Q13242,SRSF9,343,0.931833
Q13242,SRSF9,344,0.867982
Q13242,SRSF9,345,0.687600
Q13242,SRSF9,346,0.961380
Q13242,SRSF9,347,0.500000
Q13242,SRSF9,348,0.973272
Q13242,SRSF9,349,0.834898
Q13242,SRSF9,350,0.863249
Q13242,SRSF9,351,0.466470
Q13242,SRSF9,352,0.500000
Q13242,SRSF9,353,0.629643
Q13242,SRSF9,354,0.378372
Q13242,SRSF9,355,0.892303
Q13242,SRSF9,356,0.185625
Q13242,SRSF9,357,0.500000
Q13242,SRSF9,358,0.656402
Q13242,SRSF9,359,0.517895
Q13242,SRSF9,360,0.544747
Q13242,SRSF9,361,0.994537
Q13242,SRSF9,362,0.997682
Q13242,SRSF9,363,0.973127
Q13242,SRSF9,364,0.920711
Q13242,SRSF9,365,0.977756
Q13242,SRSF9,366,0.901572
Q13242,SRSF9,367,0.771815
Q13242,SRSF9,368,0.795768
Q13242,SRSF9,369,0.925005
Q13242,SRSF9,370,0.986788
Q13242,SRSF9,371,0.994858
Q13242,SRSF9,372,0.500000
Q13242,SRSF9,373,0.982294
Q13242,SRSF9,374,0.778347
Q13242,SRSF9,375,0.976424
Q13242,SRSF9,376,0.891130
Q13242,SRSF9,377,0.854855
Q13242,SRSF9,378,0.628416
Q13242,SRSF9,379,0.909732
Q13242,SRSF9,380,0.500000
Q13242,SRSF9,381,0.971351
Q13242,SRSF9,382,0.999689
Q13242,SRSF9,383,0.614696
Q13242,SRSF9,384,0.701891
Q13242,SRSF9,385,0.582024
Q13242,SRSF9,386,0.999601
Q13242,SRSF9,387,0.921316
Q13242,SRSF9,388,0.500000
Q13242,SRSF9,389,0.124807
Q13242,SRSF9,390,0.660282
Q13242,SRSF9,391,0.502865
Q13242,SRSF9,392,0.897567
Q13242,SRSF9,393,0.999316
Q13242,SRSF9,394,0.973189
Q13242,SRSF9,395,0.971944
Q13242,SRSF9,396,0.709026
Q13242,SRSF9,397,0.799746
Q13242,SRSF9,398,0.948077
Q13242,SRSF9,399,0.833067
Q13242,SRSF9,400,0.894361
Q13242,SRSF9,401,0.996595
Q13242,SRSF9,402,0.500000
Q13242,SRSF9,403,0.500000
Q13242,SRSF9,404,0.959853
Q13242,SRSF9,405,0.916746
Q13242,SRSF9,406,0.535144
Q13242,SRSF9,407,0.500000
Q13242,SRSF9,408,0.785166
Q13242,SRSF9,409,0.612670
Q13242,SRSF9,410,0.508150
Q13242,SRSF9,411,0.522426
Q13242,SRSF9,412,0.500000
Q13242,SRSF9,413,0.500000
Q13242,SRSF9,414,0.995249
Q13242,SRSF9,415,0.392137
Q13242,SRSF9,416,0.885806
Q13242,SRSF9,417,0.468126
Q13242,SRSF9,418,0.961585
Q13242,SRSF9,419,0.721146
Q13242,SRSF9,420,0.521382
Q13242,SRSF9,421,0.823650
Q13242,SRSF9,422,0.996926
Q13242,SRSF9,423,0.991578
Q13242,SRSF9,424,0.496929
Q13242,SRSF9,425,0.750428
Q13242,SRSF9,426,0.514629
Q13242,SRSF9,427,0.608575
Q13242,SRSF9,428,0.711824
Q13242,SRSF9,429,0.991828
Q13242,SRSF9,430,0.984909
Q13242,SRSF9,431,0.716777
Q13242,SRSF9,432,0.987471
Q13242,SRSF9,433,0.561025
Q13242,SRSF9,434,0.986503
Q13242,SRSF9,435,0.942231
Q13242,SRSF9,436,0.500000
Q13242,SRSF9,437,0.465180
Q13242,SRSF9,438,0.917090
Q13242,SRSF9,439,0.971730
Q13242,SRSF9,440,0.820656
Q13242,SRSF9,441,0.992702
Q13242,SRSF9,442,0.845316
Q13242,SRSF9,443,0.978260
Q13242,SRSF9,444,0.931743
Q13242,SRSF9,445,0.992181
Q13242,SRSF9,446,0.721566
Q13242,SRSF9,447,0.982708
Q13242,SRSF9,448,0.931049
Q13242,SRSF9,449,0.792194
Q13242,SRSF9,450,0.971139
Q13242,SRSF9,451,0.773180
Q13242,SRSF9,452,0.801503
Q13242,SRSF9,453,0.500000
Q13242,SRSF9,454,0.985576
Q13242,SRSF9,455,0.838043
Q13242,SRSF9,456,0.747677
Q13242,SRSF9,457,0.808517
Q13242,SRSF9,458,0.811210
Q13242,SRSF9,459,0.838653
Q13242,SRSF9,460,0.616468
Q13242,SRSF9,461,0.935711
Q13242,SRSF9,462,0.981986
Q13242,SRSF9,463,0.313459
Q13242,SRSF9,464,0.813795
Q13242,SRSF9,465,0.995625
Q13242,SRSF9,466,0.994291
Q13242,SRSF9,467,0.868973
Q13242,SRSF9,468,0.987115
Q13242,SRSF9,469,0.906340
Q13242,SRSF9,470,0.500000
Q13242,SRSF9,471,0.597393
Q13242,SRSF9,472,0.960851
Q13242,SRSF9,473,0.514821
Q13242,SRSF9,474,0.899906
Q13242,SRSF9,475,0.990459
Q13242,SRSF9,476,0.972512
Q13242,SRSF9,477,0.879423
Q13242,SRSF9,478,0.998834
Q13242,SRSF9,479,0.864547
Q13242,SRSF9,480,0.997438
Q13242,SRSF9,481,0.431834
Q13242,SRSF9,482,0.965928
Q13242,SRSF9,483,0.939163
Q13242,SRSF9,484,0.921503
Q13242,SRSF9,485,0.950793
Q13242,SRSF9,486,0.983873
Q13242,SRSF9,487,0.545681
Q13242,SRSF9,488,0.699028
Q13242,SRSF9,489,0.693302
Q13242,SRSF9,490,0.976697
Q13242,SRSF9,491,0.963342
Q13242,SRSF9,492,0.444191
Q13242,SRSF9,493,0.514629
Q13242,SRSF9,494,0.339812
Q13242,SRSF9,495,0.587385
Q13242,SRSF9,496,0.625688
Q13242,SRSF9,497,0.648469
Q13242,SRSF9,498,0.882812
Q13242,SRSF9,499,0.676355
Q13242,SRSF9,500,0.985464
Q13242,SRSF9,501,0.359803
Q13242,SRSF9,502,0.606856
Q13242,SRSF9,503,0.500000
Q13242,SRSF9,504,0.500000
Q13242,SRSF9,505,0.905986
Q13242,SRSF9,506,0.938242
Q13242,SRSF9,507,0.921543
Q13242,SRSF9,508,0.679539
Q13242,SRSF9,509,0.497895
Q13242,SRSF9,510,0.577671
Q13242,SRSF9,511,0.599454
Q13242,SRSF9,512,0.940406
Q13242,SRSF9,513,0.500000
Q13242,SRSF9,514,0.973097
Q13242,SRSF9,515,0.500000
Q13242,SRSF9,516,0.763699
Q13242,SRSF9,517,0.960150
Q13242,SRSF9,518,0.979081
Q13242,SRSF9,519,0.888871
Q13242,SRSF9,520,0.995395
Q13242,SRSF9,521,0.976555
Q13242,SRSF9,522,0.905566
Q13242,SRSF9,523,0.993215
Q13242,SRSF9,524,0.514629
Q13242,SRSF9,525,0.500000
Q13242,SRSF9,526,0.879692
Q13242,SRSF9,527,0.188485
Q13242,SRSF9,528,0.971351
Q13242,SRSF9,529,0.973829
Q13242,SRSF9,530,0.759426
Q13242,SRSF9,531,0.614487
Q13242,SRSF9,532,0.991934
Q13242,SRSF9,533,0.951451
Q13242,SRSF9,534,0.901324
Q13242,SRSF9,535,0.975790
Q13242,SRSF9,536,0.971119
Q13242,SRSF9,537,0.971020
Q13242,SRSF9,538,0.464437
Q13242,SRSF9,539,0.388477
Q13242,SRSF9,540,0.749770
Q13242,SRSF9,541,0.500000
Q13242,SRSF9,542,0.924057
Q13242,SRSF9,543,0.500000
Q13242,SRSF9,544,0.928526
Q13242,SRSF9,545,0.496947
Q13242,SRSF9,546,0.933854
Q13242,SRSF9,547,0.954892
Q13242,SRSF9,548,0.961785
